date,simulated,observed
1992-11-19,58.889374,0.0
1992-11-20,65.10986,0.0
1992-11-21,55.488148,0.0
1992-11-22,49.244953,0.0
1992-11-23,58.996193,0.0
1992-11-24,83.023346,0.0
1992-11-25,100.84171,0.0
1992-11-26,94.2393,0.0
1992-11-27,152.07187,0.0
1992-11-28,154.74037,0.0
1992-11-29,144.00179,0.0
1992-11-30,125.77861,0.0
1992-12-01,108.92934,0.0
1992-12-02,96.04238,0.0
1992-12-03,86.14036,0.0
1992-12-04,76.029594,0.0
1992-12-05,66.214066,0.0
1992-12-06,57.298428,0.0
1992-12-07,54.311413,0.0
1992-12-08,49.42588,0.0
1992-12-09,40.833565,0.0
1992-12-10,33.828705,0.0
1992-12-11,72.53889,0.0
1992-12-12,205.44208,0.0
1992-12-13,363.1598,0.0
1992-12-14,443.22223,0.0
1992-12-15,669.7184,0.0
1992-12-16,770.6767,0.0
1992-12-17,800.6902,0.0
1992-12-18,626.91327,0.0
1992-12-19,600.1664,0.0
1992-12-20,511.7406,0.0
1992-12-21,539.2906,0.0
1992-12-22,422.59277,0.0
1992-12-23,590.09155,0.0
1992-12-24,885.2001,0.0
1992-12-25,1663.2422,96.5
1992-12-26,1936.2526,198.0
1992-12-27,2007.4609,1320.0
1992-12-28,3099.486,1200.0
1992-12-29,1981.524,795.0
1992-12-30,1834.5461,579.0
1992-12-31,1926.6003,398.0
1993-01-01,1996.9578,354.0
1993-01-02,2320.61,377.0
1993-01-03,2534.513,381.0
1993-01-04,2604.9019,316.0
1993-01-05,2116.6543,313.0
1993-01-06,1670.8413,410.0
1993-01-07,1569.7456,510.0
1993-01-08,1445.9587,476.0
1993-01-09,1302.8353,455.0
1993-01-10,1215.7687,412.0
1993-01-11,1200.6393,283.0
1993-01-12,1286.8906,247.0
1993-01-13,1255.2118,218.0
1993-01-14,994.33453,234.0
1993-01-15,900.9078,227.0
1993-01-16,859.59595,222.0
1993-01-17,771.5093,220.0
1993-01-18,663.5386,216.0
1993-01-19,581.3019,209.0
1993-01-20,519.2223,197.0
1993-01-21,490.23917,187.0
1993-01-22,520.029,184.0
1993-01-23,443.124,180.0
1993-01-24,405.7536,176.0
1993-01-25,503.41397,176.0
1993-01-26,582.59406,0.0
1993-01-27,566.73035,0.0
1993-01-28,486.99838,0.0
1993-01-29,418.78717,0.0
1993-01-30,387.14294,0.0
1993-01-31,369.81247,0.0
1993-02-01,369.075,76.3
1993-02-02,393.4349,74.3
1993-02-03,386.2739,70.5
1993-02-04,454.93427,67.4
1993-02-05,455.65524,65.9
1993-02-06,480.8381,63.6
1993-02-07,501.21732,0.0
1993-02-08,526.7211,0.0
1993-02-09,526.8637,0.0
1993-02-10,513.1968,0.0
1993-02-11,489.81924,0.0
1993-02-12,470.6448,349.0
1993-02-13,437.16647,284.0
1993-02-14,417.1943,225.0
1993-02-15,398.04874,189.0
1993-02-16,501.60278,163.0
1993-02-17,822.9021,164.0
1993-02-18,957.0589,150.0
1993-02-19,985.63306,136.0
1993-02-20,848.4326,118.0
1993-02-21,712.0349,105.0
1993-02-22,720.1393,95.6
1993-02-23,778.00073,96.4
1993-02-24,771.52124,94.7
1993-02-25,837.0329,90.4
1993-02-26,796.0145,84.5
1993-02-27,748.2221,79.9
1993-02-28,797.1741,79.9
1993-03-01,700.5446,79.9
1993-03-02,639.02094,79.9
1993-03-03,634.7473,79.9
1993-03-04,593.44604,79.9
1993-03-05,542.7095,79.9
1993-03-06,459.7569,79.9
1993-03-07,399.309,79.9
1993-03-08,347.17093,0.0
1993-03-09,301.47064,0.0
1993-03-10,272.5035,0.0
1993-03-11,250.58884,0.0
1993-03-12,232.26598,0.0
1993-03-13,210.98463,0.0
1993-03-14,198.19681,0.0
1993-03-15,188.94351,62.2
1993-03-16,176.23195,0.0
1993-03-17,162.0345,0.0
1993-03-18,162.61896,0.0
1993-03-19,160.63759,0.0
1993-03-20,151.08693,0.0
1993-03-21,145.03554,0.0
1993-03-22,138.68167,57.3
1993-03-23,141.31451,0.0
1993-03-24,127.59682,0.0
1993-03-25,140.45985,0.0
1993-03-26,134.44379,0.0
1993-03-27,124.25916,0.0
1993-03-28,115.18744,0.0
1993-03-29,109.91292,0.0
1993-03-30,103.1582,33.8
1993-03-31,97.25748,32.3
1993-04-01,95.87469,31.9
1993-04-02,95.67212,30.8
1993-04-03,91.06235,30.0
1993-04-04,89.09221,29.1
1993-04-05,86.64566,29.0
1993-04-06,86.044464,29.0
1993-04-07,86.51619,29.0
1993-04-08,80.50351,28.8
1993-04-09,77.80059,28.3
1993-04-10,77.09316,28.3
1993-04-11,71.289024,28.2
1993-04-12,64.60091,27.5
1993-04-13,62.476887,27.0
1993-04-14,60.71388,26.3
1993-04-15,55.21847,25.0
1993-04-16,52.72418,23.1
1993-04-17,55.64566,21.8
1993-04-18,54.696007,20.9
1993-04-19,55.882755,20.6
1993-04-20,62.81156,20.0
1993-04-21,64.84067,19.5
1993-04-22,63.691563,18.5
1993-04-23,58.2956,17.7
1993-04-24,53.713947,17.2
1993-04-25,50.18714,16.8
1993-04-26,44.066666,16.8
1993-04-27,38.787895,16.5
1993-04-28,38.741356,16.2
1993-04-29,131.16774,0.0
1993-04-30,85.57816,0.0
1993-05-01,85.76022,0.0
1993-05-02,75.34691,0.0
1993-05-03,67.33316,0.0
1993-05-04,69.37044,0.0
1993-05-05,62.9669,0.0
1993-05-06,48.914165,0.0
1993-05-07,43.179512,0.0
1993-05-08,38.37545,0.0
1993-05-09,33.34955,0.0
1993-05-10,28.823462,0.0
1993-05-11,24.068958,0.0
1993-05-12,20.8186,0.0
1993-05-13,19.637882,0.0
1993-05-14,15.555081,0.0
1993-05-15,13.69419,0.0
1993-05-16,12.3445835,0.0
1993-05-17,10.485671,0.0
1993-05-18,9.673356,0.0
1993-05-19,8.77287,0.0
1993-05-20,7.264317,0.0
1993-05-21,6.6113544,0.0
1993-05-22,5.7351623,0.0
1993-05-23,4.0830555,0.0
1993-05-24,3.387361,0.0
1993-05-25,2.1492362,0.0
1993-05-26,0.80701387,0.0
1993-05-27,0.8225,0.0
1993-05-28,0.25283566,0.0
1993-05-29,11.059318,0.0
1993-05-30,2.369375,0.0
1993-05-31,1.3192477,0.0
1993-06-01,0.71947914,5.94
1993-06-02,0.63726854,5.56
1993-06-03,0.2964815,5.26
1993-06-04,0.42046297,4.95
1993-06-05,0.6277894,4.74
1993-06-06,0.6449884,4.45
1993-06-07,0.53158563,4.25
1993-06-08,0.56182873,4.23
1993-06-09,0.5651389,4.03
1993-06-10,0.4372222,4.02
1993-06-11,0.3637963,4.02
1993-06-12,0.32484955,3.86
1993-06-13,0.29792824,3.58
1993-06-14,0.285706,3.58
1993-06-15,0.22965278,3.51
1993-06-16,2.9580324,3.37
1993-06-17,0.44288194,3.37
1993-06-18,0.0,3.26
1993-06-19,0.0,3.17
1993-06-20,0.0,3.17
1993-06-21,0.0,0.0
1993-06-22,0.025034722,0.0
1993-06-23,6.9649653,0.0
1993-06-24,0.5052894,0.0
1993-06-25,0.0,0.0
1993-06-26,0.0,0.0
1993-06-27,0.0,0.0
1993-06-28,0.07453704,0.0
1993-06-29,0.0,0.0
1993-06-30,0.0,0.0
1993-07-01,32.439896,0.0
1993-07-02,91.381485,0.0
1993-07-03,140.32492,0.0
1993-07-04,127.6813,0.0
1993-07-05,110.80379,0.0
1993-07-06,83.3339,0.0
1993-07-07,49.303844,0.0
1993-07-08,28.412685,0.0
1993-07-09,17.08169,0.0
1993-07-10,10.645452,0.0
1993-07-11,5.5225577,0.0
1993-07-12,4.065868,0.0
1993-07-13,3.809537,0.0
1993-07-14,3.5802546,0.0
1993-07-15,3.5712962,0.0
1993-07-16,3.1248147,0.0
1993-07-17,2.9248843,0.0
1993-07-18,2.4061344,0.0
1993-07-19,2.1976042,0.0
1993-07-20,2.1171527,0.0
1993-07-21,34.451748,0.0
1993-07-22,46.304295,0.0
1993-07-23,27.18707,0.0
1993-07-24,36.197823,0.0
1993-07-25,25.45933,0.0
1993-07-26,7.788657,0.0
1993-07-27,5.398264,0.0
1993-07-28,3.8283448,0.0
1993-07-29,3.0363774,0.0
1993-07-30,2.2213774,0.0
1993-07-31,2.1643634,0.0
1993-08-01,1.3404051,0.0
1993-08-02,0.9746991,0.0
1993-08-03,0.6058912,0.0
1993-08-04,0.34767362,0.0
1993-08-05,0.0,0.0
1993-08-06,0.0,0.0
1993-08-07,0.0,0.0
1993-08-08,0.0,0.0
1993-08-09,0.0,0.0
1993-08-10,0.42086807,0.0
1993-08-11,0.0,0.0
1993-08-12,0.0,0.0
1993-08-13,0.0,0.0
1993-08-14,9.0649185,0.0
1993-08-15,7.5085764,0.0
1993-08-16,3.832442,0.0
1993-08-17,2.3796527,0.0
1993-08-18,1.2022107,0.0
1993-08-19,0.3083565,0.0
1993-08-20,0.0,0.0
1993-08-21,0.0,0.0
1993-08-22,0.0,0.0
1993-08-23,0.0,0.0
1993-08-24,0.0,0.0
1993-08-25,0.0,0.0
1993-08-26,0.0,0.0
1993-08-27,0.0,0.0
1993-08-28,0.0,0.0
1993-08-29,5.6756945,0.0
1993-08-30,0.0,0.0
1993-08-31,1.8756135,0.0
1993-09-01,0.0,0.0
1993-09-02,0.0,0.0
1993-09-03,0.0,0.0
1993-09-04,0.0,0.0
1993-09-05,0.0,0.0
1993-09-06,0.0,0.0
1993-09-07,4.048727,0.0
1993-09-08,0.45599538,0.0
1993-09-09,0.0,0.0
1993-09-10,0.0,0.0
1993-09-11,0.0,0.0
1993-09-12,0.0,0.0
1993-09-13,0.0,0.0
1993-09-14,0.0,0.0
1993-09-15,0.0,0.0
1993-09-16,0.0,0.0
1993-09-17,0.0,0.0
1993-09-18,0.0,0.0
1993-09-19,0.0,0.0
1993-09-20,0.0,0.0
1993-09-21,0.0,0.0
1993-09-22,0.0,0.0
1993-09-23,0.0,0.0
1993-09-24,0.0,0.0
1993-09-25,0.0,0.0
1993-09-26,0.0,0.0
1993-09-27,0.0,0.0
1993-09-28,0.0,0.0
1993-09-29,0.0,0.0
1993-09-30,0.0,0.0
1993-10-01,1.4590162,
1993-10-02,6.162234,
1993-10-03,19.538425,
1993-10-04,15.905058,
1993-10-05,5.8077893,
1993-10-06,0.0,
1993-10-07,3.139074,
1993-10-08,0.0,
1993-10-09,0.0,
1993-10-10,2.7236922,
1993-10-11,38.54191,
1993-10-12,29.545128,
1993-10-13,17.380787,
1993-10-14,3.5651968,
1993-10-15,0.0,
1993-10-16,0.0,
1993-10-17,0.0,
1993-10-18,0.0,
1993-10-19,0.0,
1993-10-20,0.0,
1993-10-21,0.0,
1993-10-22,5.0892243,
1993-10-23,18.093565,
1993-10-24,25.531702,
1993-10-25,31.878773,
1993-10-26,38.43141,
1993-10-27,40.600395,
1993-10-28,41.812153,
1993-10-29,40.52832,
1993-10-30,40.930996,
1993-10-31,39.46961,
1993-11-01,39.451828,
1993-11-02,40.516495,
1993-11-03,42.87455,
1993-11-04,45.65024,
1993-11-05,55.22109,
1993-11-06,47.96707,
1993-11-07,47.15295,
1993-11-08,69.312164,
1993-11-09,52.980846,
1993-11-10,43.382603,
1993-11-11,40.17935,
1993-11-12,91.2075,
1993-11-13,162.78564,
1993-11-14,172.70221,
1993-11-15,171.85825,
1993-11-16,177.61693,
1993-11-17,144.38678,
1993-11-18,111.81266,
1993-11-19,88.555336,
1993-11-20,72.57965,
1993-11-21,62.802143,
1993-11-22,52.162292,
1993-11-23,68.04491,
1993-11-24,236.18433,
1993-11-25,406.5025,
1993-11-26,420.08676,
1993-11-27,438.35977,
1993-11-28,607.4722,
1993-11-29,1128.5941,
1993-11-30,2271.2478,
1993-12-01,2447.7136,
1993-12-02,1777.886,
1993-12-03,1454.0895,
1993-12-04,1392.9998,
1993-12-05,1344.5953,
1993-12-06,1333.8011,
1993-12-07,1330.3766,
1993-12-08,2262.154,
1993-12-09,1366.975,
1993-12-10,1357.7522,
1993-12-11,1349.1061,
1993-12-12,1398.9336,
1993-12-13,1407.2772,
1993-12-14,1331.6193,
1993-12-15,1231.5273,
1993-12-16,1129.5352,
1993-12-17,997.755,
1993-12-18,875.265,
1993-12-19,765.04034,
1993-12-20,670.15955,
1993-12-21,592.6938,
1993-12-22,529.1274,
1993-12-23,475.67612,
1993-12-24,430.6078,
1993-12-25,391.2584,
1993-12-26,355.49872,
1993-12-27,372.98126,
1993-12-28,411.59537,
1993-12-29,418.44437,
1993-12-30,576.1683,
1993-12-31,655.96027,
