date,observed
1963-03-11,1390.0
1963-03-12,1390.0
1963-03-13,1390.0
1963-03-14,1390.0
1963-03-15,1360.0
1963-03-16,1360.0
1963-03-17,1360.0
1963-03-18,1360.0
1963-03-19,1350.0
1963-03-20,1360.0
1963-03-21,1390.0
1963-03-22,1420.0
1963-03-23,1450.0
1963-03-24,1520.0
1963-03-25,1520.0
1963-03-26,1490.0
1963-03-27,1490.0
1963-03-28,1450.0
1963-03-29,1390.0
1963-03-30,1390.0
1963-03-31,1390.0
1963-04-01,1420.0
1963-04-02,1450.0
1963-04-03,1450.0
1963-04-04,1450.0
1963-04-05,1420.0
1963-04-06,1390.0
1963-04-07,1360.0
1963-04-08,1360.0
1963-04-09,1350.0
1963-04-10,1320.0
1963-04-11,1270.0
1963-04-12,1230.0
1963-04-13,1190.0
1963-04-14,1160.0
1963-04-15,1190.0
1963-04-16,1230.0
1963-04-17,1230.0
1963-04-18,1230.0
1963-04-19,1230.0
1963-04-20,1230.0
1963-04-21,1230.0
1963-04-22,1230.0
1963-04-23,1230.0
1963-04-24,1160.0
1963-04-25,1230.0
1963-04-26,1240.0
1963-04-27,1240.0
1963-04-28,1240.0
1963-04-29,1240.0
1963-04-30,1270.0
1963-05-01,1240.0
1963-05-02,1230.0
1963-05-03,1190.0
1963-05-04,1190.0
1963-05-05,1270.0
1963-05-06,1320.0
1963-05-07,1290.0
1963-05-08,1290.0
1963-05-09,1330.0
1963-05-10,1360.0
1963-05-11,1360.0
1963-05-12,1360.0
1963-05-13,1360.0
1963-05-14,1360.0
1963-05-15,1360.0
1963-05-16,1330.0
1963-05-17,1320.0
1963-05-18,1290.0
1963-05-19,1270.0
1963-05-20,1320.0
1963-05-21,1360.0
1963-05-22,1450.0
1963-05-23,1550.0
1963-05-24,1720.0
1963-05-25,1860.0
1963-05-26,1900.0
1963-05-27,1900.0
1963-05-28,1860.0
1963-05-29,1830.0
1963-05-30,1970.0
1963-05-31,2310.0
1963-06-01,2310.0
1963-06-02,2250.0
1963-06-03,2250.0
1963-06-04,2250.0
1963-06-05,2810.0
1963-06-06,2660.0
1963-06-07,2810.0
1963-06-08,2930.0
1963-06-09,5630.0
1963-06-10,8750.0
1963-06-11,10200.0
1963-06-12,11300.0
1963-06-13,11300.0
1963-06-14,10800.0
1963-06-15,10400.0
1963-06-16,10900.0
1963-06-17,11200.0
1963-06-18,11500.0
1963-06-19,12400.0
1963-06-20,13000.0
1963-06-21,14000.0
1963-06-22,13700.0
1963-06-23,12500.0
1963-06-24,14400.0
1963-06-25,14200.0
1963-06-26,11000.0
1963-06-27,11200.0
1963-06-28,11200.0
1963-06-29,11200.0
1963-06-30,10900.0
1963-07-01,10300.0
1963-07-02,9830.0
1963-07-03,9750.0
1963-07-04,10200.0
1963-07-05,11200.0
1963-07-06,12500.0
1963-07-07,13800.0
1963-07-08,16300.0
1963-07-09,17600.0
1963-07-10,17700.0
1963-07-11,17000.0
1963-07-12,17300.0
1963-07-13,19800.0
1963-07-14,19100.0
1963-07-15,18500.0
1963-07-16,18100.0
1963-07-17,18100.0
1963-07-18,17500.0
1963-07-19,16700.0
1963-07-20,15800.0
1963-07-21,15500.0
1963-07-22,15600.0
1963-07-23,18500.0
1963-07-24,20400.0
1963-07-25,21100.0
1963-07-26,21800.0
1963-07-27,24400.0
1963-07-28,29800.0
1963-07-29,32100.0
1963-07-30,33400.0
1963-07-31,33800.0
1963-08-01,33800.0
1963-08-02,33800.0
1963-08-03,32500.0
1963-08-04,32300.0
1963-08-05,30700.0
1963-08-06,30000.0
1963-08-07,29600.0
1963-08-08,30300.0
1963-08-09,30700.0
1963-08-10,35300.0
1963-08-11,37200.0
1963-08-12,39500.0
1963-08-13,38200.0
1963-08-14,38000.0
1963-08-15,38500.0
1963-08-16,38000.0
1963-08-17,36900.0
1963-08-18,34900.0
1963-08-19,33800.0
1963-08-20,31000.0
1963-08-21,31200.0
1963-08-22,29800.0
1963-08-23,28700.0
1963-08-24,27900.0
1963-08-25,26400.0
1963-08-26,28300.0
1963-08-27,26800.0
1963-08-28,23800.0
1963-08-29,29800.0
1963-08-30,29700.0
1963-08-31,23900.0
1963-09-01,22800.0
1963-09-02,22600.0
1963-09-03,23100.0
1963-09-04,22700.0
1963-09-05,22200.0
1963-09-06,21800.0
1963-09-07,21200.0
1963-09-08,20400.0
1963-09-09,20100.0
1963-09-10,19700.0
1963-09-11,17700.0
1963-09-12,18400.0
1963-09-13,27200.0
1963-09-14,30000.0
1963-09-15,31500.0
1963-09-16,30700.0
1963-09-17,32100.0
1963-09-18,31100.0
1963-09-19,30000.0
1963-09-20,28900.0
1963-09-21,28500.0
1963-09-22,27700.0
1963-09-23,26400.0
1963-09-24,30300.0
1963-09-25,30300.0
1963-09-26,30000.0
1963-09-27,24400.0
1963-09-28,23300.0
1963-09-29,22500.0
1963-09-30,21700.0
1963-10-01,20900.0
1963-10-02,20500.0
1963-10-03,20900.0
1963-10-04,19800.0
1963-10-05,19200.0
1963-10-06,19000.0
1963-10-07,18800.0
1963-10-08,18400.0
1963-10-09,17900.0
1963-10-10,17300.0
1963-10-11,16500.0
1963-10-12,15700.0
1963-10-13,15000.0
1963-10-14,14200.0
1963-10-15,13400.0
1963-10-16,12900.0
1963-10-17,12200.0
1963-10-18,11800.0
1963-10-19,13400.0
1963-10-20,11200.0
1963-10-21,10800.0
1963-10-22,13200.0
1963-10-23,10900.0
1963-10-24,10500.0
1963-10-25,10100.0
1963-10-26,9640.0
1963-10-27,9270.0
1963-10-28,8930.0
1963-10-29,8590.0
1963-10-30,8280.0
1963-10-31,8130.0
1963-11-01,8180.0
1963-11-02,7880.0
1963-11-03,7980.0
1963-11-04,9270.0
1963-11-05,12300.0
1963-11-06,13900.0
1963-11-07,14300.0
1963-11-08,14000.0
1963-11-09,13300.0
1963-11-10,12700.0
1963-11-11,12200.0
1963-11-12,11700.0
1963-11-13,10100.0
1963-11-14,13100.0
1963-11-15,12000.0
1963-11-16,12600.0
1963-11-17,12800.0
1963-11-18,12600.0
1963-11-19,12200.0
1963-11-20,11700.0
1963-11-21,11200.0
1963-11-22,10800.0
1963-11-23,10500.0
1963-11-24,10100.0
1963-11-25,9700.0
1963-11-26,9370.0
1963-11-27,8930.0
1963-11-28,8540.0
1963-11-29,8280.0
1963-11-30,7980.0
1963-12-01,7680.0
1963-12-02,7430.0
1963-12-03,7230.0
1963-12-04,7090.0
1963-12-05,6850.0
1963-12-06,6660.0
1963-12-07,6560.0
1963-12-08,6420.0
1963-12-09,6230.0
1963-12-10,6040.0
1963-12-11,5860.0
1963-12-12,5630.0
1963-12-13,5400.0
1963-12-14,5050.0
1963-12-15,4840.0
1963-12-16,4660.0
1963-12-17,4570.0
1963-12-18,4400.0
1963-12-19,4380.0
1963-12-20,4320.0
1963-12-21,4210.0
1963-12-22,4140.0
1963-12-23,4060.0
1963-12-24,3970.0
1963-12-25,3860.0
1963-12-26,3800.0
1963-12-27,8800.0
1963-12-28,3690.0
1963-12-29,3670.0
1963-12-30,3590.0
1963-12-31,3520.0
1964-01-01,3520.0
1964-01-02,3440.0
1964-01-03,3360.0
1964-01-04,3330.0
1964-01-05,3290.0
1964-01-06,3210.0
1964-01-07,3170.0
1964-01-08,3150.0
1964-01-09,3090.0
1964-01-10,3070.0
1964-01-11,2990.0
1964-01-12,2970.0
1964-01-13,2930.0
1964-01-14,2890.0
1964-01-15,2850.0
1964-01-16,2850.0
1964-01-17,2810.0
1964-01-18,2760.0
1964-01-19,2700.0
1964-01-20,2640.0
1964-01-21,2580.0
1964-01-22,2560.0
1964-01-23,2520.0
1964-01-24,2500.0
1964-01-25,2480.0
1964-01-26,2440.0
1964-01-27,2420.0
1964-01-28,2400.0
1964-01-29,2400.0
1964-01-30,2380.0
1964-01-31,2380.0
1964-02-01,2380.0
1964-02-02,2360.0
1964-02-03,2350.0
1964-02-04,2350.0
1964-02-05,2310.0
1964-02-06,2310.0
1964-02-07,2290.0
1964-02-08,2350.0
1964-02-09,2350.0
1964-02-10,2290.0
1964-02-11,2230.0
1964-02-12,2210.0
1964-02-13,2210.0
1964-02-14,2190.0
1964-02-15,2140.0
1964-02-16,2120.0
1964-02-17,2120.0
1964-02-18,2100.0
1964-02-19,2100.0
1964-02-20,2040.0
1964-02-21,2040.0
1964-02-22,2030.0
1964-02-23,1990.0
1964-02-24,1990.0
1964-02-25,1970.0
1964-02-26,1970.0
1964-02-27,1920.0
1964-02-28,1900.0
1964-02-29,1860.0
1964-03-01,1880.0
1964-03-02,1860.0
1964-03-03,1860.0
1964-03-04,1860.0
1964-03-05,1850.0
1964-03-06,1850.0
1964-03-07,1850.0
1964-03-08,1830.0
1964-03-09,1830.0
1964-03-10,1830.0
1964-03-11,1810.0
1964-03-12,1810.0
1964-03-13,1860.0
1964-03-14,1900.0
1964-03-15,1900.0
1964-03-16,1920.0
1964-03-17,1900.0
1964-03-18,1860.0
1964-03-19,1850.0
1964-03-20,1830.0
1964-03-21,1810.0
1964-03-22,1770.0
1964-03-23,1760.0
1964-03-24,1760.0
1964-03-25,1740.0
1964-03-26,1720.0
1964-03-27,1720.0
1964-03-28,1700.0
1964-03-29,1700.0
1964-03-30,1690.0
1964-03-31,1690.0
1964-04-01,1700.0
1964-04-02,1740.0
1964-04-03,1740.0
1964-04-04,1760.0
1964-04-05,1760.0
1964-04-06,1770.0
1964-04-07,1770.0
1964-04-08,1760.0
1964-04-09,1830.0
1964-04-10,1830.0
1964-04-11,1830.0
1964-04-12,1830.0
1964-04-13,1790.0
1964-04-14,1770.0
1964-04-15,1760.0
1964-04-16,1720.0
1964-04-17,1690.0
1964-04-18,1670.0
1964-04-19,1900.0
1964-04-20,1830.0
1964-04-21,1790.0
1964-04-22,1760.0
1964-04-23,1770.0
1964-04-24,1830.0
1964-04-25,1850.0
1964-04-26,1850.0
1964-04-27,1830.0
1964-04-28,1860.0
1964-04-29,1920.0
1964-04-30,1950.0
1964-05-01,2010.0
1964-05-02,2040.0
1964-05-03,2040.0
1964-05-04,2080.0
1964-05-05,2120.0
1964-05-06,2190.0
1964-05-07,2250.0
1964-05-08,2360.0
1964-05-09,2480.0
1964-05-10,2560.0
1964-05-11,2640.0
1964-05-12,2640.0
1964-05-13,2640.0
1964-05-14,2720.0
1964-05-15,2770.0
1964-05-16,2850.0
1964-05-17,2790.0
1964-05-18,2850.0
1964-05-19,3360.0
1964-05-20,3480.0
1964-05-21,3710.0
1964-05-22,3820.0
1964-05-23,3880.0
1964-05-24,3880.0
1964-05-25,4250.0
1964-05-26,4420.0
1964-05-27,4600.0
1964-05-28,4900.0
1964-05-29,5580.0
1964-05-30,5980.0
1964-05-31,6000.0
1964-06-01,6070.0
1964-06-02,6110.0
1964-06-03,6110.0
1964-06-04,6110.0
1964-06-05,6160.0
1964-06-06,6440.0
1964-06-07,7020.0
1964-06-08,8000.0
1964-06-09,8930.0
1964-06-10,9480.0
1964-06-11,9830.0
1964-06-12,10100.0
1964-06-13,10200.0
1964-06-14,9980.0
1964-06-15,9980.0
1964-06-16,9640.0
1964-06-17,9460.0
1964-06-18,9290.0
1964-06-19,9030.0
1964-06-20,8830.0
1964-06-21,8800.0
1964-06-22,8930.0
1964-06-23,8980.0
1964-06-24,9090.0
1964-06-25,9110.0
1964-06-26,9090.0
1964-06-27,9700.0
1964-06-28,10500.0
1964-06-29,11100.0
1964-06-30,11200.0
1964-07-01,11200.0
1964-07-02,11700.0
1964-07-03,11400.0
1964-07-04,12200.0
1964-07-05,13400.0
1964-07-06,15300.0
1964-07-07,18000.0
1964-07-08,19500.0
1964-07-09,18900.0
1964-07-10,18200.0
1964-07-11,18600.0
1964-07-12,20000.0
1964-07-13,23200.0
1964-07-14,23600.0
1964-07-15,23200.0
1964-07-16,22500.0
1964-07-17,21900.0
1964-07-18,20400.0
1964-07-19,19800.0
1964-07-20,19100.0
1964-07-21,18400.0
1964-07-22,17200.0
1964-07-23,16400.0
1964-07-24,15700.0
1964-07-25,14900.0
1964-07-26,14600.0
1964-07-27,14400.0
1964-07-28,14100.0
1964-07-29,14000.0
1964-07-30,14400.0
1964-07-31,13600.0
1964-08-01,13300.0
1964-08-02,13100.0
1964-08-03,12800.0
1964-08-04,12300.0
1964-08-05,12200.0
1964-08-06,14000.0
1964-08-07,13800.0
1964-08-08,13800.0
1964-08-09,13000.0
1964-08-10,14600.0
1964-08-11,13700.0
1964-08-12,13400.0
1964-08-13,13500.0
1964-08-14,14800.0
1964-08-15,21100.0
1964-08-16,23200.0
1964-08-17,24200.0
1964-08-18,24700.0
1964-08-19,24500.0
1964-08-20,24300.0
1964-08-21,23900.0
1964-08-22,23900.0
1964-08-23,24700.0
1964-08-24,25500.0
1964-08-25,27000.0
1964-08-26,29400.0
1964-08-27,31000.0
1964-08-28,32300.0
1964-08-29,33600.0
1964-08-30,32800.0
1964-08-31,32300.0
1964-09-01,30300.0
1964-09-02,29200.0
1964-09-03,27800.0
1964-09-04,26400.0
1964-09-05,25000.0
1964-09-06,23600.0
1964-09-07,23000.0
1964-09-08,21800.0
1964-09-09,21400.0
1964-09-10,21400.0
1964-09-11,21200.0
1964-09-12,21000.0
1964-09-13,21500.0
1964-09-14,21900.0
1964-09-15,22800.0
1964-09-16,27200.0
1964-09-17,28800.0
1964-09-18,29300.0
1964-09-19,28200.0
1964-09-20,30000.0
1964-09-21,31300.0
1964-09-22,32700.0
1964-09-23,37100.0
1964-09-24,44400.0
1964-09-25,42000.0
1964-09-26,40800.0
1964-09-27,38200.0
1964-09-28,36200.0
1964-09-29,35500.0
1964-09-30,34200.0
1964-10-01,32500.0
1964-10-02,31200.0
1964-10-03,30900.0
1964-10-04,30900.0
1964-10-05,32500.0
1964-10-06,34000.0
1964-10-07,30900.0
1964-10-08,29400.0
1964-10-09,28300.0
1964-10-10,26900.0
1964-10-11,25800.0
1964-10-12,25000.0
1964-10-13,24300.0
1964-10-14,23500.0
1964-10-15,22500.0
1964-10-16,21800.0
1964-10-17,21100.0
1964-10-18,20400.0
1964-10-19,19600.0
1964-10-20,18400.0
1964-10-21,17000.0
1964-10-22,16900.0
1964-10-23,16000.0
1964-10-24,15100.0
1964-10-25,14600.0
1964-10-26,14200.0
1964-10-27,14500.0
1964-10-28,14800.0
1964-10-29,14700.0
1964-10-30,14600.0
1964-10-31,14500.0
1964-11-01,14100.0
1964-11-02,13400.0
1964-11-03,12700.0
1964-11-04,12200.0
1964-11-05,11700.0
1964-11-06,11500.0
1964-11-07,11400.0
1964-11-08,11200.0
1964-11-09,11600.0
1964-11-10,11800.0
1964-11-11,12000.0
1964-11-12,11700.0
1964-11-13,11500.0
1964-11-14,11000.0
1964-11-15,10400.0
1964-11-16,9780.0
1964-11-17,9160.0
1964-11-18,8750.0
1964-11-19,8410.0
1964-11-20,8080.0
1964-11-21,7880.0
1964-11-22,7660.0
1964-11-23,7560.0
1964-11-24,7430.0
1964-11-25,7020.0
1964-11-26,6820.0
1964-11-27,6660.0
1964-11-28,6540.0
1964-11-29,6340.0
1964-11-30,6140.0
1964-12-01,6040.0
1964-12-02,6040.0
1964-12-03,6110.0
1964-12-04,6340.0
1964-12-05,6440.0
1964-12-06,6440.0
1964-12-07,6230.0
1964-12-08,5980.0
1964-12-09,5840.0
1964-12-10,5630.0
1964-12-11,5490.0
1964-12-12,5290.0
1964-12-13,5140.0
1964-12-14,4950.0
1964-12-15,4930.0
1964-12-16,4790.0
1964-12-17,4660.0
1964-12-18,4550.0
1964-12-19,4490.0
1964-12-20,4400.0
1964-12-21,4320.0
1964-12-22,4210.0
1964-12-23,4120.0
1964-12-24,4060.0
1964-12-25,3920.0
1964-12-26,3860.0
1964-12-27,3840.0
1964-12-28,3750.0
1964-12-29,3670.0
1964-12-30,3590.0
1964-12-31,3460.0
1965-01-01,3440.0
1965-01-02,3440.0
1965-01-03,3400.0
1965-01-04,3380.0
1965-01-05,3330.0
1965-01-06,3270.0
1965-01-07,3230.0
1965-01-08,3190.0
1965-01-09,3170.0
1965-01-10,3150.0
1965-01-11,3110.0
1965-01-12,3050.0
1965-01-13,3010.0
1965-01-14,2970.0
1965-01-15,2930.0
1965-01-16,2890.0
1965-01-17,2850.0
1965-01-18,2850.0
1965-01-19,2790.0
1965-01-20,2790.0
1965-01-21,2760.0
1965-01-22,2740.0
1965-01-23,2700.0
1965-01-24,2680.0
1965-01-25,2640.0
1965-01-26,2640.0
1965-01-27,2620.0
1965-01-28,2620.0
1965-01-29,2620.0
1965-01-30,2600.0
1965-01-31,2600.0
1965-02-01,2580.0
1965-02-02,2560.0
1965-02-03,2520.0
1965-02-04,2480.0
1965-02-05,2440.0
1965-02-06,2400.0
1965-02-07,2360.0
1965-02-08,2350.0
1965-02-09,2330.0
1965-02-10,2330.0
1965-02-11,2350.0
1965-02-12,2330.0
1965-02-13,2310.0
1965-02-14,2310.0
1965-02-15,2310.0
1965-02-16,2290.0
1965-02-17,2270.0
1965-02-18,2250.0
1965-02-19,2270.0
1965-02-20,2310.0
1965-02-21,2270.0
1965-02-22,2230.0
1965-02-23,2230.0
1965-02-24,2230.0
1965-02-25,2210.0
1965-02-26,2210.0
1965-02-27,2190.0
1965-02-28,2190.0
1965-03-01,2140.0
1965-03-02,2120.0
1965-03-03,2100.0
1965-03-04,2060.0
1965-03-05,2040.0
1965-03-06,2080.0
1965-03-07,2040.0
1965-03-08,2010.0
1965-03-09,2010.0
1965-03-10,1990.0
1965-03-11,1990.0
1965-03-12,1970.0
1965-03-13,1950.0
1965-03-14,1920.0
1965-03-15,1900.0
1965-03-16,1860.0
1965-03-17,1850.0
1965-03-18,1830.0
1965-03-19,1810.0
1965-03-20,1790.0
1965-03-21,1790.0
1965-03-22,1790.0
1965-03-23,1770.0
1965-03-24,1770.0
1965-03-25,1770.0
1965-03-26,1770.0
1965-03-27,1790.0
1965-03-28,1770.0
1965-03-29,1740.0
1965-03-30,1720.0
1965-03-31,1720.0
1965-04-01,1700.0
1965-04-02,1700.0
1965-04-03,1720.0
1965-04-04,1740.0
1965-04-05,1740.0
1965-04-06,1720.0
1965-04-07,1700.0
1965-04-08,1690.0
1965-04-09,1670.0
1965-04-10,1650.0
1965-04-11,1640.0
1965-04-12,1620.0
1965-04-13,1600.0
1965-04-14,1570.0
1965-04-15,1600.0
1965-04-16,1580.0
1965-04-17,1600.0
1965-04-18,1640.0
1965-04-19,1650.0
1965-04-20,1670.0
1965-04-21,1690.0
1965-04-22,1690.0
1965-04-23,1720.0
1965-04-24,1760.0
1965-04-25,1810.0
1965-04-26,1860.0
1965-04-27,1900.0
1965-04-28,1880.0
1965-04-29,1920.0
1965-04-30,1860.0
1965-05-01,1790.0
1965-05-02,1720.0
1965-05-03,1690.0
1965-05-04,1690.0
1965-05-05,1720.0
1965-05-06,1770.0
1965-05-07,1770.0
1965-05-08,1760.0
1965-05-09,1740.0
1965-05-10,1700.0
1965-05-11,1670.0
1965-05-12,1650.0
1965-05-13,1700.0
1965-05-14,1760.0
1965-05-15,1790.0
1965-05-16,1950.0
1965-05-17,1970.0
1965-05-18,1990.0
1965-05-19,2040.0
1965-05-20,2160.0
1965-05-21,2310.0
1965-05-22,2460.0
1965-05-23,2440.0
1965-05-24,2400.0
1965-05-25,2380.0
1965-05-26,2360.0
1965-05-27,2330.0
1965-05-28,2540.0
1965-05-29,2890.0
1965-05-30,3590.0
1965-05-31,4530.0
1965-06-01,5360.0
1965-06-02,6390.0
1965-06-03,7330.0
1965-06-04,7500.0
1965-06-05,7380.0
1965-06-06,7180.0
1965-06-07,6920.0
1965-06-08,6940.0
1965-06-09,7360.0
1965-06-10,8260.0
1965-06-11,10800.0
1965-06-12,12000.0
1965-06-13,11900.0
1965-06-14,11600.0
1965-06-15,12500.0
1965-06-16,14300.0
1965-06-17,16100.0
1965-06-18,17900.0
1965-06-19,19200.0
1965-06-20,19200.0
1965-06-21,19500.0
1965-06-22,21000.0
1965-06-23,23400.0
1965-06-24,25600.0
1965-06-25,26900.0
1965-06-26,28100.0
1965-06-27,27800.0
1965-06-28,26300.0
1965-06-29,25700.0
1965-06-30,25000.0
1965-07-01,24900.0
1965-07-02,25400.0
1965-07-03,25000.0
1965-07-04,24100.0
1965-07-05,22600.0
1965-07-06,22100.0
1965-07-07,21000.0
1965-07-08,20000.0
1965-07-09,19800.0
1965-07-10,20500.0
1965-07-11,20700.0
1965-07-12,20500.0
1965-07-13,22900.0
1965-07-14,21800.0
1965-07-15,19700.0
1965-07-16,18800.0
1965-07-17,18100.0
1965-07-18,17300.0
1965-07-19,16800.0
1965-07-20,15900.0
1965-07-21,14900.0
1965-07-22,14100.0
1965-07-23,15000.0
1965-07-24,14100.0
1965-07-25,14400.0
1965-07-26,15300.0
1965-07-27,17200.0
1965-07-28,19300.0
1965-07-29,21100.0
1965-07-30,24500.0
1965-07-31,25700.0
1965-08-01,25300.0
1965-08-02,25100.0
1965-08-03,25200.0
1965-08-04,25600.0
1965-08-05,25700.0
1965-08-06,25300.0
1965-08-07,24800.0
1965-08-08,24400.0
1965-08-09,23900.0
1965-08-10,23200.0
1965-08-11,22300.0
1965-08-12,20700.0
1965-08-13,19300.0
1965-08-14,18300.0
1965-08-15,17700.0
1965-08-16,17700.0
1965-08-17,17600.0
1965-08-18,17900.0
1965-08-19,17900.0
1965-08-20,18200.0
1965-08-21,19500.0
1965-08-22,22100.0
1965-08-23,23600.0
1965-08-24,24100.0
1965-08-25,24000.0
1965-08-26,23100.0
1965-08-27,22000.0
1965-08-28,21300.0
1965-08-29,20400.0
1965-08-30,20500.0
1965-08-31,20300.0
1965-09-01,20400.0
1965-09-02,20100.0
1965-09-03,20700.0
1965-09-04,23200.0
1965-09-05,23500.0
1965-09-06,24400.0
1965-09-07,25100.0
1965-09-08,25500.0
1965-09-09,26300.0
1965-09-10,26800.0
1965-09-11,26900.0
1965-09-12,26000.0
1965-09-13,25300.0
1965-09-14,24600.0
1965-09-15,24800.0
1965-09-16,23600.0
1965-09-17,22600.0
1965-09-18,21600.0
1965-09-19,20400.0
1965-09-20,19800.0
1965-09-21,19200.0
1965-09-22,18400.0
1965-09-23,17900.0
1965-09-24,17500.0
1965-09-25,17200.0
1965-09-26,16800.0
1965-09-27,16500.0
1965-09-28,16000.0
1965-09-29,15400.0
1965-09-30,15100.0
1965-10-01,15000.0
1965-10-02,14600.0
1965-10-03,15000.0
1965-10-04,15500.0
1965-10-05,14800.0
1965-10-06,14500.0
1965-10-07,14200.0
1965-10-08,13600.0
1965-10-09,13100.0
1965-10-10,12400.0
1965-10-11,12000.0
1965-10-12,11800.0
1965-10-13,11400.0
1965-10-14,11100.0
1965-10-15,11000.0
1965-10-16,10800.0
1965-10-17,10600.0
1965-10-18,10200.0
1965-10-19,9980.0
1965-10-20,9980.0
1965-10-21,10300.0
1965-10-22,10000.0
1965-10-23,9880.0
1965-10-24,9620.0
1965-10-25,9370.0
1965-10-26,9060.0
1965-10-27,8800.0
1965-10-28,8490.0
1965-10-29,8180.0
1965-10-30,7880.0
1965-10-31,7430.0
1965-11-01,7430.0
1965-11-02,8720.0
1965-11-03,11500.0
1965-11-04,13900.0
1965-11-05,14500.0
1965-11-06,14200.0
1965-11-07,13600.0
1965-11-08,12600.0
1965-11-09,12500.0
1965-11-10,13000.0
1965-11-11,13000.0
1965-11-12,14000.0
1965-11-13,13400.0
1965-11-14,12900.0
1965-11-15,11700.0
1965-11-16,11000.0
1965-11-17,10100.0
1965-11-18,9480.0
1965-11-19,8880.0
1965-11-20,8440.0
1965-11-21,7900.0
1965-11-22,7680.0
1965-11-23,7380.0
1965-11-24,7180.0
1965-11-25,7060.0
1965-11-26,6970.0
1965-11-27,6820.0
1965-11-28,6540.0
1965-11-29,6230.0
1965-11-30,5950.0
1965-12-01,5770.0
1965-12-02,5680.0
1965-12-03,5650.0
1965-12-04,5380.0
1965-12-05,5290.0
1965-12-06,5160.0
1965-12-07,5010.0
1965-12-08,4950.0
1965-12-09,4820.0
1965-12-10,4710.0
1965-12-11,4570.0
1965-12-12,4510.0
1965-12-13,4770.0
1965-12-14,4450.0
1965-12-15,4320.0
1965-12-16,4250.0
1965-12-17,4190.0
1965-12-18,4080.0
1965-12-19,3970.0
1965-12-20,3920.0
1965-12-21,3900.0
1965-12-22,3990.0
1965-12-23,4030.0
1965-12-24,3950.0
1965-12-25,3920.0
1965-12-26,4060.0
1965-12-27,4100.0
1965-12-28,4360.0
1965-12-29,5250.0
1965-12-30,6320.0
1965-12-31,5470.0
1967-04-01,1740.0
1967-04-02,1720.0
1967-04-03,1710.0
1967-04-04,1690.0
1967-04-05,1670.0
1967-04-06,1660.0
1967-04-07,1640.0
1967-04-08,1610.0
1967-04-09,1590.0
1967-04-10,1580.0
1967-04-11,1550.0
1967-04-12,1550.0
1967-04-13,1560.0
1967-04-14,1580.0
1967-04-15,1580.0
1967-04-16,1610.0
1967-04-17,1640.0
1967-04-18,1660.0
1967-04-19,1670.0
1967-04-20,1690.0
1967-04-21,1710.0
1967-04-22,1710.0
1967-04-23,1710.0
1967-04-24,1720.0
1967-04-25,1840.0
1967-04-26,1860.0
1967-04-27,1920.0
1967-04-28,1960.0
1967-04-29,1970.0
1967-04-30,2030.0
1967-05-01,2060.0
1967-05-02,2090.0
1967-05-03,2160.0
1967-05-04,2200.0
1967-05-05,2240.0
1967-05-06,2240.0
1967-05-07,2220.0
1967-05-08,2220.0
1967-05-09,2220.0
1967-05-10,2240.0
1967-05-11,2270.0
1967-05-12,2310.0
1967-05-13,2330.0
1967-05-14,2340.0
1967-05-15,2360.0
1967-05-16,2400.0
1967-05-17,2430.0
1967-05-18,2530.0
1967-05-19,2680.0
1967-05-20,2810.0
1967-05-21,2720.0
1967-05-22,2950.0
1967-05-23,3070.0
1967-05-24,3110.0
1967-05-25,3070.0
1967-05-26,2910.0
1967-05-27,2770.0
1967-05-28,2640.0
1967-05-29,2600.0
1967-05-30,2720.0
1967-05-31,2740.0
1967-06-01,2490.0
1967-06-02,2530.0
1967-06-03,2570.0
1967-06-04,2830.0
1967-06-05,3460.0
1967-06-06,4610.0
1967-06-07,5760.0
1967-06-08,7130.0
1967-06-09,8650.0
1967-06-10,10200.0
1967-06-11,10800.0
1967-06-12,10900.0
1967-06-13,10600.0
1967-06-14,10000.0
1967-06-15,9070.0
1967-06-16,8290.0
1967-06-17,8290.0
1967-06-18,8290.0
1967-06-19,8260.0
1967-06-20,8080.0
1967-06-21,7380.0
1967-06-22,6680.0
1967-06-23,6430.0
1967-06-24,5950.0
1967-06-25,5150.0
1967-06-26,6150.0
1967-06-27,6140.0
1967-06-28,5810.0
1967-06-29,5570.0
1967-06-30,5590.0
1967-07-01,5570.0
1967-07-02,5810.0
1967-07-03,5910.0
1967-07-04,6190.0
1967-07-05,6780.0
1967-07-06,7680.0
1967-07-07,8080.0
1967-07-08,8390.0
1967-07-09,7880.0
1967-07-10,8210.0
1967-07-11,8320.0
1967-07-12,8810.0
1967-07-13,10100.0
1967-07-14,10100.0
1967-07-15,9730.0
1967-07-16,9780.0
1967-07-17,10300.0
1967-07-18,11300.0
1967-07-19,11900.0
1967-07-20,11700.0
1967-07-21,11200.0
1967-07-22,10800.0
1967-07-23,10500.0
1967-07-24,10100.0
1967-07-25,10000.0
1967-07-26,10900.0
1967-07-27,12800.0
1967-07-28,15400.0
1967-07-29,18700.0
1967-07-30,19800.0
1967-07-31,19300.0
1967-08-01,19300.0
1967-08-02,19200.0
1967-08-03,19200.0
1967-08-04,18400.0
1967-08-05,17600.0
1967-08-06,16500.0
1967-08-07,15400.0
1967-08-08,15000.0
1967-08-09,14100.0
1967-08-10,14500.0
1967-08-11,13500.0
1967-08-12,12500.0
1967-08-13,11600.0
1967-08-14,11000.0
1967-08-15,11100.0
1967-08-16,11900.0
1967-08-17,13500.0
