date,observed
1992-07-06,3284.749
1992-07-07,3567.917
1992-07-08,3652.867
1992-07-09,3681.184
1992-07-10,4360.787
1992-07-11,4728.906
1992-07-12,4247.52
1992-07-13,3624.55
1992-07-14,4275.837
1992-07-15,4643.955
1992-07-16,4389.104
1992-07-17,4615.638
1992-07-18,4530.688
1992-07-19,4360.787
1992-07-20,3879.402
1992-07-21,4190.886
1992-07-22,4417.421
1992-07-23,4219.203
1992-07-24,3709.501
1992-07-25,4247.52
1992-07-26,3482.966
1992-07-27,3398.016
1992-07-28,3822.768
1992-07-29,3936.035
1992-07-30,3737.818
1992-07-31,3511.283
1992-08-01,3539.6
1992-08-02,3539.6
1992-08-03,3369.699
1992-08-04,3652.867
1992-08-05,3596.234
1992-08-06,3879.402
1992-08-07,3681.184
1992-08-08,3482.966
1992-08-09,3256.432
1992-08-10,3143.165
1992-08-11,3369.699
1992-08-12,3652.867
1992-08-13,3794.451
1992-08-14,4190.886
1992-08-15,4162.57
1992-08-16,3199.798
1992-08-17,3086.531
1992-08-18,4105.936
1992-08-19,4134.253
1992-08-20,3964.352
1992-08-21,3567.917
1992-08-22,3737.818
1992-08-23,3284.749
1992-08-24,3596.234
1992-08-25,3482.966
1992-08-26,3114.848
1992-08-27,2766.551
1992-08-28,2622.136
1992-08-29,2916.63
1992-08-30,2859.997
1992-08-31,2503.205
1992-09-01,2534.354
1992-09-02,2763.72
1992-09-03,2973.264
1992-09-04,3143.165
1992-09-05,3341.382
1992-09-06,3681.184
1992-09-07,3143.165
1992-09-08,3114.848
1992-09-09,3454.65
1992-09-10,3256.432
1992-09-11,2944.947
1992-09-12,2944.947
1992-09-13,2806.195
1992-09-14,3341.382
1992-09-15,3709.501
1992-09-16,2888.314
1992-09-17,3341.382
1992-09-18,3539.6
1992-09-19,3539.6
1992-09-20,2888.314
1992-09-21,3114.848
1992-09-22,3199.798
1992-09-23,3114.848
1992-09-24,3398.016
1992-09-25,4020.986
1992-09-26,3794.451
1992-09-27,3086.531
1992-09-28,2585.324
1992-09-29,2721.244
1992-09-30,3369.699
1992-10-01,3681.184
1992-10-02,3652.867
1992-10-03,3624.55
1992-10-04,3624.55
1992-10-05,3709.501
1992-10-06,3794.451
1992-10-07,3256.432
1992-10-08,3143.165
1992-10-09,3511.283
1992-10-10,3228.115
1992-10-11,2944.947
1992-10-12,2741.066
1992-10-13,3114.848
1992-10-14,3398.016
1992-10-15,3737.818
1992-10-16,3341.382
1992-10-17,3001.581
1992-10-18,2806.195
1992-10-19,3426.333
1992-10-20,3426.333
1992-10-21,3681.184
1992-10-22,3992.669
1992-10-23,3284.749
1992-10-24,3313.066
1992-10-25,3029.898
1992-10-26,3171.482
1992-10-27,2944.947
1992-10-28,3058.214
1992-10-29,3114.848
1992-10-30,3001.581
1992-10-31,3794.451
1992-11-01,3992.669
1992-11-02,3851.085
1992-11-03,4530.688
1992-11-04,4530.688
1992-11-05,3936.035
1992-11-06,4219.203
1992-11-07,3964.352
1992-11-08,3851.085
1992-11-09,3822.768
1992-11-10,4247.52
1992-11-11,4785.539
1992-11-12,4105.936
1992-11-13,3822.768
1992-11-14,3936.035
1992-11-15,4049.302
1992-11-16,4049.302
1992-11-17,3794.451
1992-11-18,4445.738
1992-11-19,4304.154
1992-11-20,4502.371
1992-11-21,3964.352
1992-11-22,6654.448
1992-11-23,5465.142
1992-11-24,6711.082
1992-11-25,7560.586
1992-11-26,6484.547
1992-11-27,4983.757
1992-11-28,5125.341
1992-11-29,4474.054
1992-11-30,4587.322
1992-12-01,5833.261
1992-12-02,6088.112
1992-12-03,6342.963
1992-12-04,7305.734
1992-12-05,8325.139
1992-12-06,6739.398
1992-12-07,6654.448
1992-12-08,7192.467
1992-12-09,6824.349
1992-12-10,6484.547
1992-12-11,7673.853
1992-12-12,8325.139
1992-12-13,7673.853
1992-12-14,6796.032
1992-12-15,6626.131
1992-12-16,7503.952
1992-12-17,7787.12
1992-12-18,7192.467
1992-12-19,6767.715
1992-12-20,6767.715
1992-12-21,5918.211
1992-12-22,6173.062
1992-12-23,6258.013
1992-12-24,6626.131
1992-12-25,5889.894
1992-12-26,4757.222
1992-12-27,4813.856
1992-12-28,4927.123
1992-12-29,6484.547
1992-12-30,7079.2
1992-12-31,7419.002
1993-01-01,7447.318
1993-01-02,6824.349
1993-01-03,6314.646
1993-01-04,6258.013
1993-01-05,7107.517
1993-01-06,7588.902
1993-01-07,7957.021
1993-01-08,7985.338
1993-01-09,7928.704
1993-01-10,7334.051
1993-01-11,6484.547
1993-01-12,7164.15
1993-01-13,6314.646
1993-01-14,7447.318
1993-01-15,6654.448
1993-01-16,6456.23
1993-01-17,5436.826
1993-01-18,4219.203
1993-01-19,5465.142
1993-01-20,6258.013
1993-01-21,4813.856
1993-01-22,6626.131
1993-01-23,7447.318
1993-01-24,8041.971
1993-01-25,6427.914
1993-01-26,6852.666
1993-01-27,6796.032
1993-01-28,6682.765
1993-01-29,6767.715
1993-01-30,5974.845
1993-01-31,5918.211
1993-02-01,5266.925
1993-02-02,5889.894
1993-02-03,5946.528
1993-02-04,5776.627
1993-02-05,6342.963
1993-02-06,5012.074
1993-02-07,4785.539
1993-02-08,4134.253
1993-02-09,4275.837
1993-02-10,4332.47
1993-02-11,4785.539
1993-02-12,4643.955
1993-02-13,5097.024
1993-02-14,4898.806
1993-02-15,3737.818
1993-02-16,5153.658
1993-02-17,6484.547
1993-02-18,6342.963
1993-02-19,6342.963
1993-02-20,6342.963
1993-02-21,5493.459
1993-02-22,4643.955
1993-02-23,5833.261
1993-02-24,5918.211
1993-02-25,6427.914
1993-02-26,6088.112
1993-02-27,6088.112
1993-02-28,5408.509
1993-03-01,4785.539
1993-03-02,5097.024
1993-03-03,5663.36
1993-03-04,3907.718
1993-03-05,4785.539
1993-03-06,4813.856
1993-03-07,4728.906
1993-03-08,4842.173
1993-03-09,5436.826
1993-03-10,5181.974
1993-03-11,5351.875
1993-03-12,5266.925
1993-03-13,5550.093
1993-03-14,4219.203
1993-03-15,4955.44
1993-03-16,5125.341
1993-03-17,6427.914
1993-03-18,7277.418
1993-03-19,8240.189
1993-03-20,8466.723
1993-03-21,8863.158
1993-03-22,9146.326
1993-03-23,10194.048
1993-03-24,11355.037
1993-03-25,11751.472
1993-03-26,11751.472
1993-03-27,10845.334
1993-03-28,10278.998
1993-03-29,8438.406
1993-03-30,7815.437
1993-03-31,6937.616
1993-04-01,6399.597
1993-04-02,6144.746
1993-04-03,6654.448
1993-04-04,7815.437
1993-04-05,7928.704
1993-04-06,8778.208
1993-04-07,8749.891
1993-04-08,8608.307
1993-04-09,8721.574
1993-04-10,8948.109
1993-04-11,9202.96
1993-04-12,9599.395
1993-04-13,9259.594
1993-04-14,8693.258
1993-04-15,7758.803
1993-04-16,7050.883
1993-04-17,7079.2
1993-04-18,7334.051
1993-04-19,7050.883
1993-04-20,6965.933
1993-04-21,7050.883
1993-04-22,6852.666
1993-04-23,6852.666
1993-04-24,6909.299
1993-04-25,6597.814
1993-04-26,7390.685
1993-04-27,8155.238
1993-04-28,7957.021
1993-04-29,7758.803
1993-04-30,7928.704
1993-05-01,8041.971
1993-05-02,8693.258
1993-05-03,7928.704
1993-05-04,8551.674
1993-05-05,8891.475
1993-05-06,9118.01
1993-05-07,9457.811
1993-05-08,10278.998
1993-05-09,10505.533
1993-05-10,10618.8
1993-05-11,10845.334
1993-05-12,10788.701
1993-05-13,10477.216
1993-05-14,10618.8
1993-05-15,11355.037
1993-05-16,12034.64
1993-05-17,12487.709
1993-05-18,13365.53
1993-05-19,13365.53
1993-05-20,13082.362
1993-05-21,13167.312
1993-05-22,13138.995
1993-05-23,13054.045
1993-05-24,12827.51
1993-05-25,12714.243
1993-05-26,11893.056
1993-05-27,11298.403
1993-05-28,11015.235
1993-05-29,10732.067
1993-05-30,10732.067
1993-05-31,10505.533
1993-06-01,10448.899
1993-06-02,10477.216
1993-06-03,10788.701
1993-06-04,10958.602
1993-06-05,10930.285
1993-06-06,10278.998
1993-06-07,9599.395
1993-06-08,10024.147
1993-06-09,10392.266
1993-06-10,10448.899
1993-06-11,9769.296
1993-06-12,9344.544
1993-06-13,9599.395
1993-06-14,9118.01
1993-06-15,8579.99
1993-06-16,7787.12
1993-06-17,7617.219
1993-06-18,7588.902
1993-06-19,7787.12
1993-06-20,7305.734
1993-06-21,7079.2
1993-06-22,6937.616
1993-06-23,7079.2
1993-06-24,7050.883
1993-06-25,7022.566
1993-06-26,6654.448
1993-06-27,5861.578
1993-06-28,5861.578
1993-06-29,6597.814
1993-06-30,6937.616
1993-07-01,6711.082
1993-07-02,6371.28
1993-07-03,6342.963
1993-07-04,5691.677
1993-07-05,5181.974
1993-07-06,5153.658
1993-07-07,5861.578
1993-07-08,5918.211
1993-07-09,5889.894
1993-07-10,5266.925
1993-07-11,5153.658
1993-07-12,4757.222
1993-07-13,5606.726
1993-07-14,5521.776
1993-07-15,5578.41
1993-07-16,5436.826
1993-07-17,5351.875
1993-07-18,5748.31
1993-07-19,5719.994
1993-07-20,5493.459
1993-07-21,5266.925
1993-07-22,5719.994
1993-07-23,5266.925
1993-07-24,5578.41
1993-07-25,5238.608
1993-07-26,5125.341
1993-07-27,5550.093
1993-07-28,5606.726
1993-07-29,5748.31
1993-07-30,5946.528
1993-07-31,6059.795
1993-08-01,5266.925
1993-08-02,4247.52
1993-08-03,4502.371
1993-08-04,4983.757
1993-08-05,4615.638
1993-08-06,5097.024
1993-08-07,4530.688
1993-08-08,3794.451
1993-08-09,3964.352
1993-08-10,4049.302
1993-08-11,3822.768
1993-08-12,4304.154
1993-08-13,4332.47
1993-08-14,3624.55
1993-08-15,3709.501
1993-08-16,3737.818
1993-08-17,3766.134
1993-08-18,4275.837
1993-08-19,4304.154
1993-08-20,4105.936
1993-08-21,3681.184
1993-08-22,3143.165
1993-08-23,3369.699
1993-08-24,3567.917
1993-08-25,3936.035
1993-08-26,4247.52
1993-08-27,4389.104
1993-08-28,3681.184
1993-08-29,3341.382
1993-08-30,3369.699
1993-08-31,2944.947
1993-09-01,3284.749
1993-09-02,3624.55
1993-09-03,3681.184
1993-09-04,3369.699
1993-09-05,3256.432
1993-09-06,2888.314
1993-09-07,3029.898
1993-09-08,3596.234
1993-09-09,3822.768
1993-09-10,3794.451
1993-09-11,3992.669
1993-09-12,3482.966
1993-09-13,3426.333
1993-09-14,3199.798
1993-09-15,3029.898
1993-09-16,3171.482
1993-09-17,2888.314
1993-09-18,2724.076
1993-09-19,2709.918
1993-09-20,2760.888
1993-09-21,3171.482
1993-09-22,3539.6
1993-09-23,3992.669
1993-09-24,3737.818
1993-09-25,3398.016
1993-09-26,3086.531
1993-09-27,2944.947
1993-09-28,3539.6
1993-09-29,3454.65
1993-09-30,3794.451
1993-10-01,3681.184
1993-10-02,3737.818
1993-10-03,3086.531
1993-10-04,3001.581
1993-10-05,3313.066
1993-10-06,3341.382
1993-10-07,3766.134
1993-10-08,4247.52
1993-10-09,3936.035
1993-10-10,3341.382
1993-10-11,3256.432
1993-10-12,3426.333
1993-10-13,3454.65
1993-10-14,3313.066
1993-10-15,3454.65
1993-10-16,3341.382
1993-10-17,3029.898
1993-10-18,3143.165
1993-10-19,3737.818
1993-10-20,4275.837
1993-10-21,3794.451
1993-10-22,3511.283
1993-10-23,3228.115
1993-10-24,3652.867
1993-10-25,3539.6
1993-10-26,4077.619
1993-10-27,3794.451
1993-10-28,3398.016
1993-10-29,3737.818
1993-10-30,3539.6
1993-10-31,4049.302
1993-11-01,3369.699
1993-11-02,3879.402
1993-11-03,3369.699
1993-11-04,4020.986
1993-11-05,4077.619
1993-11-06,4275.837
1993-11-07,3058.214
1993-11-08,2944.947
1993-11-09,4360.787
1993-11-10,4757.222
1993-11-11,3737.818
1993-11-12,3369.699
1993-11-13,2859.997
1993-11-14,2803.363
1993-11-15,3171.482
1993-11-16,3794.451
1993-11-17,3652.867
1993-11-18,3567.917
1993-11-19,3879.402
1993-11-20,3851.085
1993-11-21,3482.966
1993-11-22,2367.284
1993-11-23,4304.154
1993-11-24,4955.44
1993-11-25,6059.795
1993-11-26,5040.39
1993-11-27,5012.074
1993-11-28,3794.451
1993-11-29,3228.115
1993-11-30,4559.005
1993-12-01,4559.005
1993-12-02,5323.558
1993-12-03,4530.688
1993-12-04,4304.154
1993-12-05,4190.886
1993-12-06,3794.451
1993-12-07,5266.925
1993-12-08,4445.738
1993-12-09,5436.826
1993-12-10,5521.776
1993-12-11,5861.578
1993-12-12,5266.925
1993-12-13,5351.875
1993-12-14,5946.528
1993-12-15,5776.627
1993-12-16,5719.994
1993-12-17,5578.41
1993-12-18,5804.944
1993-12-19,5436.826
1993-12-20,4445.738
1993-12-21,5578.41
1993-12-22,5465.142
1993-12-23,5295.242
1993-12-24,5068.707
1993-12-25,4445.738
1993-12-26,4559.005
1993-12-27,3567.917
1993-12-28,4643.955
1993-12-29,4898.806
1993-12-30,4360.787
1993-12-31,3539.6
1994-01-01,3964.352
1994-01-02,4275.837
1994-01-03,5238.608
1994-01-04,5691.677
1994-01-05,6824.349
1994-01-06,6937.616
1994-01-07,7022.566
1994-01-08,6597.814
1994-01-09,6541.181
1994-01-10,5606.726
1994-01-11,6427.914
1994-01-12,6286.33
1994-01-13,6654.448
1994-01-14,6059.795
1994-01-15,6342.963
1994-01-16,5550.093
1994-01-17,4615.638
1994-01-18,5436.826
1994-01-19,6342.963
1994-01-20,6059.795
1994-01-21,5635.043
1994-01-22,4700.589
1994-01-23,4077.619
1994-01-24,4332.47
1994-01-25,4927.123
1994-01-26,5125.341
1994-01-27,5663.36
1994-01-28,5550.093
1994-01-29,5748.31
1994-01-30,5663.36
1994-01-31,4870.49
1994-02-01,5663.36
1994-02-02,6144.746
1994-02-03,6512.864
1994-02-04,6342.963
1994-02-05,5974.845
1994-02-06,6003.162
1994-02-07,5776.627
1994-02-08,5918.211
1994-02-09,5974.845
1994-02-10,6286.33
1994-02-11,5804.944
1994-02-12,5068.707
1994-02-13,5776.627
1994-02-14,4417.421
1994-02-15,5125.341
1994-02-16,5040.39
1994-02-17,4955.44
1994-02-18,5040.39
1994-02-19,5635.043
1994-02-20,5635.043
1994-02-21,4615.638
1994-02-22,5210.291
1994-02-23,5918.211
1994-02-24,5550.093
1994-02-25,7758.803
1994-02-26,8438.406
1994-02-27,8325.139
1994-02-28,6597.814
1994-03-01,6994.25
1994-03-02,6456.23
1994-03-03,6880.982
1994-03-04,6456.23
1994-03-05,5833.261
1994-03-06,6229.696
1994-03-07,5295.242
1994-03-08,6286.33
1994-03-09,6597.814
1994-03-10,5719.994
1994-03-11,5238.608
1994-03-12,5097.024
1994-03-13,4389.104
1994-03-14,3907.718
1994-03-15,4728.906
1994-03-16,4813.856
1994-03-17,5323.558
1994-03-18,5210.291
1994-03-19,6003.162
1994-03-20,6173.062
1994-03-21,5918.211
1994-03-22,5889.894
1994-03-23,6314.646
1994-03-24,6173.062
1994-03-25,6484.547
1994-03-26,5946.528
1994-03-27,4728.906
1994-03-28,4247.52
1994-03-29,4360.787
1994-03-30,5097.024
1994-03-31,5295.242
1994-04-01,5436.826
1994-04-02,5238.608
1994-04-03,4955.44
1994-04-04,5068.707
1994-04-05,5465.142
1994-04-06,5918.211
1994-04-07,5266.925
1994-04-08,5408.509
1994-04-09,5663.36
1994-04-10,5380.192
1994-04-11,4785.539
1994-04-12,6173.062
1994-04-13,5578.41
1994-04-14,6003.162
1994-04-15,5550.093
1994-04-16,5266.925
1994-04-17,4813.856
1994-04-18,4445.738
1994-04-19,5210.291
1994-04-20,5521.776
1994-04-21,5833.261
1994-04-22,5776.627
1994-04-23,6031.478
1994-04-24,5974.845
1994-04-25,5663.36
1994-04-26,5776.627
1994-04-27,5946.528
1994-04-28,6116.429
1994-04-29,6229.696
1994-04-30,6541.181
1994-05-01,7588.902
1994-05-02,6824.349
1994-05-03,6880.982
1994-05-04,6597.814
1994-05-05,6880.982
1994-05-06,7107.517
1994-05-07,7164.15
1994-05-08,6994.25
1994-05-09,6569.498
1994-05-10,6512.864
1994-05-11,6682.765
1994-05-12,6937.616
1994-05-13,7050.883
1994-05-14,6767.715
1994-05-15,6541.181
1994-05-16,6144.746
1994-05-17,6541.181
1994-05-18,6512.864
1994-05-19,6541.181
1994-05-20,6541.181
1994-05-21,6371.28
1994-05-22,6144.746
1994-05-23,6173.062
1994-05-24,6456.23
1994-05-25,6484.547
1994-05-26,6371.28
1994-05-27,6909.299
1994-05-28,6796.032
1994-05-29,6484.547
1994-05-30,6258.013
1994-05-31,6314.646
1994-06-01,6569.498
1994-06-02,6512.864
1994-06-03,6286.33
1994-06-04,6314.646
1994-06-05,6258.013
1994-06-06,6286.33
1994-06-07,6512.864
1994-06-08,6654.448
1994-06-09,6739.398
1994-06-10,6399.597
1994-06-11,6654.448
1994-06-12,6003.162
1994-06-13,5663.36
1994-06-14,6399.597
1994-06-15,7022.566
1994-06-16,6994.25
1994-06-17,6597.814
1994-06-18,6484.547
1994-06-19,6258.013
1994-06-20,5719.994
1994-06-21,5974.845
1994-06-22,6003.162
1994-06-23,6031.478
1994-06-24,5691.677
1994-06-25,5691.677
1994-06-26,5493.459
1994-06-27,5181.974
1994-06-28,5210.291
1994-06-29,5068.707
1994-06-30,4700.589
1994-07-01,5380.192
1994-07-02,5351.875
1994-07-03,4757.222
1994-07-04,4332.47
1994-07-05,4304.154
1994-07-06,4870.49
1994-07-07,5210.291
1994-07-08,4927.123
1994-07-09,4955.44
1994-07-10,5012.074
1994-07-11,4502.371
1994-07-12,4813.856
1994-07-13,5068.707
1994-07-14,4927.123
1994-07-15,4672.272
1994-07-16,4672.272
1994-07-17,4474.054
1994-07-18,4360.787
1994-07-19,4813.856
1994-07-20,4927.123
1994-07-21,4898.806
1994-07-22,4757.222
1994-07-23,4559.005
1994-07-24,4474.054
1994-07-25,4134.253
1994-07-26,4587.322
1994-07-27,4587.322
1994-07-28,4389.104
1994-07-29,4275.837
1994-07-30,4417.421
1994-07-31,3879.402
1994-08-01,3624.55
1994-08-02,3369.699
1994-08-03,3284.749
1994-08-04,3596.234
1994-08-05,3709.501
1994-08-06,3652.867
1994-08-07,2916.63
1994-08-08,2786.373
1994-08-09,3058.214
1994-08-10,3001.581
1994-08-11,2571.165
1994-08-12,2605.146
1994-08-13,2809.027
1994-08-14,2888.314
1994-08-15,3228.115
1994-08-16,3681.184
1994-08-17,3539.6
1994-08-18,3426.333
1994-08-19,3454.65
1994-08-20,3114.848
1994-08-21,2707.086
1994-08-22,2568.334
1994-08-23,2568.334
1994-08-24,2443.74
1994-08-25,2364.453
1994-08-26,2409.76
1994-08-27,2582.492
1994-08-28,3199.798
1994-08-29,3029.898
1994-08-30,2916.63
1994-08-31,2888.314
1994-09-01,2916.63
1994-09-02,2647.621
1994-09-03,2548.512
1994-09-04,2724.076
1994-09-05,2463.562
1994-09-06,2188.889
1994-09-07,2086.948
1994-09-08,2180.394
1994-09-09,2276.671
1994-09-10,2435.245
1994-09-11,2494.71
1994-09-12,2633.462
1994-09-13,2718.413
1994-09-14,2752.393
1994-09-15,2831.68
1994-09-16,2746.73
1994-09-17,2590.987
1994-09-18,2738.235
1994-09-19,2497.542
1994-09-20,2548.512
1994-09-21,2622.136
1994-09-22,2503.205
1994-09-23,2658.948
1994-09-24,2916.63
1994-09-25,2746.73
1994-09-26,2483.383
1994-09-27,2576.829
1994-09-28,2823.185
1994-09-29,3058.214
1994-09-30,3086.531
1994-10-01,3058.214
1994-10-02,2944.947
1994-10-03,2321.978
1994-10-04,2973.264
1994-10-05,2435.245
1994-10-06,2378.611
1994-10-07,2435.245
1994-10-08,2605.146
1994-10-09,2718.413
1994-10-10,2775.046
1994-10-11,2831.68
1994-10-12,3256.432
1994-10-13,3539.6
1994-10-14,3398.016
1994-10-15,3822.768
1994-10-16,4105.936
1994-10-17,3737.818
1994-10-18,2831.68
1994-10-19,2859.997
1994-10-20,3086.531
1994-10-21,3369.699
1994-10-22,3369.699
1994-10-23,3398.016
1994-10-24,3256.432
1994-10-25,3313.066
1994-10-26,3171.482
1994-10-27,3256.432
1994-10-28,4105.936
1994-10-29,4530.688
1994-10-30,4530.688
1994-10-31,4105.936
1994-11-01,5097.024
1994-11-02,4955.44
1994-11-03,5804.944
1994-11-04,6654.448
1994-11-05,5521.776
1994-11-06,5380.192
1994-11-07,4672.272
1994-11-08,4955.44
1994-11-09,5238.608
1994-11-10,4672.272
1994-11-11,4813.856
1994-11-12,4813.856
1994-11-13,3964.352
1994-11-14,4105.936
1994-11-15,4247.52
1994-11-16,4672.272
1994-11-17,4247.52
1994-11-18,4955.44
1994-11-19,5380.192
1994-11-20,4530.688
1994-11-21,3681.184
1994-11-22,5097.024
1994-11-23,5521.776
1994-11-24,5097.024
1994-11-25,3964.352
1994-11-26,4530.688
1994-11-27,4530.688
1994-11-28,4389.104
1994-11-29,5663.36
1994-11-30,6088.112
1994-12-01,6512.864
1994-12-02,7220.784
1994-12-03,7645.536
1994-12-04,7787.12
1994-12-05,7220.784
1994-12-06,7928.704
1994-12-07,7503.952
1994-12-08,6654.448
1994-12-09,6512.864
1994-12-10,6088.112
1994-12-11,5946.528
1994-12-12,4955.44
1994-12-13,5946.528
1994-12-14,5946.528
1994-12-15,5946.528
1994-12-16,6371.28
1994-12-17,6088.112
1994-12-18,7588.902
1994-12-19,5804.944
1994-12-20,7645.536
1994-12-21,7079.2
1994-12-22,6654.448
1994-12-23,6937.616
1994-12-24,6654.448
1994-12-25,5804.944
1994-12-26,5097.024
1994-12-27,6371.28
1994-12-28,6654.448
1994-12-29,6796.032
1994-12-30,7503.952
1994-12-31,7503.952
1995-01-01,7079.2
1995-01-02,6088.112
1995-01-03,6088.112
1995-01-04,6654.448
1995-01-05,6229.696
1995-01-06,5946.528
1995-01-07,5663.36
1995-01-08,5804.944
1995-01-09,4389.104
1995-01-10,6088.112
1995-01-11,7220.784
1995-01-12,7617.219
1995-01-13,8381.773
1995-01-14,9542.762
1995-01-15,8919.792
1995-01-16,9344.544
1995-01-17,10194.048
1995-01-18,10618.8
1995-01-19,9910.88
1995-01-20,8778.208
1995-01-21,8070.288
1995-01-22,7645.536
1995-01-23,7220.784
1995-01-24,7079.2
1995-01-25,6796.032
1995-01-26,6796.032
1995-01-27,6852.666
1995-01-28,6626.131
1995-01-29,5748.31
1995-01-30,6541.181
1995-01-31,8183.555
1995-02-01,8778.208
1995-02-02,10335.632
1995-02-03,10901.968
1995-02-04,11751.472
1995-02-05,10590.483
1995-02-06,9401.178
1995-02-07,9146.326
1995-02-08,9061.376
1995-02-09,9061.376
1995-02-10,7362.368
1995-02-11,7787.12
1995-02-12,7220.784
1995-02-13,6371.28
1995-02-14,7362.368
1995-02-15,7079.2
1995-02-16,7645.536
1995-02-17,7645.536
1995-02-18,8211.872
1995-02-19,10052.464
1995-02-20,11185.136
1995-02-21,11468.304
1995-02-22,9910.88
1995-02-23,10477.216
1995-02-24,9344.544
1995-02-25,9202.96
1995-02-26,7928.704
1995-02-27,7503.952
1995-02-28,7928.704
1995-03-01,7645.536
1995-03-02,7787.12
1995-03-03,7787.12
1995-03-04,7220.784
1995-03-05,6512.864
1995-03-06,6088.112
1995-03-07,6654.448
1995-03-08,6512.864
1995-03-09,6229.696
1995-03-10,6088.112
1995-03-11,6371.28
1995-03-12,6229.696
1995-03-13,6654.448
1995-03-14,6512.864
1995-03-15,6796.032
1995-03-16,6229.696
1995-03-17,7079.2
1995-03-18,6796.032
1995-03-19,6909.299
1995-03-20,6654.448
1995-03-21,6937.616
1995-03-22,7503.952
1995-03-23,8070.288
1995-03-24,9627.712
1995-03-25,8778.208
1995-03-26,8353.456
1995-03-27,8211.872
1995-03-28,7503.952
1995-03-29,6512.864
1995-03-30,6371.28
1995-03-31,5946.528
1995-04-01,5380.192
1995-04-02,4813.856
1995-04-03,5238.608
1995-04-04,5097.024
1995-04-05,5238.608
1995-04-06,6229.696
1995-04-07,5663.36
1995-04-08,6088.112
1995-04-09,5380.192
1995-04-10,5521.776
1995-04-11,6088.112
1995-04-12,6088.112
1995-04-13,6654.448
1995-04-14,6229.696
1995-04-15,7079.2
1995-04-16,7079.2
1995-04-17,6654.448
1995-04-18,7079.2
1995-04-19,7503.952
1995-04-20,6512.864
1995-04-21,6937.616
1995-04-22,6371.28
1995-04-23,6512.864
1995-04-24,5238.608
1995-04-25,6371.28
1995-04-26,6937.616
1995-04-27,6654.448
1995-04-28,7503.952
1995-04-29,8070.288
1995-04-30,8353.456
1995-05-01,8211.872
1995-05-02,7787.12
1995-05-03,8636.624
1995-05-04,8636.624
1995-05-05,8636.624
1995-05-06,9344.544
1995-05-07,9344.544
1995-05-08,8636.624
1995-05-09,9202.96
1995-05-10,9118.01
1995-05-11,8919.792
1995-05-12,9344.544
1995-05-13,8919.792
1995-05-14,8863.158
1995-05-15,8523.357
1995-05-16,8268.506
1995-05-17,8806.525
1995-05-18,9457.811
1995-05-19,10024.147
1995-05-20,9797.613
1995-05-21,9004.742
1995-05-22,8240.189
1995-05-23,8495.04
1995-05-24,8778.208
1995-05-25,8523.357
1995-05-26,8891.475
1995-05-27,9118.01
1995-05-28,8183.555
1995-05-29,7305.734
1995-05-30,7645.536
1995-05-31,8240.189
1995-06-01,8721.574
1995-06-02,8948.109
1995-06-03,9033.059
1995-06-04,8948.109
1995-06-05,8834.842
1995-06-06,8551.674
1995-06-07,8806.525
1995-06-08,8636.624
1995-06-09,8749.891
1995-06-10,8778.208
1995-06-11,8721.574
1995-06-12,8636.624
1995-06-13,8579.99
1995-06-14,8636.624
1995-06-15,8919.792
1995-06-16,9174.643
1995-06-17,8976.426
1995-06-18,8296.822
1995-06-19,7985.338
1995-06-20,8438.406
1995-06-21,8806.525
1995-06-22,8778.208
1995-06-23,8976.426
1995-06-24,8976.426
1995-06-25,8919.792
1995-06-26,8608.307
1995-06-27,8495.04
1995-06-28,8466.723
1995-06-29,8070.288
1995-06-30,8296.822
1995-07-01,8353.456
