date,simulated,observed
2000-10-12,4752.5156,3907.718
2000-10-13,4795.545,3794.451
2000-10-14,4752.3267,3369.699
2000-10-15,4577.268,3369.699
2000-10-16,4641.705,3482.966
2000-10-17,4604.242,3369.699
2000-10-18,4714.567,3794.451
2000-10-19,4492.521,3482.966
2000-10-20,4813.0317,3313.066
2000-10-21,4776.921,4785.539
2000-10-22,4685.2993,4275.837
2000-10-23,4481.186,3652.867
2000-10-24,4593.315,3511.283
2000-10-25,4568.4043,3652.867
2000-10-26,4564.1895,3652.867
2000-10-27,4419.2847,3822.768
2000-10-28,4884.5767,3284.749
2000-10-29,4806.667,4247.52
2000-10-30,4666.3013,4247.52
2000-10-31,4476.874,4445.738
2000-11-01,4574.6743,4474.054
2000-11-02,4557.8237,4417.421
2000-11-03,4425.404,4360.787
2000-11-04,4549.865,3907.718
2000-11-05,4475.9644,4134.253
2000-11-06,4507.019,4105.936
2000-11-07,4352.9414,4077.619
2000-11-08,4640.8774,4162.57
2000-11-09,4569.292,4559.005
2000-11-10,4583.748,4728.906
2000-11-11,4393.281,4700.589
2000-11-12,4610.914,4870.49
2000-11-13,4596.151,4417.421
2000-11-14,4519.669,4389.104
2000-11-15,4354.0947,4474.054
2000-11-16,4442.0957,4389.104
2000-11-17,4405.0967,4587.322
2000-11-18,4370.2896,4332.47
2000-11-19,4231.197,4530.688
2000-11-20,4331.7583,4247.52
2000-11-21,4299.345,3964.352
2000-11-22,4288.6494,5097.024
2000-11-23,4202.2104,4304.154
2000-11-24,4257.7764,4474.054
2000-11-25,4212.5522,4275.837
2000-11-26,4216.772,4219.203
2000-11-27,4180.5586,4672.272
2000-11-28,4246.745,4842.173
2000-11-29,4239.2446,4304.154
2000-11-30,4246.6084,4672.272
2000-12-01,4092.2148,4615.638
2000-12-02,4217.6743,4502.371
2000-12-03,4168.869,4757.222
2000-12-04,4143.232,4360.787
2000-12-05,4090.3704,4474.054
2000-12-06,4067.7803,4190.886
2000-12-07,3934.1877,4474.054
2000-12-08,4019.3696,4813.856
2000-12-09,3975.6711,5097.024
2000-12-10,3963.1729,4643.955
2000-12-11,3814.776,4813.856
2000-12-12,3920.3638,4785.539
2000-12-13,3918.295,4870.49
2000-12-14,3969.5,4842.173
2000-12-15,4032.8337,6399.597
2000-12-16,3928.29,4983.757
2000-12-17,4109.9194,6173.062
2000-12-18,4068.8503,5663.36
2000-12-19,4125.2153,5663.36
2000-12-20,4037.02,5493.459
2000-12-21,3984.0134,5436.826
2000-12-22,4223.6543,4955.44
2000-12-23,4228.091,5691.677
2000-12-24,4180.8403,6059.795
2000-12-25,4134.987,6201.379
2000-12-26,4083.3777,5776.627
2000-12-27,4020.0488,5521.776
2000-12-28,4017.2334,5436.826
2000-12-29,3962.0703,5040.39
2000-12-30,3901.2695,4813.856
2000-12-31,3875.1323,4870.49
2001-01-01,3824.9348,4955.44
2001-01-02,3795.0586,4643.955
2001-01-03,3761.5518,4360.787
2001-01-04,3729.811,4247.52
2001-01-05,3716.563,4389.104
2001-01-06,3716.1177,4700.589
2001-01-07,3688.6904,4530.688
2001-01-08,3663.6445,4360.787
2001-01-09,3645.2297,4247.52
2001-01-10,3677.9038,4105.936
2001-01-11,3634.0396,4162.57
2001-01-12,3607.8032,4502.371
2001-01-13,3608.3093,4360.787
2001-01-14,3593.527,4615.638
2001-01-15,3565.6682,4587.322
2001-01-16,3589.3293,4360.787
2001-01-17,3573.3623,4474.054
2001-01-18,3594.8826,4105.936
2001-01-19,3533.2856,4700.589
2001-01-20,3487.4106,4813.856
2001-01-21,3515.0186,4049.302
2001-01-22,3463.5188,4445.738
2001-01-23,3436.417,4219.203
2001-01-24,3408.4163,4077.619
2001-01-25,3394.841,3992.669
2001-01-26,3399.7278,4049.302
2001-01-27,3350.6123,4190.886
2001-01-28,3335.4797,4049.302
2001-01-29,3370.9475,4049.302
2001-01-30,3294.6162,4247.52
2001-01-31,3282.9297,4077.619
2001-02-01,3270.6943,3879.402
2001-02-02,3210.891,3766.134
2001-02-03,3284.045,4190.886
2001-02-04,3346.012,4105.936
2001-02-05,3282.995,4700.589
2001-02-06,3263.1167,4643.955
2001-02-07,3251.1882,4502.371
2001-02-08,3275.503,4275.837
2001-02-09,3266.002,4049.302
2001-02-10,3259.1606,3964.352
2001-02-11,3221.0215,4020.986
2001-02-12,3150.8516,4304.154
2001-02-13,3158.521,4332.47
2001-02-14,3151.9636,4304.154
2001-02-15,3134.919,4304.154
2001-02-16,3136.4392,4445.738
2001-02-17,3117.74,4389.104
2001-02-18,3131.9382,3964.352
2001-02-19,3106.3916,3936.035
2001-02-20,3096.4993,3992.669
2001-02-21,3048.8887,3624.55
2001-02-22,3042.235,3426.333
2001-02-23,3094.5032,3256.432
2001-02-24,3087.437,3964.352
2001-02-25,3056.067,3114.848
2001-02-26,3063.234,3114.848
2001-02-27,3122.5366,3681.184
2001-02-28,3040.7046,3964.352
2001-03-01,2995.1963,3964.352
2001-03-02,2993.5515,3964.352
2001-03-03,2979.297,3681.184
2001-03-04,2972.5378,3681.184
2001-03-05,2959.9229,3681.184
2001-03-06,2935.7932,3964.352
2001-03-07,2967.0867,3964.352
2001-03-08,2956.6086,3681.184
2001-03-09,2998.2788,3681.184
2001-03-10,2979.7112,3624.55
2001-03-11,3130.8716,3822.768
2001-03-12,3112.7585,3624.55
2001-03-13,3116.6812,3341.382
2001-03-14,3093.5908,3681.184
2001-03-15,3112.6685,3539.6
2001-03-16,3031.5693,3851.085
2001-03-17,3073.3748,4020.986
2001-03-18,3138.3918,3398.016
2001-03-19,3161.5432,4360.787
2001-03-20,3162.409,4870.49
2001-03-21,3066.7793,4672.272
2001-03-22,3152.6094,4190.886
2001-03-23,3101.321,4304.154
2001-03-24,3095.8108,4190.886
2001-03-25,3065.859,3426.333
2001-03-26,3164.4282,3709.501
2001-03-27,3195.7993,4105.936
2001-03-28,3226.066,4757.222
2001-03-29,3237.1123,4842.173
2001-03-30,3256.174,5125.341
2001-03-31,3265.5112,5012.074
2001-04-01,3279.964,4587.322
2001-04-02,3103.337,4360.787
2001-04-03,3222.0337,4757.222
2001-04-04,3249.5518,4813.856
2001-04-05,3148.8977,4275.837
2001-04-06,3255.3218,4247.52
2001-04-07,3154.574,4530.688
2001-04-08,3183.8582,4247.52
2001-04-09,3105.5034,3681.184
2001-04-10,3163.1655,4530.688
2001-04-11,3170.6504,4813.856
2001-04-12,3185.9995,4813.856
2001-04-13,3186.6492,4813.856
2001-04-14,3153.9163,4530.688
2001-04-15,3246.7407,3681.184
2001-04-16,3105.928,3398.016
2001-04-17,3182.5042,4247.52
2001-04-18,3128.0896,4247.52
2001-04-19,3111.7305,4813.856
2001-04-20,3114.9944,4247.52
2001-04-21,3094.74,4247.52
2001-04-22,3016.2834,3681.184
2001-04-23,3083.3115,3398.016
2001-04-24,3114.6943,3681.184
2001-04-25,2974.0981,3964.352
2001-04-26,3089.609,4247.52
2001-04-27,3099.3726,4247.52
2001-04-28,3154.8718,4530.688
2001-04-29,3170.4941,3681.184
2001-04-30,3257.7778,4530.688
2001-05-01,3216.623,4813.856
2001-05-02,3544.5,5663.36
2001-05-03,3503.68,6456.23
2001-05-04,3583.6875,5323.558
2001-05-05,3547.1868,5266.925
2001-05-06,3511.5,5181.974
2001-05-07,3489.4956,4672.272
2001-05-08,3363.9995,4785.539
2001-05-09,3432.1514,4332.47
2001-05-10,3382.5696,4332.47
2001-05-11,3256.2852,3709.501
2001-05-12,3296.199,4077.619
2001-05-13,3208.4348,4219.203
2001-05-14,3217.1675,3964.352
2001-05-15,3447.2312,4445.738
2001-05-16,3470.3723,6003.162
2001-05-17,3412.1707,6342.963
2001-05-18,3470.89,6569.498
2001-05-19,3385.2966,5889.894
2001-05-20,3520.975,4870.49
2001-05-21,3476.144,4559.005
2001-05-22,3457.5134,4275.837
2001-05-23,3429.5837,4813.856
2001-05-24,3208.9312,5181.974
2001-05-25,3405.8552,5210.291
2001-05-26,3336.0593,4870.49
2001-05-27,3366.4612,4728.906
2001-05-28,3275.8,3936.035
2001-05-29,3390.863,4502.371
2001-05-30,3355.1184,5266.925
2001-05-31,3260.434,5125.341
2001-06-01,3427.9922,5691.677
2001-06-02,3347.6038,5097.024
2001-06-03,3542.7615,4275.837
2001-06-04,3557.2979,4247.52
2001-06-05,3447.9353,4700.589
2001-06-06,3595.5889,4955.44
2001-06-07,3611.5645,4813.856
2001-06-08,3591.12,4332.47
2001-06-09,3566.0693,5125.341
2001-06-10,3655.576,4502.371
2001-06-11,3935.3845,3709.501
2001-06-12,3967.7615,4955.44
2001-06-13,3875.5852,5238.608
2001-06-14,4000.137,4672.272
2001-06-15,4037.6628,4105.936
2001-06-16,4077.2056,4105.936
2001-06-17,3907.936,3709.501
2001-06-18,4103.694,3567.917
2001-06-19,4078.3289,3964.352
2001-06-20,4137.4326,4530.688
2001-06-21,3929.9067,3879.402
2001-06-22,4159.8213,4162.57
2001-06-23,4177.5903,3879.402
2001-06-24,4153.495,3737.818
2001-06-25,4020.5952,3454.65
2001-06-26,4103.578,3341.382
2001-06-27,4380.7,3652.867
2001-06-28,4171.933,4190.886
2001-06-29,4363.2275,4134.253
2001-06-30,4321.202,4162.57
2001-07-01,4477.464,3511.283
2001-07-02,4569.9233,3511.283
2001-07-03,4461.2983,3624.55
2001-07-04,4521.9365,3822.768
2001-07-05,4436.8906,3199.798
2001-07-06,4337.501,2916.63
2001-07-07,4208.53,2622.136
2001-07-08,4193.5996,2483.383
2001-07-09,4469.1553,2299.324
2001-07-10,4378.731,2588.156
2001-07-11,4374.1025,2859.997
2001-07-12,4251.5684,2888.314
2001-07-13,4257.6167,2520.195
2001-07-14,4294.3506,2375.78
2001-07-15,4199.605,2242.691
2001-07-16,4254.48,2423.918
2001-07-17,4358.265,2817.522
2001-07-18,4394.7446,2859.997
2001-07-19,4491.8354,3029.898
2001-07-20,4391.4736,2681.601
2001-07-21,4516.0293,2656.116
2001-07-22,4322.3604,2540.017
2001-07-23,4490.641,2344.631
2001-07-24,4556.855,2494.71
2001-07-25,4593.817,2506.037
2001-07-26,4307.6533,2701.423
2001-07-27,4231.688,2859.997
2001-07-28,4485.812,3114.848
2001-07-29,4373.05,2653.284
2001-07-30,4519.4624,2528.69
2001-07-31,4453.342,2687.264
2001-08-01,4511.629,2523.027
2001-08-02,4317.5625,2389.938
2001-08-03,4508.4688,2432.413
2001-08-04,4462.9185,2548.512
2001-08-05,4534.8496,2389.938
2001-08-06,4404.673,2746.73
2001-08-07,4468.503,2888.314
2001-08-08,4399.4565,3029.898
2001-08-09,4194.9478,3596.234
2001-08-10,4042.672,3341.382
2001-08-11,4039.346,2888.314
2001-08-12,4211.8965,2809.027
2001-08-13,4187.8936,3171.482
2001-08-14,4028.223,2973.264
2001-08-15,3998.5015,3341.382
2001-08-16,4007.669,3511.283
2001-08-17,4031.1997,3511.283
2001-08-18,3855.2751,3369.699
2001-08-19,3860.6074,2738.235
2001-08-20,3783.4277,2780.71
2001-08-21,3853.897,2664.611
2001-08-22,4026.14,2426.75
2001-08-23,3978.5142,3001.581
2001-08-24,3987.4712,2777.878
2001-08-25,3929.5923,2593.819
2001-08-26,3759.3271,3369.699
2001-08-27,3917.8967,3539.6
2001-08-28,3950.1104,3398.016
2001-08-29,3819.5925,3794.451
2001-08-30,3791.3726,3511.283
2001-08-31,3849.09,3284.749
2001-09-01,3801.271,2823.185
2001-09-02,3444.4038,2684.433
2001-09-03,3644.354,2726.908
2001-09-04,3526.903,2409.76
2001-09-05,3453.7358,2404.096
2001-09-06,3459.3232,2656.116
2001-09-07,3487.609,2392.77
2001-09-08,3388.6404,2171.899
2001-09-09,3303.5796,1800.948
2001-09-10,3414.8838,1987.839
2001-09-11,3408.4878,2183.225
2001-09-12,3260.4492,2607.977
2001-09-13,3224.9563,3171.482
2001-09-14,3308.0933,3143.165
2001-09-15,3240.8645,2916.63
2001-09-16,3134.0166,2542.849
2001-09-17,3099.7295,2443.74
2001-09-18,3248.709,2242.691
2001-09-19,3072.3604,2225.7
2001-09-20,3059.3984,2313.483
2001-09-21,3192.0938,2474.888
2001-09-22,3182.564,2378.611
2001-09-23,3124.311,2520.195
2001-09-24,2955.6301,2353.126
2001-09-25,3092.911,2831.68
2001-09-26,3180.8608,3114.848
2001-09-27,3217.657,3086.531
2001-09-28,3142.0242,2859.997
2001-09-29,3165.755,2599.482
2001-09-30,3208.2126,2455.067
2001-10-01,3209.2874,2511.7
2001-10-02,3235.5493,2859.997
2001-10-03,3134.7085,3001.581
2001-10-04,3177.2595,2596.651
2001-10-05,3160.2021,1985.008
2001-10-06,3131.9514,2418.255
2001-10-07,2968.5776,2395.601
2001-10-08,3124.643,1965.186
2001-10-09,3121.9326,2259.681
2001-10-10,3083.884,2132.255
2001-10-11,2988.3362,3199.798
2001-10-12,3125.347,2758.056
2001-10-13,3098.6108,2888.314
2001-10-14,3151.5037,2627.799
2001-10-15,3062.4365,2973.264
2001-10-16,3173.359,2859.997
2001-10-17,3134.2393,2944.947
2001-10-18,3051.6738,3596.234
2001-10-19,2973.4102,3086.531
2001-10-20,3075.1362,2596.651
2001-10-21,3072.3123,2268.176
2001-10-22,3217.654,1925.542
2001-10-23,3285.629,3454.65
2001-10-24,3452.2422,3199.798
2001-10-25,3375.0771,3341.382
2001-10-26,3339.1003,2769.383
2001-10-27,3253.8647,3171.482
2001-10-28,3283.8489,3086.531
2001-10-29,3243.5881,3313.066
2001-10-30,3278.023,3143.165
2001-10-31,3283.397,3029.898
2001-11-01,3441.16,3511.283
2001-11-02,3406.1897,3596.234
2001-11-03,3235.3877,3426.333
2001-11-04,3401.1333,2944.947
2001-11-05,3346.8066,3001.581
2001-11-06,3305.1296,3341.382
2001-11-07,3109.3992,3907.718
2001-11-08,3192.523,3567.917
2001-11-09,3132.3518,3709.501
2001-11-10,3108.8447,3511.283
2001-11-11,2946.5195,3143.165
2001-11-12,3091.765,3143.165
2001-11-13,3085.9922,3482.966
2001-11-14,3531.682,3737.818
2001-11-15,3477.5251,4672.272
2001-11-16,3446.1533,4445.738
2001-11-17,3338.3,4502.371
2001-11-18,3359.4734,4672.272
2001-11-19,3322.2856,3766.134
2001-11-20,3455.9934,4134.253
2001-11-21,3286.422,4955.44
2001-11-22,3621.8374,4813.856
2001-11-23,3501.896,6711.082
2001-11-24,3470.5396,6427.914
2001-11-25,3460.0203,6427.914
2001-11-26,3500.776,6229.696
2001-11-27,3507.5464,6088.112
2001-11-28,4050.3782,5663.36
2001-11-29,3940.808,7135.834
2001-11-30,3908.6968,8098.605
2001-12-01,4047.16,7758.803
2001-12-02,3987.343,8976.426
2001-12-03,3940.3594,9202.96
2001-12-04,4181.056,8296.822
2001-12-05,4139.7153,8240.189
2001-12-06,4586.8984,8155.238
2001-12-07,3962.0127,8551.674
2001-12-08,3985.7356,7560.586
2001-12-09,3900.5645,7503.952
2001-12-10,3899.6406,6852.666
2001-12-11,3807.1929,6824.349
2001-12-12,3786.0688,6937.616
2001-12-13,4746.73,6173.062
2001-12-14,4738.6875,8240.189
2001-12-15,4378.631,9146.326
2001-12-16,5059.417,8636.624
2001-12-17,5084.624,10477.216
2001-12-18,4869.729,10307.315
2001-12-19,4391.707,10647.117
2001-12-20,4397.86,9797.613
2001-12-21,4287.1675,9287.91
2001-12-22,4294.883,9033.059
2001-12-23,4219.0977,8013.654
2001-12-24,4130.3667,7305.734
2001-12-25,4088.4414,6258.013
2001-12-26,4054.8333,5974.845
2001-12-27,4023.4534,5493.459
2001-12-28,3985.9912,5153.658
2001-12-29,3964.9497,5210.291
2001-12-30,3910.6267,5040.39
2001-12-31,3867.8677,4813.856
2002-01-01,3827.6992,4842.173
2002-01-02,3819.2578,4502.371
2002-01-03,3784.7842,5238.608
2002-01-04,3795.5222,5323.558
2002-01-05,3775.7256,5351.875
2002-01-06,3992.5188,5125.341
2002-01-07,4612.2783,6427.914
2002-01-08,4979.9404,8919.792
2002-01-09,4881.19,9571.078
2002-01-10,4749.2583,9854.246
2002-01-11,4712.806,9174.643
2002-01-12,4644.492,7532.269
2002-01-13,4677.9595,7192.467
2002-01-14,4631.138,6880.982
2002-01-15,4509.579,6371.28
2002-01-16,4464.613,7079.2
2002-01-17,4401.487,7702.17
2002-01-18,4383.5317,6994.25
2002-01-19,4332.165,6427.914
2002-01-20,4476.9644,5833.261
2002-01-21,4397.702,6739.398
2002-01-22,4361.7695,7532.269
2002-01-23,4363.583,8240.189
2002-01-24,4423.774,8466.723
2002-01-25,4865.823,8523.357
2002-01-26,4961.7983,9372.861
2002-01-27,4827.97,9571.078
2002-01-28,4792.2534,9089.693
2002-01-29,4791.784,8721.574
2002-01-30,4745.951,8353.456
2002-01-31,4762.8394,7928.704
2002-02-01,4619.716,7702.17
2002-02-02,4601.7397,7050.883
2002-02-03,4493.987,6597.814
2002-02-04,4478.746,5946.528
2002-02-05,4451.8477,6541.181
2002-02-06,4436.377,6173.062
2002-02-07,4461.2534,6286.33
2002-02-08,4443.418,7673.853
2002-02-09,4407.076,8438.406
2002-02-10,4423.4985,7588.902
2002-02-11,4396.734,6512.864
2002-02-12,4601.8184,6569.498
2002-02-13,4504.8726,6342.963
2002-02-14,4449.5874,6173.062
2002-02-15,4444.849,6229.696
2002-02-16,4399.2715,5521.776
2002-02-17,4374.825,4643.955
2002-02-18,4342.717,4672.272
2002-02-19,4364.1187,4728.906
2002-02-20,4365.237,5521.776
2002-02-21,4477.249,5521.776
2002-02-22,4502.0415,5804.944
2002-02-23,4660.652,5748.31
2002-02-24,4660.622,6286.33
2002-02-25,4638.2163,6796.032
2002-02-26,4576.585,6229.696
2002-02-27,4645.9404,6229.696
2002-02-28,4676.2295,6059.795
2002-03-01,4584.695,6088.112
2002-03-02,4542.597,5351.875
2002-03-03,4472.8237,5012.074
2002-03-04,4435.976,4304.154
2002-03-05,4425.1216,4360.787
2002-03-06,4482.476,4304.154
2002-03-07,4463.642,4898.806
2002-03-08,4476.8047,5606.726
2002-03-09,4484.786,4983.757
2002-03-10,4599.964,4587.322
2002-03-11,4880.4155,4643.955
2002-03-12,4991.0874,6286.33
2002-03-13,5017.203,8013.654
2002-03-14,4915.176,8664.941
2002-03-15,4941.8896,7588.902
2002-03-16,4859.648,7475.635
2002-03-17,4878.636,6937.616
2002-03-18,4821.1724,5918.211
2002-03-19,5010.872,6258.013
2002-03-20,4805.318,6626.131
2002-03-21,4762.586,6626.131
2002-03-22,4649.0645,5918.211
2002-03-23,4684.6113,5408.509
2002-03-24,4636.152,5266.925
2002-03-25,4640.3735,5153.658
2002-03-26,4618.4746,5012.074
2002-03-27,4574.9824,5153.658
2002-03-28,4679.821,5295.242
2002-03-29,4647.0806,5238.608
2002-03-30,4645.51,5210.291
2002-03-31,4497.3887,4927.123
2002-04-01,4461.0605,4898.806
2002-04-02,4486.0815,6003.162
2002-04-03,4459.2393,5719.994
2002-04-04,4437.0083,4983.757
2002-04-05,4417.61,5181.974
2002-04-06,4446.751,5012.074
2002-04-07,4427.48,5181.974
2002-04-08,4410.456,5040.39
2002-04-09,4376.051,5748.31
2002-04-10,4376.7417,6314.646
2002-04-11,4293.869,7249.101
2002-04-12,4400.9243,7872.07
2002-04-13,4493.004,7957.021
2002-04-14,4592.1245,9287.91
2002-04-15,4611.92,10618.8
2002-04-16,4614.3613,11978.006
2002-04-17,4669.3325,12997.411
2002-04-18,4790.672,13138.995
2002-04-19,4817.789,12431.075
2002-04-20,4779.778,11326.72
2002-04-21,4764.2817,10562.166
2002-04-22,4744.1343,9939.197
2002-04-23,4627.83,9542.762
2002-04-24,4705.1235,9287.91
2002-04-25,4708.4316,8608.307
2002-04-26,4674.4883,8041.971
2002-04-27,4632.1694,7617.219
2002-04-28,4603.004,7475.635
2002-04-29,4570.119,6796.032
2002-04-30,4512.8604,7022.566
2002-05-01,4496.1694,7475.635
2002-05-02,4508.062,7390.685
2002-05-03,4489.6235,7645.536
2002-05-04,4358.3413,7900.387
2002-05-05,4414.656,7843.754
2002-05-06,4481.194,7503.952
2002-05-07,4480.639,7503.952
2002-05-08,4510.9824,8013.654
2002-05-09,4518.606,7985.338
2002-05-10,4527.4053,7050.883
2002-05-11,4532.0547,6371.28
2002-05-12,4501.875,6541.181
2002-05-13,4485.778,6003.162
2002-05-14,4405.164,6711.082
2002-05-15,4470.6,6739.398
2002-05-16,4450.8306,6909.299
2002-05-17,4410.622,6796.032
2002-05-18,4380.908,7050.883
2002-05-19,4420.448,6767.715
2002-05-20,4470.9395,7050.883
2002-05-21,4347.4253,7588.902
2002-05-22,4370.3125,8410.09
2002-05-23,4422.2007,8976.426
2002-05-24,4477.276,8891.475
2002-05-25,4515.0913,8636.624
2002-05-26,4513.0757,7957.021
2002-05-27,4506.9526,7475.635
2002-05-28,4592.8364,8041.971
2002-05-29,4626.4683,9316.227
2002-05-30,4640.919,9910.88
2002-05-31,4582.2217,10222.365
2002-06-01,4681.1426,10448.899
2002-06-02,4619.708,10873.651
2002-06-03,4690.1787,10335.632
2002-06-04,4663.613,10278.998
2002-06-05,4693.979,10618.8
2002-06-06,4715.634,11496.621
2002-06-07,4718.2783,11808.106
2002-06-08,4708.6494,11411.67
2002-06-09,4755.661,10986.918
2002-06-10,4659.602,10760.384
2002-06-11,4858.494,10477.216
2002-06-12,4873.0264,10109.098
2002-06-13,4992.0923,9259.594
2002-06-14,5158.1035,9344.544
2002-06-15,5179.5474,8919.792
2002-06-16,5145.4473,9033.059
2002-06-17,5148.6016,8523.357
2002-06-18,5206.407,9231.277
2002-06-19,5130.8765,9797.613
2002-06-20,5176.801,10788.701
2002-06-21,5275.228,10986.918
2002-06-22,5402.8335,10788.701
2002-06-23,5372.499,9854.246
2002-06-24,5408.239,9514.445
2002-06-25,5416.061,9627.712
2002-06-26,5560.154,8891.475
2002-06-27,5593.155,8948.109
2002-06-28,5433.867,9486.128
2002-06-29,5864.907,10448.899
2002-06-30,5780.473,10845.334
2002-07-01,5821.601,10052.464
2002-07-02,5940.142,9967.514
2002-07-03,5927.654,9882.563
2002-07-04,6268.751,9457.811
2002-07-05,6498.877,9033.059
2002-07-06,6695.938,8041.971
2002-07-07,6832.481,7532.269
2002-07-08,7225.361,7503.952
2002-07-09,7359.507,6824.349
2002-07-10,7453.9326,6201.379
2002-07-11,7431.504,6116.429
2002-07-12,7541.635,6767.715
2002-07-13,7387.171,7249.101
2002-07-14,7557.527,6994.25
2002-07-15,7448.8843,6909.299
2002-07-16,7358.6133,6852.666
2002-07-17,7414.0474,6258.013
2002-07-18,7201.448,6852.666
2002-07-19,7036.163,6994.25
2002-07-20,7036.398,6456.23
2002-07-21,6980.938,6767.715
2002-07-22,7062.0273,6512.864
2002-07-23,6957.9673,6371.28
2002-07-24,6820.1787,5635.043
2002-07-25,6805.128,5804.944
2002-07-26,6603.2305,5266.925
2002-07-27,6568.5986,4842.173
2002-07-28,6601.4023,4813.856
2002-07-29,6413.5405,4502.371
2002-07-30,6378.3936,4842.173
2002-07-31,6328.742,5125.341
2002-08-01,6365.629,4700.589
2002-08-02,6083.403,4785.539
2002-08-03,6122.653,4700.589
2002-08-04,6086.3555,4700.589
2002-08-05,5927.443,4162.57
2002-08-06,6019.0127,5040.39
2002-08-07,6075.222,4643.955
2002-08-08,5985.9917,4502.371
2002-08-09,5894.2676,4983.757
2002-08-10,5786.579,4474.054
2002-08-11,5802.9526,4162.57
2002-08-12,5723.8013,4105.936
2002-08-13,5566.7295,4275.837
2002-08-14,5547.3857,4360.787
2002-08-15,5489.749,4615.638
2002-08-16,5400.107,5125.341
2002-08-17,5340.484,4643.955
2002-08-18,5374.935,4105.936
2002-08-19,5242.4976,4134.253
2002-08-20,5275.1987,4360.787
2002-08-21,5054.6206,4615.638
2002-08-22,5105.4087,4332.47
2002-08-23,5098.518,4190.886
2002-08-24,5034.424,4190.886
2002-08-25,5110.3,4332.47
2002-08-26,4983.7446,3681.184
2002-08-27,4988.66,3681.184
2002-08-28,4878.33,3907.718
2002-08-29,4797.122,4077.619
2002-08-30,4886.5713,3737.818
2002-08-31,4800.1714,4049.302
2002-09-01,4534.996,4049.302
2002-09-02,4616.093,3398.016
2002-09-03,4617.2524,2916.63
2002-09-04,4706.5327,3341.382
2002-09-05,4681.1016,3794.451
2002-09-06,4644.9844,3426.333
2002-09-07,4509.4946,3256.432
2002-09-08,4496.4746,2726.908
2002-09-09,4523.034,2506.037
2002-09-10,4513.343,2554.175
2002-09-11,4436.5796,3313.066
2002-09-12,4560.895,3058.214
2002-09-13,4485.0054,2531.522
2002-09-14,4352.25,2599.482
2002-09-15,4395.9224,3398.016
2002-09-16,4320.6934,2641.957
2002-09-17,4321.066,2859.997
2002-09-18,4276.9893,3482.966
2002-09-19,4170.226,3284.749
2002-09-20,4310.3867,3454.65
2002-09-21,4308.2554,3737.818
2002-09-22,4182.3247,3199.798
2002-09-23,4241.783,3171.482
2002-09-24,4225.9023,3709.501
2002-09-25,4138.0776,3341.382
2002-09-26,4043.574,3313.066
2002-09-27,4163.3765,3652.867
2002-09-28,4151.2153,3228.115
2002-09-29,4089.5503,2684.433
2002-09-30,4067.321,2888.314
2002-10-01,4071.159,3228.115
2002-10-02,4067.5574,3228.115
2002-10-03,4147.1865,3313.066
2002-10-04,4191.647,3851.085
2002-10-05,4035.9978,2690.096
2002-10-06,4097.3535,2859.997
2002-10-07,4130.1035,2888.314
2002-10-08,4108.969,3284.749
2002-10-09,3968.291,3313.066
2002-10-10,4042.66,4219.203
2002-10-11,3881.4893,4502.371
2002-10-12,3915.242,4360.787
2002-10-13,3770.7341,3058.214
2002-10-14,3867.3938,3284.749
2002-10-15,3810.953,3879.402
2002-10-16,3769.141,3567.917
2002-10-17,3646.3215,3398.016
2002-10-18,3728.9211,3737.818
2002-10-19,3701.2986,3284.749
2002-10-20,3610.783,2726.908
2002-10-21,3526.4434,2888.314
2002-10-22,3613.323,3313.066
2002-10-23,3591.8552,3369.699
2002-10-24,3561.1174,3624.55
2002-10-25,3416.6318,3737.818
2002-10-26,3455.445,4275.837
2002-10-27,3465.4597,3709.501
2002-10-28,3478.2644,3596.234
2002-10-29,3346.26,4304.154
2002-10-30,3369.8997,3992.669
2002-10-31,3461.707,4389.104
2002-11-01,3477.304,4417.421
2002-11-02,3395.535,4445.738
2002-11-03,3501.283,4275.837
2002-11-04,3502.4067,3794.451
2002-11-05,3365.5754,3851.085
2002-11-06,3486.8904,3567.917
2002-11-07,3522.8877,3454.65
2002-11-08,3647.9607,3596.234
2002-11-09,3609.7158,4304.154
2002-11-10,3768.4585,4842.173
2002-11-11,3777.8982,4842.173
2002-11-12,3849.6382,4445.738
2002-11-13,3757.7522,4898.806
2002-11-14,3884.3171,4870.49
2002-11-15,3824.4263,4615.638
2002-11-16,3819.227,4275.837
2002-11-17,3691.0134,4672.272
2002-11-18,3796.5952,4417.421
2002-11-19,3846.8037,4502.371
2002-11-20,3771.0144,4530.688
2002-11-21,3620.9592,4275.837
2002-11-22,3689.1843,4332.47
2002-11-23,3692.3833,4389.104
2002-11-24,3634.4697,4417.421
2002-11-25,3499.5574,4615.638
2002-11-26,3590.1238,4700.589
2002-11-27,3600.434,4927.123
2002-11-28,3582.6384,4417.421
2002-11-29,3444.1038,4275.837
2002-11-30,3535.4993,4304.154
2002-12-01,3516.5393,4417.421
2002-12-02,3488.7651,4190.886
2002-12-03,3476.5366,4304.154
2002-12-04,3375.6628,4360.787
2002-12-05,3444.48,4020.986
2002-12-06,3415.0142,4020.986
2002-12-07,3387.8496,4134.253
2002-12-08,3244.1406,4474.054
2002-12-09,3336.54,4162.57
2002-12-10,3440.6462,4077.619
2002-12-11,3555.9756,4587.322
2002-12-12,3581.2249,4360.787
2002-12-13,3681.9429,4813.856
2002-12-14,3926.4763,4643.955
