date,simulated,observed
2007-11-24,96.40413,760.0
2007-11-25,90.75338,771.0
2007-11-26,85.67843,789.0
2007-11-27,81.489365,787.0
2007-11-28,77.996506,809.0
2007-11-29,75.04766,827.0
2007-11-30,72.575836,823.0
2007-12-01,70.46493,823.0
2007-12-02,68.63812,820.0
2007-12-03,67.07773,810.0
2007-12-04,65.67962,815.0
2007-12-05,64.3795,795.0
2007-12-06,63.199295,800.0
2007-12-07,62.097313,811.0
2007-12-08,61.066193,811.0
2007-12-09,60.145718,801.0
2007-12-10,59.299225,801.0
2007-12-11,58.463833,796.0
2007-12-12,57.669468,801.0
2007-12-13,56.930508,796.0
2007-12-14,56.21961,796.0
2007-12-15,55.535336,796.0
2007-12-16,54.868587,780.0
2007-12-17,54.227337,785.0
2007-12-18,53.604156,785.0
2007-12-19,52.9997,785.0
2007-12-20,52.35163,774.0
2007-12-21,51.690823,774.0
2007-12-22,50.969387,784.0
2007-12-23,50.323647,784.0
2007-12-24,49.663647,774.0
2007-12-25,49.376526,758.0
2007-12-26,48.991875,758.0
2007-12-27,48.57516,754.0
2007-12-28,48.164513,749.0
2007-12-29,47.74575,754.0
2007-12-30,47.3036,754.0
2007-12-31,46.88773,758.0
2008-01-01,46.491795,743.0
2008-01-02,46.090614,752.0
2008-01-03,45.66898,752.0
2008-01-04,45.27934,750.0
2008-01-05,44.903484,750.0
2008-01-06,44.515404,750.0
2008-01-07,44.144176,768.0
2008-01-08,43.764595,756.0
2008-01-09,43.390835,756.0
2008-01-10,43.021446,761.0
2008-01-11,42.65559,761.0
2008-01-12,42.310173,752.0
2008-01-13,41.984215,757.0
2008-01-14,41.639595,752.0
2008-01-15,41.30478,752.0
2008-01-16,40.98125,739.0
2008-01-17,40.667477,722.0
2008-01-18,40.35435,722.0
2008-01-19,40.042397,718.0
2008-01-20,39.734016,710.0
2008-01-21,39.42794,693.0
2008-01-22,39.125973,693.0
2008-01-23,38.828136,693.0
2008-01-24,38.53463,668.0
2008-01-25,38.24383,677.0
2008-01-26,37.954365,689.0
2008-01-27,37.67068,705.0
2008-01-28,37.392838,709.0
2008-01-29,37.11265,704.0
2008-01-30,36.81164,704.0
2008-01-31,36.529316,708.0
2008-02-01,36.265068,708.0
2008-02-02,35.824966,712.0
2008-02-03,35.73685,694.0
2008-02-04,35.469944,690.0
2008-02-05,35.198112,679.0
2008-02-06,34.927673,657.0
2008-02-07,34.654987,657.0
2008-02-08,34.37999,640.0
2008-02-09,34.11796,640.0
2008-02-10,33.86889,640.0
2008-02-11,33.609535,619.0
2008-02-12,33.354755,592.0
2008-02-13,33.12876,592.0
2008-02-14,32.89338,575.0
2008-02-15,32.653774,561.0
2008-02-16,32.407696,558.0
2008-02-17,32.156483,538.0
2008-02-18,31.90125,528.0
2008-02-19,31.604202,518.0
2008-02-20,31.285683,499.0
2008-02-21,30.405695,493.0
2008-02-22,30.59426,499.0
2008-02-23,30.429838,506.0
2008-02-24,30.197083,496.0
2008-02-25,29.915613,496.0
2008-02-26,29.602604,496.0
2008-02-27,29.276829,505.0
2008-02-28,28.913485,489.0
2008-02-29,28.616158,492.0
2008-03-01,28.246088,495.0
2008-03-02,28.050394,501.0
2008-03-03,27.812616,504.0
2008-03-04,27.51793,507.0
2008-03-05,27.325115,496.0
2008-03-06,27.153357,496.0
2008-03-07,26.993126,499.0
2008-03-08,26.830706,505.0
2008-03-09,26.647997,510.0
2008-03-10,26.461748,510.0
2008-03-11,26.26845,510.0
2008-03-12,26.01706,513.0
2008-03-13,25.70478,493.0
2008-03-14,25.211031,493.0
2008-03-15,24.675323,484.0
2008-03-16,24.449247,482.0
2008-03-17,24.176874,479.0
2008-03-18,23.963194,473.0
2008-03-19,23.688334,470.0
2008-03-20,23.326817,470.0
2008-03-21,22.86008,454.0
2008-03-22,22.46309,454.0
2008-03-23,22.128508,456.0
2008-03-24,21.797117,464.0
2008-03-25,21.521181,464.0
2008-03-26,21.19816,467.0
2008-03-27,21.022871,470.0
2008-03-28,20.667477,452.0
2008-03-29,20.386482,452.0
2008-03-30,19.974619,458.0
2008-03-31,19.519827,450.0
2008-04-01,18.766863,450.0
2008-04-02,17.997269,445.0
2008-04-03,17.56463,447.0
2008-04-04,16.971458,440.0
2008-04-05,16.298368,450.0
2008-04-06,15.666296,453.0
2008-04-07,15.081122,455.0
2008-04-08,14.657025,460.0
2008-04-09,14.01875,465.0
2008-04-10,13.586273,468.0
2008-04-11,12.966968,456.0
2008-04-12,12.364722,456.0
2008-04-13,12.002361,458.0
2008-04-14,11.553958,458.0
2008-04-15,10.520659,458.0
2008-04-16,10.077593,458.0
2008-04-17,9.747546,454.0
2008-04-18,9.491203,437.0
2008-04-19,9.310903,446.0
2008-04-20,9.003252,451.0
2008-04-21,8.682558,453.0
2008-04-22,8.306123,460.0
2008-04-23,8.008865,460.0
2008-04-24,7.616551,467.0
2008-04-25,7.195243,467.0
2008-04-26,6.7548842,447.0
2008-04-27,5.763935,440.0
2008-04-28,4.8850927,440.0
2008-04-29,4.524757,436.0
2008-04-30,3.3655207,440.0
2008-05-01,2.622315,433.0
2008-05-02,1.6220833,431.0
2008-05-03,0.69395834,427.0
2008-05-04,0.007476852,425.0
2008-05-05,0.0,425.0
2008-05-06,0.0,420.0
2008-05-07,0.0,425.0
2008-05-08,0.0,433.0
2008-05-09,0.0,440.0
2008-05-10,6.1969213,449.0
2008-05-11,1.6952894,458.0
2008-05-12,1.0354861,455.0
2008-05-13,59.272327,449.0
2008-05-14,173.66086,447.0
2008-05-15,174.51373,447.0
2008-05-16,188.65674,447.0
2008-05-17,202.26823,449.0
2008-05-18,145.10774,485.0
2008-05-19,584.1988,543.0
2008-05-20,1049.9502,630.0
2008-05-21,1464.2925,725.0
2008-05-22,1717.4187,891.0
2008-05-23,1999.3502,2130.0
2008-05-24,2609.7595,4080.0
2008-05-25,3295.2534,5900.0
2008-05-26,4769.9756,11700.0
2008-05-27,6454.7983,16800.0
2008-05-28,7805.926,20400.0
2008-05-29,9160.12,26800.0
2008-05-30,11200.763,30900.0
2008-05-31,13196.882,30600.0
2008-06-01,14092.164,29300.0
2008-06-02,14734.892,23800.0
2008-06-03,16228.278,21100.0
2008-06-04,16299.188,19600.0
2008-06-05,16601.088,20400.0
2008-06-06,18193.217,20600.0
2008-06-07,19223.24,20100.0
2008-06-08,19703.408,19600.0
2008-06-09,19350.275,18800.0
2008-06-10,19233.219,19200.0
2008-06-11,19277.6,18900.0
2008-06-12,19489.492,18100.0
2008-06-13,19680.504,17100.0
2008-06-14,20132.137,16100.0
2008-06-15,20181.67,15200.0
2008-06-16,20302.791,14600.0
2008-06-17,20720.592,14100.0
2008-06-18,20922.36,13700.0
2008-06-19,21161.592,12800.0
2008-06-20,21209.496,12300.0
2008-06-21,21097.639,12000.0
2008-06-22,20733.117,11400.0
2008-06-23,20332.861,10800.0
2008-06-24,19974.957,10200.0
2008-06-25,19742.893,9630.0
2008-06-26,18676.553,9030.0
2008-06-27,17937.879,8360.0
2008-06-28,17154.273,8300.0
2008-06-29,15988.074,8070.0
2008-06-30,14977.104,7820.0
2008-07-01,14461.945,7560.0
2008-07-02,13581.227,7350.0
2008-07-03,13093.521,6930.0
2008-07-04,12899.846,6820.0
2008-07-05,12016.051,6640.0
2008-07-06,11480.018,6360.0
2008-07-07,11072.764,6120.0
2008-07-08,10575.811,6150.0
2008-07-09,9959.479,6250.0
2008-07-10,9153.561,6150.0
2008-07-11,8643.697,5990.0
2008-07-12,8481.699,5910.0
2008-07-13,8466.627,6200.0
2008-07-14,8191.074,6540.0
2008-07-15,7983.133,6950.0
2008-07-16,7997.9165,7290.0
2008-07-17,7866.7153,7290.0
2008-07-18,7907.2217,7030.0
2008-07-19,8273.618,6690.0
2008-07-20,8699.903,6490.0
2008-07-21,9115.184,6280.0
2008-07-22,9239.575,6250.0
2008-07-23,9166.128,5780.0
2008-07-24,8911.739,5740.0
2008-07-25,8663.207,5520.0
2008-07-26,8823.401,5350.0
2008-07-27,9389.713,5400.0
2008-07-28,9849.974,5300.0
2008-07-29,10009.894,5200.0
2008-07-30,10658.973,5090.0
2008-07-31,10402.064,4940.0
2008-08-01,10020.516,4710.0
2008-08-02,9601.647,4530.0
2008-08-03,8930.352,4500.0
2008-08-04,8434.866,4480.0
2008-08-05,8606.605,4530.0
2008-08-06,9030.195,4530.0
2008-08-07,9538.683,4400.0
2008-08-08,9399.679,4360.0
2008-08-09,8582.226,4310.0
2008-08-10,7948.007,4270.0
2008-08-11,7578.4326,4430.0
2008-08-12,7351.1577,4610.0
2008-08-13,7213.659,4710.0
2008-08-14,7276.4526,4500.0
2008-08-15,7710.8984,4180.0
2008-08-16,7527.579,3780.0
2008-08-17,7146.688,3590.0
2008-08-18,6686.671,3560.0
2008-08-19,6076.602,3650.0
2008-08-20,5390.898,3870.0
2008-08-21,4820.7583,3920.0
2008-08-22,4333.5845,3870.0
2008-08-23,4068.3389,3740.0
2008-08-24,4038.9385,3720.0
2008-08-25,3977.6726,3630.0
2008-08-26,4018.4055,3590.0
2008-08-27,4010.85,3500.0
2008-08-28,4146.3486,3410.0
2008-08-29,4276.4453,3450.0
2008-08-30,4532.185,3480.0
2008-08-31,4828.621,3160.0
2008-09-01,6227.504,2960.0
2008-09-02,7274.102,2800.0
2008-09-03,6833.332,2700.0
2008-09-04,6895.986,2590.0
2008-09-05,6680.7305,2730.0
2008-09-06,6078.835,2800.0
2008-09-07,5994.506,2780.0
2008-09-08,6122.706,2820.0
2008-09-09,6105.22,2820.0
2008-09-10,5963.0703,2800.0
2008-09-11,5291.1606,2820.0
2008-09-12,4973.327,3200.0
2008-09-13,5116.653,3480.0
2008-09-14,5357.259,3960.0
2008-09-15,5485.9497,4360.0
2008-09-16,5684.897,4560.0
2008-09-17,6232.142,4890.0
2008-09-18,6263.5044,5450.0
2008-09-19,6423.4043,5910.0
2008-09-20,7203.7363,5990.0
2008-09-21,8078.26,6170.0
2008-09-22,8612.188,6250.0
2008-09-23,9628.888,6410.0
2008-09-24,10653.538,6490.0
2008-09-25,11342.367,6250.0
2008-09-26,11500.12,5910.0
2008-09-27,11373.145,5630.0
2008-09-28,10920.404,5450.0
2008-09-29,10226.879,5350.0
2008-09-30,9649.343,5250.0
2008-10-01,9076.889,5220.0
2008-10-02,8540.681,5220.0
2008-10-03,7951.714,5120.0
2008-10-04,7375.332,4890.0
2008-10-05,6899.5015,4630.0
2008-10-06,6451.152,4530.0
2008-10-07,6088.5703,4400.0
2008-10-08,5810.1333,4360.0
2008-10-09,5676.808,4270.0
2008-10-10,5654.245,4200.0
2008-10-11,5674.132,4070.0
2008-10-12,5707.768,3980.0
2008-10-13,5720.259,3920.0
2008-10-14,5680.246,3660.0
2008-10-15,5555.3867,3750.0
2008-10-16,5343.514,3640.0
2008-10-17,5070.4976,3480.0
2008-10-18,4758.415,3300.0
2008-10-19,4418.9355,3170.0
2008-10-20,4058.946,3060.0
2008-10-21,3689.3545,2920.0
2008-10-22,3323.7664,2780.0
2008-10-23,2973.297,2560.0
2008-10-24,2645.4023,2360.0
2008-10-25,2345.6208,2180.0
2008-10-26,2078.2625,2030.0
2008-10-27,1844.9691,1950.0
2008-10-28,1644.7181,1920.0
2008-10-29,1473.6525,1840.0
2008-10-30,1329.4696,1770.0
2008-10-31,1210.4607,1740.0
2008-11-01,1112.6904,1700.0
2008-11-02,1032.7064,1640.0
2008-11-03,967.3834,1600.0
2008-11-04,914.1363,1530.0
2008-11-05,870.95557,1450.0
2008-11-06,835.93665,1440.0
2008-11-07,807.50854,1440.0
2008-11-08,784.4015,1400.0
2008-11-09,765.4875,1370.0
2008-11-10,746.66534,1340.0
2008-11-11,733.7642,1340.0
2008-11-12,714.32715,1330.0
2008-11-13,681.6778,1300.0
2008-11-14,632.62646,1310.0
2008-11-15,571.12415,1310.0
2008-11-16,505.1,1300.0
2008-11-17,440.87546,1320.0
2008-11-18,381.88733,1290.0
2008-11-19,329.54898,1270.0
2008-11-20,284.15228,1270.0
2008-11-21,245.43134,1290.0
2008-11-22,212.8368,1290.0
2008-11-23,185.62245,1310.0
2008-11-24,163.0709,1300.0
2008-11-25,144.52687,1300.0
2008-11-26,129.34119,1310.0
2008-11-27,116.9118,1300.0
2008-11-28,106.74094,1290.0
2008-11-29,98.427666,1290.0
2008-11-30,91.60566,1280.0
2008-12-01,85.960335,1230.0
2008-12-02,81.28282,1210.0
2008-12-03,77.47294,1160.0
2008-12-04,74.27997,1130.0
2008-12-05,71.650826,1130.0
2008-12-06,69.44173,1100.0
2008-12-07,67.54354,1080.0
2008-12-08,65.89566,1060.0
2008-12-09,64.43351,1040.0
2008-12-10,63.140545,1010.0
2008-12-11,61.73215,988.0
2008-12-12,60.992348,976.0
2008-12-13,60.045048,951.0
2008-12-14,59.161633,951.0
2008-12-15,58.322697,943.0
2008-12-16,57.527096,918.0
2008-12-17,56.773346,914.0
2008-12-18,56.050556,902.0
2008-12-19,55.331436,886.0
2008-12-20,54.645893,865.0
2008-12-21,54.02589,853.0
2008-12-22,53.4128,849.0
2008-12-23,52.81279,857.0
2008-12-24,52.232178,869.0
2008-12-25,51.6708,873.0
2008-12-26,51.11434,853.0
2008-12-27,50.580196,836.0
2008-12-28,50.051086,832.0
2008-12-29,49.55781,824.0
2008-12-30,49.07213,808.0
2008-12-31,48.598797,804.0
