date,simulated,observed
1992-08-22,35115.746,
1992-08-23,34323.625,
1992-08-24,34591.176,
1992-08-25,37243.773,
1992-08-26,38190.26,
1992-08-27,41053.55,
1992-08-28,40035.574,
1992-08-29,39175.234,
1992-08-30,41448.65,
1992-08-31,43291.78,
1992-09-01,43266.434,
1992-09-02,43375.99,
1992-09-03,43641.72,
1992-09-04,41724.14,
1992-09-05,40198.785,
1992-09-06,39385.11,
1992-09-07,39485.24,
1992-09-08,40050.43,
1992-09-09,40639.91,
1992-09-10,37954.76,
1992-09-11,37817.43,
1992-09-12,38017.652,
1992-09-13,36226.594,
1992-09-14,35175.52,
1992-09-15,35703.617,
1992-09-16,35958.484,
1992-09-17,36533.16,
1992-09-18,38107.45,
1992-09-19,38553.11,
1992-09-20,37511.26,
1992-09-21,36708.18,
1992-09-22,36837.688,
1992-09-23,39413.445,
1992-09-24,40811.836,
1992-09-25,37778.25,
1992-09-26,37109.227,
1992-09-27,37379.785,
1992-09-28,37117.0,
1992-09-29,36384.31,
1992-09-30,35905.527,
1992-10-01,36115.723,
1992-10-02,35991.12,
1992-10-03,34461.867,
1992-10-04,34021.266,
1992-10-05,33852.266,
1992-10-06,34557.066,
1992-10-07,35426.37,
1992-10-08,35324.63,
1992-10-09,36100.16,
1992-10-10,34895.344,
1992-10-11,33361.984,
1992-10-12,32568.107,
1992-10-13,31851.064,
1992-10-14,31383.082,
1992-10-15,30312.77,
1992-10-16,29901.941,
1992-10-17,29855.334,
1992-10-18,30234.371,
1992-10-19,30916.88,
1992-10-20,32124.592,
1992-10-21,33133.33,
1992-10-22,32747.559,
1992-10-23,32051.81,
1992-10-24,31097.74,
1992-10-25,30666.098,
1992-10-26,30185.244,
1992-10-27,29610.045,
1992-10-28,29084.148,
1992-10-29,28686.957,
1992-10-30,28804.44,
1992-10-31,29277.191,
1992-11-01,29090.13,
1992-11-02,28623.691,
1992-11-03,27956.516,
1992-11-04,27516.492,
1992-11-05,27176.104,
1992-11-06,26889.852,
1992-11-07,26675.117,
1992-11-08,26642.94,
1992-11-09,27382.88,
1992-11-10,28317.078,
1992-11-11,28027.72,
1992-11-12,27477.568,
1992-11-13,27131.479,
1992-11-14,26634.121,
1992-11-15,26263.65,
1992-11-16,26094.334,
1992-11-17,26401.021,
1992-11-18,26378.688,
1992-11-19,26311.994,
1992-11-20,25980.453,
1992-11-21,25871.3,
1992-11-22,26541.898,
1992-11-23,27177.033,
1992-11-24,26741.484,
1992-11-25,25792.07,
1992-11-26,25282.617,
1992-11-27,25127.135,
1992-11-28,24952.053,
1992-11-29,25185.41,
1992-11-30,25234.56,
1992-12-01,25080.865,
1992-12-02,24609.18,
1992-12-03,24184.076,
1992-12-04,23794.309,
1992-12-05,23691.783,
1992-12-06,23549.123,
1992-12-07,23156.047,
1992-12-08,23040.816,
1992-12-09,23004.457,
1992-12-10,22882.625,
1992-12-11,22777.834,
1992-12-12,22604.37,
1992-12-13,22388.23,
1992-12-14,22263.707,
1992-12-15,22402.316,
1992-12-16,22777.984,
1992-12-17,22994.193,
1992-12-18,22666.66,
1992-12-19,22144.963,
1992-12-20,21826.154,
1992-12-21,21706.05,
1992-12-22,21735.25,
1992-12-23,21495.242,
1992-12-24,20975.102,
1992-12-25,20571.502,
1992-12-26,20461.432,
1992-12-27,20627.127,
1992-12-28,20862.357,
1992-12-29,20794.44,
1992-12-30,20498.56,
1992-12-31,20130.688,
1993-01-01,19780.033,
1993-01-02,19446.836,
1993-01-03,19279.781,
1993-01-04,19128.666,
1993-01-05,19030.426,
1993-01-06,19042.207,
1993-01-07,19036.637,
1993-01-08,18992.924,
1993-01-09,18753.232,
1993-01-10,18513.248,
1993-01-11,18188.957,
1993-01-12,17903.736,
1993-01-13,17710.672,
1993-01-14,17551.494,
1993-01-15,17411.45,
1993-01-16,17289.213,
1993-01-17,17179.781,
1993-01-18,17075.113,
1993-01-19,16967.902,
1993-01-20,16916.996,
1993-01-21,16763.344,
1993-01-22,16543.873,
1993-01-23,16324.258,
1993-01-24,16127.492,
1993-01-25,15962.292,
1993-01-26,15808.819,
1993-01-27,15689.9795,
1993-01-28,15577.474,
1993-01-29,15488.693,
1993-01-30,15347.098,
1993-01-31,15376.757,
1993-02-01,15248.117,
1993-02-02,15165.937,
1993-02-03,15023.962,
1993-02-04,14916.603,
1993-02-05,14736.27,
1993-02-06,14708.64,
1993-02-07,14908.708,
1993-02-08,14783.731,
1993-02-09,14629.759,
1993-02-10,14564.98,
1993-02-11,14506.931,
1993-02-12,14359.138,
1993-02-13,14207.324,
1993-02-14,14163.7705,
1993-02-15,14089.514,
1993-02-16,13953.471,
1993-02-17,13784.773,
1993-02-18,13724.717,
1993-02-19,13607.919,
1993-02-20,13412.925,
1993-02-21,13176.175,
1993-02-22,12952.873,
1993-02-23,12780.511,
1993-02-24,12639.745,
1993-02-25,12545.931,
1993-02-26,12532.412,
1993-02-27,12450.935,
1993-02-28,12448.14,
1993-03-01,12266.714,
1993-03-02,12162.782,
1993-03-03,12080.849,
1993-03-04,12085.274,
1993-03-05,11975.022,
1993-03-06,11961.645,
1993-03-07,12029.615,
1993-03-08,12109.688,
1993-03-09,12241.745,
1993-03-10,12245.074,
1993-03-11,12221.631,
1993-03-12,12493.215,
1993-03-13,12382.295,
1993-03-14,12411.691,
1993-03-15,12335.251,
1993-03-16,12505.224,
1993-03-17,12399.74,
1993-03-18,12536.917,
1993-03-19,12722.382,
1993-03-20,12828.714,
1993-03-21,12593.129,
1993-03-22,12544.6455,
1993-03-23,12693.719,
1993-03-24,12758.919,
1993-03-25,12823.538,
1993-03-26,12820.345,
1993-03-27,12963.943,
1993-03-28,13232.061,
1993-03-29,13207.76,
1993-03-30,12849.32,
1993-03-31,12990.688,
1993-04-01,13604.708,
1993-04-02,15008.707,
1993-04-03,16220.011,
1993-04-04,15883.585,
1993-04-05,15349.479,
1993-04-06,14830.461,
1993-04-07,14739.209,
1993-04-08,14637.309,
1993-04-09,14777.127,
1993-04-10,15227.005,
1993-04-11,15278.943,
1993-04-12,15067.762,
1993-04-13,15413.373,
1993-04-14,15870.594,
1993-04-15,16536.947,
1993-04-16,16458.098,
1993-04-17,16340.0,
1993-04-18,16003.005,
1993-04-19,16357.997,
1993-04-20,16733.277,
1993-04-21,17585.977,
1993-04-22,17673.906,
1993-04-23,18161.096,
1993-04-24,17981.326,
1993-04-25,17443.723,
1993-04-26,17411.918,
1993-04-27,17470.373,
1993-04-28,17462.354,
1993-04-29,17918.006,
1993-04-30,19289.396,
1993-05-01,22101.502,
1993-05-02,25794.486,
1993-05-03,29535.328,
1993-05-04,31583.186,
1993-05-05,33152.777,
1993-05-06,35848.203,
1993-05-07,34402.914,
1993-05-08,32171.07,
1993-05-09,28692.035,
1993-05-10,28537.707,
1993-05-11,29175.428,
1993-05-12,29104.512,
1993-05-13,30285.902,
1993-05-14,34444.023,
1993-05-15,33134.76,
1993-05-16,30154.445,
1993-05-17,28422.738,
1993-05-18,27786.826,
1993-05-19,26162.549,
1993-05-20,26565.06,
1993-05-21,27857.508,
1993-05-22,27907.885,
1993-05-23,27492.498,
1993-05-24,28990.389,
1993-05-25,33742.785,
1993-05-26,33092.438,
1993-05-27,32939.414,
1993-05-28,31469.654,
1993-05-29,29040.658,
1993-05-30,27487.621,
1993-05-31,26966.596,
1993-06-01,26125.34,
1993-06-02,26635.285,
1993-06-03,28294.807,
1993-06-04,26532.326,
1993-06-05,26697.824,
1993-06-06,27828.01,
1993-06-07,28341.594,
1993-06-08,29897.754,
1993-06-09,30920.984,
1993-06-10,32507.463,
1993-06-11,33645.652,
1993-06-12,34875.637,
1993-06-13,35982.492,
1993-06-14,36396.992,
1993-06-15,37156.438,
1993-06-16,39552.438,
1993-06-17,42092.37,
1993-06-18,41200.766,
1993-06-19,40298.324,
1993-06-20,43759.664,
1993-06-21,44858.156,
1993-06-22,52511.86,
1993-06-23,46972.547,
1993-06-24,42809.098,
1993-06-25,44152.223,
1993-06-26,43688.586,
1993-06-27,44927.395,
1993-06-28,51661.67,
1993-06-29,59404.07,
1993-06-30,54222.004,
1993-07-01,50834.36,
1993-07-02,50638.277,
1993-07-03,45769.47,
1993-07-04,42175.016,
1993-07-05,39328.242,
1993-07-06,39860.133,
1993-07-07,36008.094,
1993-07-08,33713.305,
1993-07-09,34438.89,
1993-07-10,33478.69,
1993-07-11,35550.062,
1993-07-12,41923.56,
1993-07-13,48572.043,
1993-07-14,47558.25,
1993-07-15,40619.727,
1993-07-16,44646.152,
1993-07-17,49103.234,
1993-07-18,58770.258,
1993-07-19,56007.137,
1993-07-20,49946.668,
1993-07-21,47849.934,
1993-07-22,46343.184,
1993-07-23,46964.19,
1993-07-24,52296.375,
1993-07-25,58145.35,
1993-07-26,58179.105,
1993-07-27,61335.402,
1993-07-28,59185.707,
1993-07-29,53147.11,
1993-07-30,49436.438,
1993-07-31,47921.844,
1993-08-01,47932.65,
1993-08-02,49698.89,
1993-08-03,49402.438,
1993-08-04,54992.4,
1993-08-05,56188.676,
1993-08-06,55196.617,
1993-08-07,52824.86,
1993-08-08,46785.125,
1993-08-09,46331.43,
1993-08-10,44990.168,
1993-08-11,46978.156,
1993-08-12,51524.203,
1993-08-13,49673.594,
1993-08-14,45080.734,
1993-08-15,46777.82,
1993-08-16,50707.184,
1993-08-17,47175.69,
1993-08-18,46159.43,
1993-08-19,47492.78,
1993-08-20,51409.51,
1993-08-21,50593.82,
1993-08-22,50137.72,
1993-08-23,52435.723,
1993-08-24,49194.03,
1993-08-25,46747.56,
1993-08-26,44860.703,
1993-08-27,43447.18,
1993-08-28,44332.75,
1993-08-29,45471.99,
1993-08-30,45334.742,
1993-08-31,46709.055,
1993-09-01,45850.645,
1993-09-02,42790.223,
1993-09-03,41210.55,
1993-09-04,41124.03,
1993-09-05,42206.52,
1993-09-06,46839.625,
1993-09-07,48221.418,
1993-09-08,44788.72,
1993-09-09,45002.375,
1993-09-10,43399.17,
1993-09-11,41044.973,
1993-09-12,40608.277,
1993-09-13,41953.1,
1993-09-14,43252.008,
1993-09-15,43101.285,
1993-09-16,42925.17,
1993-09-17,42947.62,
1993-09-18,42513.797,
1993-09-19,44222.535,
1993-09-20,43318.375,
1993-09-21,42542.758,
1993-09-22,42760.617,
1993-09-23,43719.12,
1993-09-24,45367.164,
1993-09-25,44087.164,
1993-09-26,43678.598,
1993-09-27,41895.6,
1993-09-28,39836.332,
1993-09-29,37955.082,
1993-09-30,37460.76,
1993-10-01,37744.27,
1993-10-02,37599.613,
1993-10-03,37363.527,
1993-10-04,36735.098,
1993-10-05,36822.19,
1993-10-06,37143.367,
1993-10-07,37162.246,
1993-10-08,36857.44,
1993-10-09,37586.227,
1993-10-10,39507.645,
1993-10-11,37571.87,
1993-10-12,37114.086,
1993-10-13,36549.773,
1993-10-14,35703.035,
1993-10-15,35330.805,
1993-10-16,35136.355,
1993-10-17,36178.72,
1993-10-18,38274.777,
1993-10-19,39708.08,
1993-10-20,39419.414,
1993-10-21,38984.473,
1993-10-22,37483.26,
1993-10-23,35695.23,
1993-10-24,34828.055,
1993-10-25,34523.324,
1993-10-26,34344.52,
1993-10-27,34003.047,
1993-10-28,33252.527,
1993-10-29,32989.96,
1993-10-30,33933.17,
1993-10-31,36153.83,
1993-11-01,38263.973,
1993-11-02,37494.395,
1993-11-03,35761.73,
1993-11-04,35584.582,
1993-11-05,35251.62,
1993-11-06,34853.305,
1993-11-07,34615.992,
1993-11-08,34856.164,
1993-11-09,34663.145,
1993-11-10,35012.562,
1993-11-11,34888.41,
1993-11-12,34008.3,
1993-11-13,33712.414,
1993-11-14,35061.195,
1993-11-15,37103.957,
1993-11-16,37620.88,
1993-11-17,39200.395,
1993-11-18,41666.863,
1993-11-19,40276.54,
1993-11-20,37238.58,
1993-11-21,37203.92,
1993-11-22,35953.555,
1993-11-23,33524.99,
1993-11-24,32837.992,
1993-11-25,31873.623,
1993-11-26,31316.05,
1993-11-27,31929.303,
1993-11-28,33308.13,
1993-11-29,33598.19,
1993-11-30,32696.492,
1993-12-01,31278.596,
1993-12-02,30778.5,
1993-12-03,30924.242,
1993-12-04,30666.11,
1993-12-05,30851.123,
1993-12-06,31790.762,
1993-12-07,32023.656,
1993-12-08,32040.957,
1993-12-09,30656.299,
1993-12-10,29217.955,
1993-12-11,28833.434,
1993-12-12,28685.34,
1993-12-13,28839.393,
1993-12-14,28989.059,
1993-12-15,28766.697,
1993-12-16,28254.004,
1993-12-17,27872.379,
1993-12-18,27064.797,
1993-12-19,26642.453,
1993-12-20,26646.35,
1993-12-21,26805.764,
1993-12-22,26874.648,
1993-12-23,26611.375,
1993-12-24,25748.506,
1993-12-25,25307.084,
1993-12-26,25061.812,
1993-12-27,24845.113,
1993-12-28,24629.457,
1993-12-29,24420.154,
1993-12-30,24205.654,
1993-12-31,23983.877,
