date,observed
1979-08-21,0.0
1979-08-22,0.0
1979-08-23,0.0
1979-08-24,0.0
1979-08-25,0.0
1979-08-26,0.0
1979-08-27,0.0
1979-08-28,0.0
1979-08-29,0.0
1979-08-30,0.0
1979-08-31,0.0
1979-09-01,0.0
1979-09-02,0.0
1979-09-03,0.0
1979-09-04,0.0
1979-09-05,0.0
1979-09-06,0.0
1979-09-07,0.0
1979-09-08,0.0
1979-09-09,0.0
1979-09-10,0.0
1979-09-11,0.0
1979-09-12,0.0
1979-09-13,0.0
1979-09-14,0.0
1979-09-15,0.0
1979-09-16,0.0
1979-09-17,0.0
1979-09-18,0.0
1979-09-19,0.0
1979-09-20,0.0
1979-09-21,0.0
1979-09-22,0.0
1979-09-23,0.0
1979-09-24,0.0
1979-09-25,0.0
1979-09-26,0.0
1979-09-27,0.0
1979-09-28,0.0
1979-09-29,0.0
1979-09-30,0.0
1979-10-01,0.0
1979-10-02,0.0
1979-10-03,0.0
1979-10-04,0.0
1979-10-05,0.0
1979-10-06,0.0
1979-10-07,0.0
1979-10-08,0.0
1979-10-09,0.0
1979-10-10,0.0
1979-10-11,0.0
1979-10-12,0.0
1979-10-13,0.0
1979-10-14,0.0
1979-10-15,0.0
1979-10-16,0.0
1979-10-17,0.0
1979-10-18,0.0
1979-10-19,0.0
1979-10-20,0.0
1979-10-21,0.0
1979-10-22,0.0
1979-10-23,0.0
1979-10-24,0.0
1979-10-25,0.0
1979-10-26,0.0
1979-10-27,0.0
1979-10-28,0.0
1979-10-29,0.0
1979-10-30,0.0
1979-10-31,0.0
1979-11-01,0.0
1979-11-02,0.0
1979-11-03,0.0
1979-11-04,0.0
1979-11-05,0.0
1979-11-06,0.0
1979-11-07,0.0
1979-11-08,0.0
1979-11-09,0.0
1979-11-10,0.0
1979-11-11,0.0
1979-11-12,0.0
1979-11-13,0.0
1979-11-14,0.0
1979-11-15,0.0
1979-11-16,0.0
1979-11-17,0.0
1979-11-18,0.0
1979-11-19,0.0
1979-11-20,0.0
1979-11-21,0.0
1979-11-22,0.0
1979-11-23,0.0
1979-11-24,0.0
1979-11-25,0.0
1979-11-26,0.0
1979-11-27,0.0
1979-11-28,0.0
1979-11-29,0.0
1979-11-30,0.0
1979-12-01,0.0
1979-12-02,0.0
1979-12-03,0.0
1979-12-04,0.0
1979-12-05,0.0
1979-12-06,0.0
1979-12-07,0.0
1979-12-08,0.0
1979-12-09,0.0
1979-12-10,0.0
1979-12-11,0.0
1979-12-12,0.0
1979-12-13,0.0
1979-12-14,0.0
1979-12-15,0.0
1979-12-16,0.0
1979-12-17,0.0
1979-12-18,0.0
1979-12-19,0.0
1979-12-20,0.0
1979-12-21,0.0
1979-12-22,0.0
1979-12-23,0.0
1979-12-24,0.0
1979-12-25,0.0
1979-12-26,0.0
1979-12-27,0.0
1979-12-28,0.0
1979-12-29,0.0
1979-12-30,0.0
1979-12-31,0.0
1980-01-01,0.0
1980-01-02,0.0
1980-01-03,0.0
1980-01-04,0.0
1980-01-05,0.0
1980-01-06,0.0
1980-01-07,0.0
1980-01-08,0.0
1980-01-09,0.0
1980-01-10,28.4
1980-01-11,29.7
1980-01-12,30.6
1980-01-13,81.9
1980-01-14,162.0
1980-01-15,150.0
1980-01-16,115.0
1980-01-17,63.6
1980-01-18,49.1
1980-01-19,45.5
1980-01-20,44.6
1980-01-21,49.3
1980-01-22,51.2
1980-01-23,48.4
1980-01-24,47.2
1980-01-25,43.8
1980-01-26,40.2
1980-01-27,41.7
1980-01-28,41.8
1980-01-29,40.7
1980-01-30,140.0
1980-01-31,155.0
1980-02-01,129.0
1980-02-02,110.0
1980-02-03,101.0
1980-02-04,93.0
1980-02-05,79.4
1980-02-06,72.7
1980-02-07,69.1
1980-02-08,71.6
1980-02-09,77.7
1980-02-10,71.8
1980-02-11,66.6
1980-02-12,69.3
1980-02-13,63.1
1980-02-14,59.1
1980-02-15,56.1
1980-02-16,54.0
1980-02-17,53.8
1980-02-18,53.2
1980-02-19,55.0
1980-02-20,55.3
1980-02-21,54.4
1980-02-22,75.9
1980-02-23,92.6
1980-02-24,100.0
1980-02-25,105.0
1980-02-26,127.0
1980-02-27,295.0
1980-02-28,408.0
1980-02-29,471.0
1980-03-01,0.0
1980-03-02,0.0
1980-03-03,0.0
1980-03-04,0.0
1980-03-05,0.0
1980-03-06,0.0
1980-03-07,0.0
1980-03-08,0.0
1980-03-09,0.0
1980-03-10,0.0
1980-03-11,0.0
1980-03-12,0.0
1980-03-13,0.0
1980-03-14,0.0
1980-03-15,0.0
1980-03-16,0.0
1980-03-17,0.0
1980-03-18,0.0
1980-03-19,0.0
1980-03-20,0.0
1980-03-21,0.0
1980-03-22,0.0
1980-03-23,0.0
1980-03-24,0.0
1980-03-25,0.0
1980-03-26,0.0
1980-03-27,0.0
1980-03-28,0.0
1980-03-29,0.0
1980-03-30,0.0
1980-03-31,0.0
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,32.1
1980-05-02,32.4
1980-05-03,27.5
1980-05-04,31.0
1980-05-05,30.5
1980-05-06,29.8
1980-05-07,29.0
1980-05-08,28.6
1980-05-09,27.5
1980-05-10,26.7
1980-05-11,26.0
1980-05-12,25.3
1980-05-13,25.2
1980-05-14,24.5
1980-05-15,23.8
1980-05-16,22.5
1980-05-17,22.4
1980-05-18,22.4
1980-05-19,22.4
1980-05-20,21.7
1980-05-21,21.1
1980-05-22,20.5
1980-05-23,19.2
1980-05-24,18.9
1980-05-25,18.0
1980-05-26,17.9
1980-05-27,17.4
1980-05-28,17.0
1980-05-29,18.4
1980-05-30,17.9
1980-05-31,17.4
1980-06-01,17.4
1980-06-02,17.3
1980-06-03,16.8
1980-06-04,16.7
1980-06-05,16.2
1980-06-06,15.7
1980-06-07,15.7
1980-06-08,15.5
1980-06-09,15.1
1980-06-10,14.6
1980-06-11,14.1
1980-06-12,14.1
1980-06-13,14.0
1980-06-14,13.6
1980-06-15,13.6
1980-06-16,13.5
1980-06-17,13.1
1980-06-18,12.6
1980-06-19,12.9
1980-06-20,12.6
1980-06-21,12.6
1980-06-22,12.6
1980-06-23,12.6
1980-06-24,12.2
1980-06-25,12.2
1980-06-26,12.2
1980-06-27,12.2
1980-06-28,12.2
1980-06-29,12.1
1980-06-30,11.7
1980-07-01,11.7
1980-07-02,11.7
1980-07-03,11.3
1980-07-04,11.2
1980-07-05,10.8
1980-07-06,10.8
1980-07-07,10.5
1980-07-08,10.4
1980-07-09,10.4
1980-07-10,10.4
1980-07-11,9.97
1980-07-12,9.6
1980-07-13,9.57
1980-07-14,9.57
1980-07-15,9.57
1980-07-16,9.33
1980-07-17,9.18
1980-07-18,9.15
1980-07-19,8.82
1980-07-20,8.8
1980-07-21,8.8
1980-07-22,8.8
1980-07-23,8.8
1980-07-24,8.8
1980-07-25,8.8
1980-07-26,8.8
1980-07-27,8.77
1980-07-28,8.45
1980-07-29,8.43
1980-07-30,8.43
1980-07-31,8.43
1980-08-01,8.43
1980-08-02,8.43
1980-08-03,8.43
1980-08-04,8.43
1980-08-05,8.43
1980-08-06,8.43
1980-08-07,8.43
1980-08-08,8.31
1980-08-09,8.4
1980-08-10,8.43
1980-08-11,8.43
1980-08-12,8.43
1980-08-13,8.43
1980-08-14,8.43
1980-08-15,8.43
1980-08-16,8.43
1980-08-17,8.4
1980-08-18,8.09
1980-08-19,8.07
1980-08-20,8.07
1980-08-21,8.04
1980-08-22,7.74
1980-08-23,7.69
1980-08-24,7.4
1980-08-25,7.38
1980-08-26,7.38
1980-08-27,7.38
1980-08-28,7.38
1980-08-29,7.38
1980-08-30,7.38
1980-08-31,7.38
1980-09-01,7.35
1980-09-02,7.07
1980-09-03,7.05
1980-09-04,7.05
1980-09-05,7.05
1980-09-06,7.05
1980-09-07,7.05
1980-09-08,7.1
1980-09-09,7.77
1980-09-10,12.9
1980-09-11,20.9
1980-09-12,22.6
1980-09-13,24.1
1980-09-14,24.9
1980-09-15,14.4
1980-09-16,13.1
1980-09-17,13.1
1980-09-18,13.1
1980-09-19,13.1
1980-09-20,13.1
1980-09-21,13.1
1980-09-22,12.6
1980-09-23,12.6
1980-09-24,12.2
1980-09-25,12.1
1980-09-26,11.7
1980-09-27,11.3
1980-09-28,11.2
1980-09-29,10.8
1980-09-30,10.8
1980-10-01,0.0
1980-10-02,0.0
1980-10-03,0.0
1980-10-04,0.0
1980-10-05,0.0
1980-10-06,0.0
1980-10-07,0.0
1980-10-08,0.0
1980-10-09,0.0
1980-10-10,0.0
1980-10-11,0.0
1980-10-12,0.0
1980-10-13,0.0
1980-10-14,0.0
1980-10-15,0.0
1980-10-16,0.0
1980-10-17,0.0
1980-10-18,0.0
1980-10-19,0.0
1980-10-20,0.0
1980-10-21,0.0
1980-10-22,0.0
1980-10-23,0.0
1980-10-24,0.0
1980-10-25,0.0
1980-10-26,0.0
1980-10-27,0.0
1980-10-28,0.0
1980-10-29,0.0
1980-10-30,0.0
1980-10-31,0.0
1980-11-01,0.0
1980-11-02,0.0
1980-11-03,0.0
1980-11-04,0.0
1980-11-05,0.0
1980-11-06,0.0
1980-11-07,0.0
1980-11-08,0.0
1980-11-09,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,0.0
1980-11-14,0.0
1980-11-15,0.0
1980-11-16,0.0
1980-11-17,0.0
1980-11-18,0.0
1980-11-19,0.0
1980-11-20,0.0
1980-11-21,0.0
1980-11-22,0.0
1980-11-23,0.0
1980-11-24,0.0
1980-11-25,0.0
1980-11-26,0.0
1980-11-27,0.0
1980-11-28,0.0
1980-11-29,0.0
1980-11-30,0.0
1980-12-01,0.0
1980-12-02,0.0
1980-12-03,0.0
1980-12-04,0.0
1980-12-05,0.0
1980-12-06,0.0
1980-12-07,0.0
1980-12-08,0.0
1980-12-09,0.0
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-13,0.0
1980-12-14,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-20,0.0
1980-12-21,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,0.0
1980-12-25,0.0
1980-12-26,0.0
1980-12-27,0.0
1980-12-28,0.0
1980-12-29,0.0
1980-12-30,0.0
1980-12-31,0.0
1981-01-01,93.0
1981-01-02,80.4
1981-01-03,70.7
1981-01-04,66.5
1981-01-05,84.9
1981-01-06,68.2
1981-01-07,58.7
1981-01-08,53.5
1981-01-09,53.6
1981-01-10,54.5
1981-01-11,63.9
1981-01-12,65.8
1981-01-13,63.6
1981-01-14,134.0
1981-01-15,440.0
1981-01-16,539.0
1981-01-17,536.0
1981-01-18,530.0
1981-01-19,548.0
1981-01-20,566.0
1981-01-21,464.0
1981-01-22,579.0
1981-01-23,1050.0
1981-01-24,1020.0
1981-01-25,1130.0
1981-01-26,1080.0
1981-01-27,1330.0
1981-01-28,1040.0
1981-01-29,821.0
1981-01-30,649.0
1981-01-31,575.0
1981-02-01,930.0
1981-02-02,1270.0
1981-02-03,1180.0
1981-02-04,2570.0
1981-02-05,3950.0
1981-02-06,4440.0
1981-02-07,3800.0
1981-02-08,2810.0
1981-02-09,3760.0
1981-02-10,3670.0
1981-02-11,2390.0
1981-02-12,1770.0
1981-02-13,2000.0
1981-02-14,1810.0
1981-02-15,1540.0
1981-02-16,1290.0
1981-02-17,1120.0
1981-02-18,1010.0
1981-02-19,921.0
1981-02-20,850.0
1981-02-21,793.0
1981-02-22,778.0
1981-02-23,837.0
1981-02-24,716.0
1981-02-25,620.0
1981-02-26,548.0
1981-02-27,491.0
1981-02-28,453.0
1981-03-01,428.0
1981-03-02,396.0
1981-03-03,387.0
1981-03-04,543.0
1981-03-05,569.0
1981-03-06,521.0
1981-03-07,652.0
1981-03-08,1290.0
1981-03-09,1100.0
1981-03-10,894.0
1981-03-11,730.0
1981-03-12,632.0
1981-03-13,584.0
1981-03-14,515.0
1981-03-15,467.0
1981-03-16,427.0
1981-03-17,396.0
1981-03-18,386.0
1981-03-19,363.0
1981-03-20,345.0
1981-03-21,325.0
1981-03-22,320.0
1981-03-23,296.0
1981-03-24,296.0
1981-03-25,269.0
1981-03-26,252.0
1981-03-27,242.0
1981-03-28,223.0
1981-03-29,212.0
1981-03-30,201.0
1981-03-31,204.0
1981-04-01,217.0
1981-04-02,213.0
1981-04-03,204.0
1981-04-04,206.0
1981-04-05,208.0
1981-04-06,196.0
1981-04-07,184.0
1981-04-08,176.0
1981-04-09,168.0
1981-04-10,159.0
1981-04-11,152.0
1981-04-12,145.0
1981-04-13,140.0
1981-04-14,135.0
1981-04-15,133.0
1981-04-16,154.0
1981-04-17,172.0
1981-04-18,159.0
1981-04-19,150.0
1981-04-20,142.0
1981-04-21,136.0
1981-04-22,130.0
1981-04-23,127.0
1981-04-24,122.0
1981-04-25,113.0
1981-04-26,111.0
1981-04-27,109.0
1981-04-28,108.0
1981-04-29,106.0
1981-04-30,102.0
1981-05-01,98.6
1981-05-02,96.8
1981-05-03,95.3
1981-05-04,93.8
1981-05-05,92.2
1981-05-06,90.6
1981-05-07,90.5
1981-05-08,91.4
1981-05-09,89.8
1981-05-10,88.9
1981-05-11,88.2
1981-05-12,87.4
1981-05-13,87.4
1981-05-14,87.1
1981-05-15,85.8
1981-05-16,85.8
1981-05-17,87.2
1981-05-18,96.0
1981-05-19,93.3
1981-05-20,87.8
1981-05-21,88.1
1981-05-22,86.6
1981-05-23,84.9
1981-05-24,87.6
1981-05-25,87.2
1981-05-26,85.8
1981-05-27,85.3
1981-05-28,84.3
1981-05-29,80.9
1981-05-30,77.1
1981-05-31,76.9
1981-06-01,75.6
1981-06-02,75.1
1981-06-03,75.5
1981-06-04,74.9
1981-06-05,72.8
1981-06-06,72.6
1981-06-07,71.4
1981-06-08,71.3
1981-06-09,70.1
1981-06-10,69.1
1981-06-11,68.6
1981-06-12,67.4
1981-06-13,67.3
1981-06-14,66.1
1981-06-15,65.9
1981-06-16,64.0
1981-06-17,62.7
1981-06-18,62.1
1981-06-19,60.6
1981-06-20,59.3
1981-06-21,58.5
1981-06-22,58.4
1981-06-23,57.3
1981-06-24,56.2
1981-06-25,55.7
1981-06-26,54.9
1981-06-27,53.9
1981-06-28,53.8
1981-06-29,53.8
1981-06-30,52.8
1981-07-01,52.7
1981-07-02,52.7
1981-07-03,52.0
1981-07-04,51.6
1981-07-05,51.1
1981-07-06,50.5
1981-07-07,49.8
1981-07-08,49.3
1981-07-09,48.4
1981-07-10,48.3
1981-07-11,47.9
1981-07-12,47.3
1981-07-13,47.3
1981-07-14,46.8
1981-07-15,46.2
1981-07-16,45.5
1981-07-17,44.5
1981-07-18,43.4
1981-07-19,41.8
1981-07-20,39.1
1981-07-21,36.5
1981-07-22,35.6
1981-07-23,34.8
1981-07-24,34.0
1981-07-25,31.6
1981-07-26,25.1
1981-07-27,19.8
1981-07-28,18.9
1981-07-29,18.5
1981-07-30,18.7
1981-07-31,19.5
1981-08-01,19.2
1981-08-02,19.1
1981-08-03,18.5
1981-08-04,18.0
1981-08-05,17.9
1981-08-06,17.4
1981-08-07,17.4
1981-08-08,17.3
1981-08-09,16.8
1981-08-10,16.7
1981-08-11,16.3
1981-08-12,16.2
1981-08-13,16.4
1981-08-14,19.0
1981-08-15,19.2
1981-08-16,19.2
1981-08-17,22.2
1981-08-18,28.7
1981-08-19,34.6
1981-08-20,34.8
1981-08-21,34.8
1981-08-22,34.7
1981-08-23,34.0
1981-08-24,33.9
1981-08-25,33.9
1981-08-26,33.9
1981-08-27,33.1
1981-08-28,33.1
1981-08-29,33.1
1981-08-30,33.9
1981-08-31,33.6
1981-09-01,33.1
1981-09-02,33.1
1981-09-03,33.0
1981-09-04,32.3
1981-09-05,32.2
1981-09-06,31.5
1981-09-07,31.4
1981-09-08,31.4
1981-09-09,31.4
1981-09-10,31.5
1981-09-11,33.1
1981-09-12,34.7
1981-09-13,34.7
1981-09-14,34.0
1981-09-15,33.9
1981-09-16,33.9
1981-09-17,33.9
1981-09-18,33.9
1981-09-19,34.0
1981-09-20,34.7
1981-09-21,35.1
1981-09-22,35.7
1981-09-23,35.7
1981-09-24,35.0
1981-09-25,34.0
1981-09-26,33.9
1981-09-27,33.1
1981-09-28,32.7
1981-09-29,32.2
1981-09-30,32.2
1981-10-01,31.4
1981-10-02,31.6
1981-10-03,32.9
1981-10-04,32.3
1981-10-05,32.2
1981-10-06,31.5
1981-10-07,31.4
1981-10-08,31.4
1981-10-09,31.4
1981-10-10,31.5
1981-10-11,32.1
1981-10-12,31.5
1981-10-13,31.4
1981-10-14,31.1
1981-10-15,30.6
1981-10-16,30.6
1981-10-17,30.6
1981-10-18,30.5
1981-10-19,29.8
1981-10-20,29.8
1981-10-21,29.7
1981-10-22,29.1
1981-10-23,28.8
1981-10-24,30.2
1981-10-25,30.4
1981-10-26,30.5
1981-10-27,29.8
1981-10-28,29.8
1981-10-29,29.7
1981-10-30,29.1
1981-10-31,29.0
1981-11-01,29.0
1981-11-02,28.3
1981-11-03,28.3
1981-11-04,28.3
1981-11-05,28.2
1981-11-06,27.5
1981-11-07,27.5
1981-11-08,27.5
1981-11-09,27.5
1981-11-10,27.4
1981-11-11,26.8
1981-11-12,26.8
1981-11-13,26.8
1981-11-14,26.5
1981-11-15,26.0
1981-11-16,26.0
1981-11-17,26.0
1981-11-18,26.0
1981-11-19,25.3
1981-11-20,25.3
1981-11-21,25.3
1981-11-22,25.7
1981-11-23,25.3
1981-11-24,25.6
1981-11-25,28.2
1981-11-26,38.0
1981-11-27,49.5
1981-11-28,49.4
1981-11-29,47.9
1981-11-30,45.4
1981-12-01,44.4
1981-12-02,62.2
1981-12-03,71.1
1981-12-04,70.0
1981-12-05,68.6
1981-12-06,68.3
1981-12-07,77.0
1981-12-08,89.6
1981-12-09,83.7
1981-12-10,75.6
1981-12-11,71.2
1981-12-12,67.1
1981-12-13,61.8
1981-12-14,57.7
1981-12-15,54.6
1981-12-16,52.0
1981-12-17,50.5
1981-12-18,50.4
1981-12-19,49.4
1981-12-20,48.3
1981-12-21,46.8
1981-12-22,44.6
1981-12-23,43.1
1981-12-24,41.5
1981-12-25,39.8
1981-12-26,38.3
1981-12-27,37.5
1981-12-28,36.9
1981-12-29,36.5
1981-12-30,35.7
1981-12-31,35.6
1982-01-01,34.8
1982-01-02,34.8
1982-01-03,35.3
1982-01-04,34.2
1982-01-05,33.1
1982-01-06,32.2
1982-01-07,31.5
1982-01-08,30.9
1982-01-09,30.6
1982-01-10,30.1
1982-01-11,36.0
1982-01-12,64.4
1982-01-13,65.9
1982-01-14,65.7
1982-01-15,63.0
1982-01-16,61.6
1982-01-17,58.3
1982-01-18,54.4
1982-01-19,51.3
1982-01-20,50.0
1982-01-21,49.3
1982-01-22,47.8
1982-01-23,44.2
1982-01-24,41.5
1982-01-25,39.6
1982-01-26,38.3
1982-01-27,37.4
1982-01-28,36.5
1982-01-29,34.8
1982-01-30,33.0
1982-01-31,31.6
1982-02-01,30.3
1982-02-02,29.8
1982-02-03,29.3
1982-02-04,28.7
1982-02-05,28.3
1982-02-06,28.0
1982-02-07,27.5
1982-02-08,27.2
1982-02-09,26.7
1982-02-10,26.2
1982-02-11,28.3
1982-02-12,28.2
1982-02-13,27.2
1982-02-14,26.5
1982-02-15,25.6
1982-02-16,25.3
1982-02-17,25.6
1982-02-18,27.0
1982-02-19,28.1
1982-02-20,29.0
1982-02-21,28.3
1982-02-22,28.2
1982-02-23,31.9
1982-02-24,35.0
1982-02-25,34.8
1982-02-26,34.4
1982-02-27,36.1
1982-02-28,35.7
1982-03-01,35.3
1982-03-02,34.7
1982-03-03,33.9
1982-03-04,33.1
1982-03-05,32.7
1982-03-06,31.9
1982-03-07,31.4
1982-03-08,30.6
1982-03-09,30.1
1982-03-10,29.3
1982-03-11,28.5
1982-03-12,27.5
1982-03-13,27.2
1982-03-14,26.8
1982-03-15,26.3
1982-03-16,25.7
1982-03-17,25.2
1982-03-18,24.6
1982-03-19,24.5
1982-03-20,23.9
1982-03-21,23.8
1982-03-22,23.4
1982-03-23,23.2
1982-03-24,24.5
1982-03-25,24.9
1982-03-26,25.9
1982-03-27,25.3
1982-03-28,24.6
1982-03-29,24.5
1982-03-30,23.2
1982-03-31,23.1
1982-04-01,23.1
1982-04-02,23.1
1982-04-03,23.1
1982-04-04,23.1
1982-04-05,23.1
1982-04-06,23.1
1982-04-07,22.5
1982-04-08,22.4
1982-04-09,22.4
1982-04-10,22.4
1982-04-11,24.1
1982-04-12,22.6
1982-04-13,22.0
1982-04-14,21.8
1982-04-15,21.8
1982-04-16,21.8
1982-04-17,21.8
1982-04-18,22.4
1982-04-19,22.4
1982-04-20,22.4
1982-04-21,22.4
1982-04-22,22.4
1982-04-23,22.4
1982-04-24,22.5
1982-04-25,23.1
1982-04-26,23.1
1982-04-27,23.1
1982-04-28,23.1
1982-04-29,23.1
1982-04-30,23.2
1982-05-01,23.9
1982-05-02,24.6
1982-05-03,23.9
1982-05-04,23.1
1982-05-05,23.1
1982-05-06,23.1
1982-05-07,22.8
1982-05-08,26.9
1982-05-09,26.8
1982-05-10,26.7
1982-05-11,26.1
1982-05-12,26.0
1982-05-13,26.0
1982-05-14,26.0
1982-05-15,26.0
1982-05-16,26.0
1982-05-17,26.0
1982-05-18,26.0
1982-05-19,25.3
1982-05-20,25.3
1982-05-21,25.3
1982-05-22,25.2
1982-05-23,24.6
1982-05-24,24.6
1982-05-25,24.5
1982-05-26,23.9
1982-05-27,23.8
1982-05-28,23.8
1982-05-29,23.2
1982-05-30,23.1
1982-05-31,23.1
1982-06-01,23.1
1982-06-02,23.1
1982-06-03,23.1
1982-06-04,22.9
1982-06-05,22.4
1982-06-06,22.4
1982-06-07,22.4
1982-06-08,22.4
1982-06-09,22.4
1982-06-10,22.4
1982-06-11,22.4
1982-06-12,22.4
1982-06-13,22.4
1982-06-14,22.4
1982-06-15,21.8
1982-06-16,21.8
1982-06-17,21.8
1982-06-18,21.8
1982-06-19,21.8
1982-06-20,21.8
1982-06-21,21.8
1982-06-22,21.7
1982-06-23,21.1
1982-06-24,21.1
1982-06-25,21.1
1982-06-26,21.1
1982-06-27,21.1
1982-06-28,21.1
1982-06-29,21.1
1982-06-30,21.1
1982-07-01,21.8
1982-07-02,22.4
1982-07-03,22.4
1982-07-04,22.4
1982-07-05,22.4
1982-07-06,22.4
1982-07-07,22.4
1982-07-08,22.4
1982-07-09,22.4
1982-07-10,22.4
1982-07-11,22.4
1982-07-12,22.4
1982-07-13,22.4
1982-07-14,22.4
1982-07-15,22.4
1982-07-16,22.4
1982-07-17,22.4
1982-07-18,22.4
1982-07-19,21.8
1982-07-20,21.8
1982-07-21,21.8
1982-07-22,21.7
1982-07-23,21.1
1982-07-24,21.1
1982-07-25,21.1
1982-07-26,21.1
1982-07-27,21.1
1982-07-28,21.1
1982-07-29,21.1
1982-07-30,21.1
1982-07-31,21.0
1982-08-01,20.5
1982-08-02,20.4
1982-08-03,20.4
1982-08-04,20.4
1982-08-05,20.4
1982-08-06,20.4
1982-08-07,20.4
1982-08-08,20.4
1982-08-09,20.4
1982-08-10,20.4
1982-08-11,20.4
1982-08-12,19.8
1982-08-13,19.8
1982-08-14,19.8
1982-08-15,19.8
1982-08-16,19.8
1982-08-17,19.8
1982-08-18,19.8
1982-08-19,19.8
1982-08-20,19.8
1982-08-21,19.8
1982-08-22,19.8
1982-08-23,19.8
1982-08-24,19.8
1982-08-25,19.8
1982-08-26,19.8
1982-08-27,19.8
1982-08-28,19.8
1982-08-29,19.8
1982-08-30,19.8
1982-08-31,19.6
1982-09-01,19.2
1982-09-02,19.2
1982-09-03,19.2
1982-09-04,19.2
1982-09-05,19.2
1982-09-06,19.2
1982-09-07,19.2
1982-09-08,19.2
1982-09-09,19.2
1982-09-10,19.2
1982-09-11,19.2
1982-09-12,19.2
1982-09-13,19.2
1982-09-14,19.2
1982-09-15,19.1
1982-09-16,18.6
1982-09-17,18.6
1982-09-18,18.6
1982-09-19,18.6
1982-09-20,18.6
1982-09-21,18.6
1982-09-22,18.6
1982-09-23,18.6
1982-09-24,18.6
1982-09-25,18.6
1982-09-26,18.6
1982-09-27,18.6
1982-09-28,18.6
1982-09-29,18.6
1982-09-30,18.6
1982-10-01,17.9
1982-10-02,16.9
1982-10-03,16.8
1982-10-04,16.7
1982-10-05,16.3
1982-10-06,16.2
1982-10-07,16.2
1982-10-08,15.7
1982-10-09,15.7
1982-10-10,15.7
1982-10-11,15.7
1982-10-12,15.6
1982-10-13,14.7
1982-10-14,14.6
1982-10-15,14.6
1982-10-16,14.6
1982-10-17,14.3
1982-10-18,14.1
1982-10-19,14.1
1982-10-20,14.1
1982-10-21,13.6
1982-10-22,13.5
1982-10-23,12.6
1982-10-24,11.7
1982-10-25,11.1
1982-10-26,10.8
1982-10-27,10.8
1982-10-28,9.99
1982-10-29,9.34
1982-10-30,9.18
1982-10-31,9.18
1982-11-01,8.34
1982-11-02,9.11
1982-11-03,9.05
1982-11-04,7.42
1982-11-05,6.63
1982-11-06,6.03
1982-11-07,5.76
1982-11-08,5.02
1982-11-09,4.37
1982-11-10,3.32
1982-11-11,2.8
1982-11-12,2.37
1982-11-13,1.71
1982-11-14,1.06
1982-11-15,0.85
1982-11-16,0.72
1982-11-17,0.51
1982-11-18,0.38
1982-11-19,0.23
1982-11-20,0.14
1982-11-21,0.091
1982-11-22,0.036
1982-11-23,0.014
1982-11-24,0.006
1982-11-25,0.0
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,0.0
1982-12-02,0.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,0.0
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.0
1982-12-12,0.0
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.0
1982-12-18,0.0
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,0.0
1982-12-22,0.0
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,0.0
1983-01-01,0.0
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,0.0
1983-01-11,0.0
1983-01-12,0.0
1983-01-13,0.0
1983-01-14,0.0
1983-01-15,0.0
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,0.0
1983-01-20,0.0
1983-01-21,0.0
1983-01-22,0.0
1983-01-23,0.0
1983-01-24,0.0
1983-01-25,0.0
1983-01-26,0.0
1983-01-27,0.0
1983-01-28,0.0
1983-01-29,0.0
1983-01-30,0.0
1983-01-31,0.0
1983-02-01,0.0
1983-02-02,0.0
1983-02-03,0.0
1983-02-04,0.0
1983-02-05,0.0
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
