date,observed
1961-04-21,27.901
1961-04-22,29.506
1961-04-23,31.111
1961-04-24,32.716
1961-04-25,34.321
1961-04-26,35.926
1961-04-27,37.531
1961-04-28,39.136
1961-04-29,40.741
1961-04-30,42.345
1961-05-01,43.95
1961-05-02,45.555
1961-05-03,47.16
1961-05-04,48.765
1961-05-05,50.37
1961-05-06,51.975
1961-05-07,53.58
1961-05-08,55.185
1961-05-09,56.79
1961-05-10,58.395
1961-05-11,60.0
1961-05-12,61.605
1961-05-13,63.21
1961-05-14,64.814
1961-05-15,66.419
1961-05-16,68.024
1961-05-17,69.629
1961-05-18,71.234
1961-05-19,72.839
1961-05-20,74.444
1961-05-21,76.049
1961-05-22,77.654
1961-05-23,79.259
1961-05-24,80.864
1961-05-25,82.469
1961-05-26,84.074
1961-05-27,85.679
1961-05-28,91.733
1961-05-29,102.238
1961-05-30,112.742
1961-05-31,123.247
1961-06-01,133.751
1961-06-02,144.255
1961-06-03,154.76
1961-06-04,155.71
1961-06-05,147.105
1961-06-06,138.501
1961-06-07,129.896
1961-06-08,121.291
1961-06-09,112.687
1961-06-10,104.082
1961-06-11,100.374
1961-06-12,101.563
1961-06-13,102.752
1961-06-14,103.941
1961-06-15,105.13
1961-06-16,106.319
1961-06-17,107.508
1961-06-18,104.217
1961-06-19,96.448
1961-06-20,88.678
1961-06-21,80.909
1961-06-22,73.139
1961-06-23,65.369
1961-06-24,57.6
1961-06-25,55.654
1961-06-26,59.531
1961-06-27,63.408
1961-06-28,67.286
1961-06-29,71.163
1961-06-30,75.04
1961-07-01,78.917
1961-07-02,78.6
1961-07-03,74.088
1961-07-04,69.576
1961-07-05,65.064
1961-07-06,60.551
1961-07-07,56.039
1961-07-08,51.527
1961-07-09,53.732
1961-07-10,62.654
1961-07-11,71.576
1961-07-12,80.498
1961-07-13,89.42
1961-07-14,98.342
1961-07-15,107.264
1961-07-16,111.03
1961-07-17,109.639
1961-07-18,108.249
1961-07-19,106.858
1961-07-20,105.467
1961-07-21,104.077
1961-07-22,102.686
1961-07-23,103.651
1961-07-24,106.971
1961-07-25,110.291
1961-07-26,113.611
1961-07-27,116.931
1961-07-28,120.251
1961-07-29,123.571
1961-07-30,126.236
1961-07-31,128.245
1961-08-01,130.254
1961-08-02,132.263
1961-08-03,134.272
1961-08-04,136.281
1961-08-05,138.29
1961-08-06,136.816
1961-08-07,131.859
1961-08-08,126.902
1961-08-09,121.945
1961-08-10,116.988
1961-08-11,112.031
1961-08-12,107.074
1961-08-13,105.501
1961-08-14,107.313
1961-08-15,109.125
1961-08-16,110.938
1961-08-17,112.75
1961-08-18,114.562
1961-08-19,116.374
1961-08-20,114.49
1961-08-21,108.91
1961-08-22,103.329
1961-08-23,97.749
1961-08-24,92.169
1961-08-25,86.588
1961-08-26,81.008
1961-08-27,83.28
1961-08-28,93.404
1961-08-29,103.528
1961-08-30,113.652
1961-08-31,123.776
1961-09-01,133.9
1961-09-02,144.024
1961-09-03,155.785
1961-09-04,169.183
1961-09-05,182.58
1961-09-06,195.978
1961-09-07,209.376
1961-09-08,222.773
1961-09-09,236.171
1961-09-10,234.606
1961-09-11,218.079
1961-09-12,209.329
1961-09-13,208.357
1961-09-14,207.385
1961-09-15,206.412
1961-09-16,205.44
1961-09-17,204.529
1961-09-18,203.679
1961-09-19,202.829
1961-09-20,201.98
1961-09-21,201.13
1961-09-22,200.28
1961-09-23,199.43
1961-09-24,188.38
1961-09-25,167.13
1961-09-26,157.461
1961-09-27,159.373
1961-09-28,161.285
1961-09-29,163.197
1961-09-30,165.109
1961-10-01,145.64
1961-10-02,104.789
1961-10-03,81.771
1961-10-04,83.297
1961-10-05,91.535
1961-10-06,99.773
1961-10-07,108.011
1961-10-08,103.979
1961-10-09,87.676
1961-10-10,79.145
1961-10-11,78.386
1961-10-12,77.627
1961-10-13,76.868
1961-10-14,76.109
1961-10-15,70.396
1961-10-16,59.731
1961-10-17,55.417
1961-10-18,57.454
1961-10-19,59.491
1961-10-20,61.528
1961-10-21,63.565
1961-10-22,63.856
1961-10-23,62.401
1961-10-24,60.946
1961-10-25,59.491
1961-10-26,58.036
1961-10-27,56.581
1961-10-28,55.126
1961-10-29,54.98
1961-10-30,56.143
1961-10-31,57.306
1961-11-01,58.469
1961-11-02,59.632
1961-11-03,60.796
1961-11-04,61.959
1961-11-05,63.122
1961-11-06,64.285
1961-11-07,65.448
1961-11-08,66.611
1961-11-09,67.775
1961-11-10,68.938
1961-11-11,70.101
1961-11-12,71.264
1961-11-13,72.427
1961-11-14,72.127
1961-11-15,70.363
1961-11-16,68.6
1961-11-17,66.836
1961-11-18,65.072
1961-11-19,52.509
1961-11-20,29.146
1961-11-21,23.15
1961-11-22,34.521
1961-11-23,45.891
1961-11-24,57.261
1961-11-25,68.632
1961-11-26,70.009
1961-11-27,61.392
1961-11-28,57.768
1961-11-29,59.139
1961-11-30,60.509
1961-12-01,61.879
1961-12-02,63.25
1961-12-03,55.365
1961-12-04,38.224
1961-12-05,35.269
1961-12-06,46.5
1961-12-07,57.732
1961-12-08,68.963
1961-12-09,80.194
1961-12-10,72.792
1961-12-11,46.756
1961-12-12,33.143
1961-12-13,31.953
1961-12-14,30.764
1961-12-15,29.574
1961-12-16,28.384
1961-12-17,31.381
1961-12-18,38.565
1961-12-19,45.75
1961-12-20,52.934
1961-12-21,60.118
1961-12-22,67.303
1961-12-23,74.487
1961-12-24,76.6
1961-12-25,73.643
1961-12-26,73.805
1961-12-27,77.088
1961-12-28,80.37
1961-12-29,83.652
1961-12-30,86.935
1961-12-31,67.422
1962-01-01,25.113
1962-01-02,8.503
1962-01-03,17.594
1962-01-04,26.684
1962-01-05,35.774
1962-01-06,44.865
1962-01-07,47.02
1962-01-08,42.24
1962-01-09,39.668
1962-01-10,39.305
1962-01-11,38.941
1962-01-12,38.577
1962-01-13,38.214
1962-09-11,262.512
1962-09-12,262.512
1962-09-13,265.145
1962-09-14,265.145
1962-09-15,262.512
1962-09-16,262.512
1962-09-17,257.304
1962-09-18,241.91
1962-09-19,207.778
1962-09-20,176.731
1962-09-21,167.454
1962-09-22,159.844
1962-09-23,145.492
1962-09-24,135.544
1962-09-25,136.308
1962-09-26,130.66
1962-09-27,123.218
1962-09-28,114.462
1962-09-29,101.233
1962-09-30,104.144
1962-10-01,114.231
1962-10-02,121.644
1962-10-03,137.014
1962-10-04,153.982
1962-10-05,162.726
1962-10-06,163.762
1962-10-07,163.293
1962-10-08,165.429
1962-10-09,164.497
1962-10-10,163.293
1962-10-11,175.33
1962-10-12,197.107
1962-10-13,209.196
1962-10-14,208.09
1962-10-15,204.155
1962-10-16,194.08
1962-10-17,172.998
1962-10-18,159.329
1962-10-19,156.268
1962-10-20,154.456
1962-10-21,158.675
1962-10-22,156.823
1962-10-23,156.019
1962-10-24,157.136
1962-10-25,149.717
1962-10-26,143.38
1962-10-27,137.581
1962-10-28,128.866
1962-10-29,121.835
1962-10-30,108.374
1962-10-31,92.171
1962-11-01,88.125
1962-11-02,89.184
1962-11-03,92.581
1962-11-04,94.664
1962-11-05,91.892
1962-11-06,76.059
1962-11-07,59.289
1962-11-08,60.955
1962-11-09,71.979
1962-11-10,77.627
1962-11-11,75.857
1962-11-12,75.053
1962-11-13,75.053
1962-11-14,72.419
1962-11-15,68.542
1962-11-16,66.331
1962-11-17,64.665
1962-11-18,50.799
1962-11-19,50.799
1962-11-20,57.877
1962-11-21,46.557
1962-11-22,45.51
1962-11-23,59.59
1962-11-24,62.871
1962-11-25,54.364
1962-11-26,47.02
1962-11-27,32.199
1962-11-28,11.528
1962-11-29,2.975
1962-11-30,5.55
1962-12-01,5.944
1962-12-02,5.544
1962-12-03,5.544
1962-12-04,5.544
1962-12-05,5.151
1962-12-06,3.768
1962-12-07,1.985
1962-12-08,1.323
1962-12-09,1.586
1962-12-10,1.848
1962-12-11,3.368
1962-12-12,5.944
1962-12-13,7.13
1962-12-14,6.337
1962-12-15,6.337
1962-12-16,6.337
1962-12-17,7.807
1962-12-18,15.735
1962-12-19,38.802
1962-12-20,52.697
1962-12-21,48.791
1962-12-22,28.357
1962-12-23,8.322
1962-12-24,6.933
1962-12-25,6.621
1962-12-26,12.483
1962-12-27,35.249
1962-12-28,55.567
1962-12-29,57.905
1962-12-30,57.905
1962-12-31,61.03
1963-01-01,73.397
1963-01-02,82.639
1963-01-03,67.286
1963-01-04,40.301
1963-01-05,29.942
1963-01-06,28.866
1963-01-07,25.486
1963-01-08,24.016
1963-01-09,24.016
1963-01-10,24.456
1963-01-11,23.42
1963-01-12,20.104
1963-01-13,17.824
1963-01-14,16.736
1963-01-15,15.353
1963-01-16,18.721
1963-01-17,30.521
1963-01-18,47.234
1963-01-19,64.468
1963-01-20,77.228
1963-01-21,79.722
1963-01-22,64.045
1963-01-23,30.874
1963-01-24,11.771
1963-01-25,10.018
1963-01-26,8.264
1963-01-27,10.018
1963-01-28,18.791
1963-01-29,40.527
1963-01-30,52.61
1963-01-31,49.977
1963-02-01,45.504
1963-02-02,34.468
1963-02-03,27.454
1963-02-04,26.545
1963-02-05,17.176
1963-02-06,7.697
1963-02-07,6.187
1963-02-08,4.3
1963-02-09,2.413
1963-02-10,2.008
1963-02-11,5.66
1963-02-12,12.153
1963-02-13,20.162
1963-02-14,24.086
1963-02-15,22.871
1963-02-16,16.343
1963-02-17,18.195
1963-02-18,26.378
1963-02-19,28.866
1963-02-20,28.866
1963-02-21,25.342
1963-02-22,27.037
1963-02-23,37.298
1963-02-24,50.162
1963-02-25,54.41
1963-02-26,49.242
1963-02-27,41.685
1963-02-28,39.08
1963-03-01,40.266
1963-03-02,42.789
1963-03-03,46.273
1963-03-04,47.234
1963-03-05,49.115
1963-03-06,48.449
1963-03-07,45.903
1963-03-08,45.903
1963-03-09,44.844
1963-03-10,42.182
1963-03-11,40.579
1963-03-12,40.579
1963-03-13,40.579
1963-03-14,43.484
1963-03-15,50.405
1963-03-16,52.894
1963-03-17,48.988
1963-03-18,44.914
1963-03-19,37.46
1963-03-20,17.24
1963-03-21,3.368
1963-03-22,4.948
1963-03-23,5.093
1963-03-24,9.283
1963-03-25,14.092
1963-03-26,13.172
1963-03-27,12.477
1963-03-28,12.066
1963-03-29,11.655
1963-03-30,10.839
1963-03-31,8.646
1963-04-01,8.033
1963-04-02,10.156
1963-04-03,12.083
1963-04-04,20.006
1963-04-05,26.684
1963-04-06,26.007
1963-04-07,26.007
1963-04-08,25.44
1963-04-09,22.541
1963-04-10,14.12
1963-04-11,8.032
1963-04-12,8.345
1963-04-13,9.01
1963-04-14,14.589
1963-04-15,23.108
1963-04-16,27.703
1963-04-17,26.372
1963-04-18,20.301
1963-04-19,13.698
1963-04-20,8.391
1963-04-21,6.476
1963-04-22,7.749
1963-04-23,10.156
1963-04-24,12.789
1963-04-25,16.568
1963-04-26,22.737
1963-04-27,44.271
1963-04-28,60.573
1963-04-29,67.425
1963-04-30,81.25
1963-05-01,83.374
1963-05-02,76.696
1963-05-03,77.257
1963-05-04,85.689
1963-05-05,96.106
1963-05-06,100.689
1963-05-07,99.329
1963-05-08,97.917
1963-05-09,96.505
1963-05-10,99.277
1963-05-11,109.972
1963-05-12,120.967
1963-05-13,126.545
1963-05-14,134.624
1963-05-15,147.275
1963-05-16,155.301
1963-05-17,151.945
1963-05-18,152.662
1963-05-19,160.023
1963-05-20,190.886
1963-05-21,244.37
1963-05-22,260.359
1963-05-23,247.385
1963-05-24,246.916
1963-05-25,250.637
1963-05-26,207.564
1963-05-27,147.043
1963-05-28,172.344
1963-05-29,215.359
1963-05-30,231.065
1963-05-31,238.623
1963-06-01,228.241
1963-06-02,225.556
1963-06-03,225.556
1963-06-04,228.241
1963-06-05,233.559
1963-06-06,242.373
1963-06-07,254.682
1963-06-08,266.412
1963-06-09,277.425
1963-06-10,285.579
1963-06-11,295.371
1963-06-12,311.499
1963-06-13,328.253
1963-06-14,356.725
1963-06-15,377.523
1963-06-16,377.523
1963-06-17,377.523
1963-06-18,377.523
1963-06-19,377.523
1963-06-20,384.682
1963-06-21,394.786
1963-06-22,403.843
1963-06-23,409.954
1963-06-24,413.177
1963-06-25,430.353
1963-06-26,458.658
1963-06-27,477.055
1963-06-28,481.1
1963-06-29,464.121
1963-06-30,447.141
1963-07-01,448.553
1963-07-02,450.677
1963-07-03,451.389
1963-07-04,450.677
1963-07-05,450.677
1963-07-06,449.265
1963-07-07,447.141
1963-07-08,447.141
1963-07-09,442.894
1963-07-10,442.894
1963-07-11,442.894
1963-07-12,437.234
1963-07-13,435.822
1963-07-14,436.528
1963-07-15,435.822
1963-07-16,429.456
1963-07-17,424.502
1963-07-18,423.085
1963-07-19,420.255
1963-07-20,414.156
1963-07-21,409.468
1963-07-22,412.61
1963-07-23,417.679
1963-07-24,419.606
1963-07-25,419.606
1963-07-26,405.509
1963-07-27,389.04
1963-07-28,386.667
1963-07-29,383.652
1963-07-30,383.652
1963-07-31,386.667
1963-08-01,386.667
1963-08-02,386.667
1963-08-03,392.819
1963-08-04,398.97
1963-08-05,405.342
1963-08-06,429.427
1963-08-07,448.553
1963-08-08,451.383
1963-08-09,454.213
1963-08-10,458.455
1963-08-11,462.703
1963-08-12,464.12
1963-08-13,464.12
1963-08-14,464.12
1963-08-15,466.95
1963-08-16,472.61
1963-08-17,475.44
1963-08-18,472.61
1963-08-19,469.78
1963-08-20,466.95
1963-08-21,462.703
1963-08-22,459.873
1963-08-23,452.801
1963-08-24,442.894
1963-08-25,438.646
1963-08-26,438.646
1963-08-27,442.61
1963-08-28,446.574
1963-08-29,446.858
1963-08-30,449.971
1963-08-31,454.213
1963-09-01,455.625
1963-09-02,455.625
1963-09-03,455.625
1963-09-04,454.213
1963-09-05,454.213
1963-09-06,455.625
1963-09-07,458.455
1963-09-08,461.285
1963-09-09,461.285
1963-09-10,454.213
1963-09-11,413.339
1963-09-12,369.612
1963-09-13,358.275
1963-09-14,358.275
1963-09-15,360.909
1963-09-16,359.497
1963-09-17,361.858
1963-09-18,368.195
1963-09-19,368.195
1963-09-20,364.491
1963-09-21,365.834
1963-09-22,369.537
1963-09-23,365.834
1963-09-24,367.124
1963-09-25,375.29
1963-09-26,375.29
1963-09-27,367.124
1963-09-28,360.377
1963-09-29,358.623
1963-09-30,358.623
1963-10-01,360.377
1963-10-02,362.13
1963-10-03,362.13
1963-10-04,360.377
1963-10-05,360.377
1963-10-06,362.13
1963-10-07,362.13
1963-10-08,362.13
1963-10-09,362.13
1963-10-10,363.884
1963-10-11,365.637
1963-10-12,362.13
1963-10-13,364.08
1963-10-14,369.537
1963-10-15,370.261
1963-10-16,371.551
1963-10-17,372.118
1963-10-18,369.485
1963-10-19,366.245
1963-10-20,365.637
1963-10-21,362.13
1963-10-22,362.13
1963-10-23,367.587
1963-10-24,373.999
1963-10-25,380.284
1963-10-26,382.106
1963-10-27,383.322
1963-10-28,384.537
1963-10-29,384.537
1963-10-30,373.687
1963-10-31,350.706
1963-11-01,291.603
1963-11-02,207.657
1963-11-03,173.212
1963-11-04,183.201
1963-11-05,194.792
1963-11-06,193.855
1963-11-07,178.866
1963-11-08,152.622
1963-11-09,137.541
1963-11-10,142.026
1963-11-11,147.558
1963-11-12,158.837
1963-11-13,168.768
1963-11-14,174.711
1963-11-15,179.127
1963-11-16,176.916
1963-11-17,174.369
1963-11-18,168.698
1963-11-19,163.947
1963-11-20,163.947
1963-11-21,164.723
1963-11-22,164.723
1963-11-23,159.15
1963-11-24,149.792
1963-11-25,140.052
1963-11-26,121.036
1963-11-27,101.864
1963-11-28,94.155
1963-11-29,87.703
1963-11-30,75.955
1963-12-01,65.342
1963-12-02,47.327
1963-12-03,36.898
1963-12-04,49.294
1963-12-05,54.19
1963-12-06,51.331
1963-12-07,32.714
1963-12-08,9.879
1963-12-09,4.526
1963-12-10,3.085
1963-12-11,3.033
1963-12-12,7.703
1963-12-13,28.64
1963-12-14,52.778
1963-12-15,60.394
1963-12-16,50.307
1963-12-17,38.831
1963-12-18,33.577
1963-12-19,17.292
1963-12-20,5.267
1963-12-21,6.03
1963-12-22,6.372
1963-12-23,9.595
1963-12-24,18.623
1963-12-25,24.809
1963-12-26,24.809
1963-12-27,24.398
1963-12-28,24.398
1963-12-29,24.809
1963-12-30,27.385
1963-12-31,37.796
1964-01-01,47.078
1964-01-02,45.862
1964-01-03,38.05
1964-01-04,31.968
1964-01-05,31.036
1964-01-06,26.094
1964-01-07,12.199
1964-01-08,2.836
1964-01-09,3.287
1964-01-10,3.738
1964-01-11,3.738
1964-01-12,5.069
1964-01-13,6.4
1964-01-14,11.777
1964-01-15,23.01
1964-01-16,28.866
1964-01-17,30.365
1964-01-18,22.778
1964-01-19,14.543
1964-01-20,16.274
1964-01-21,19.19
1964-01-22,22.686
1964-01-23,22.159
1964-01-24,20.174
1964-01-25,18.311
1964-01-26,17.877
1964-01-27,21.725
1964-01-28,28.583
1964-01-29,34.115
1964-01-30,32.789
1964-01-31,30.37
1964-02-01,22.969
1964-02-02,17.518
1964-02-03,21.453
1964-02-04,23.437
1964-02-05,21.453
1964-02-06,21.395
1964-02-07,23.067
1964-02-08,25.498
1964-02-09,33.305
1964-02-10,42.304
1964-02-11,47.853
1964-02-12,50.856
1964-02-13,59.896
1964-02-14,71.91
1964-02-15,74.641
1964-02-16,69.774
1964-02-17,65.006
1964-02-18,63.177
1964-02-19,64.312
1964-02-20,75.602
1964-02-21,94.178
1964-02-22,112.714
1964-02-23,119.37
1964-02-24,114.786
1964-02-25,111.644
1964-02-26,109.977
1964-02-27,109.977
1964-02-28,109.977
1964-02-29,109.977
1964-03-01,108.363
1964-03-02,108.363
1964-03-03,109.977
1964-03-04,109.37
1964-03-05,90.845
1964-03-06,67.963
1964-03-07,65.29
1964-03-08,64.78
1964-03-09,56.829
1964-03-10,46.077
1964-03-11,42.425
1964-03-12,44.375
1964-03-13,31.528
1964-03-14,17.819
1964-03-15,11.748
1964-03-16,10.006
1964-03-17,19.711
1964-03-18,30.706
1964-03-19,21.001
1964-03-20,6.531
1964-03-21,6.514
1964-03-22,21.719
1964-03-23,34.954
1964-03-24,31.314
1964-03-25,29.653
1964-03-26,29.346
1964-03-27,29.346
1964-03-28,29.653
1964-03-29,29.653
1964-03-30,29.653
1964-03-31,31.314
1964-04-01,32.975
1964-04-02,34.7
1964-04-03,45.128
1964-04-04,51.777
1964-04-05,41.91
1964-04-06,33.154
1964-04-07,29.52
1964-04-08,26.829
1964-04-09,28.612
1964-04-10,31.303
1964-04-11,33.612
1964-04-12,34.046
1964-04-13,31.355
1964-04-14,29.63
1964-04-15,29.63
1964-04-16,28.71
1964-04-17,24.792
1964-04-18,15.353
1964-04-19,7.454
1964-04-20,7.072
1964-04-21,17.147
1964-04-22,28.27
1964-04-23,28.612
1964-04-24,31.158
1964-04-25,43.31
1964-04-26,52.552
1964-04-27,53.97
1964-04-28,54.763
1964-04-29,43.397
1964-04-30,28.27
1964-05-01,17.408
1964-05-02,9.514
1964-05-03,11.69
1964-05-04,15.845
1964-05-05,33.507
1964-05-06,59.798
1964-05-07,77.599
1964-05-08,82.217
1964-05-09,82.217
1964-05-10,84.792
1964-05-11,86.204
1964-05-12,91.748
1964-05-13,93.108
1964-05-14,70.324
1964-05-15,51.476
1964-05-16,53.716
1964-05-17,54.792
1964-05-18,54.792
1964-05-19,55.949
1964-05-20,58.183
1964-05-21,64.832
1964-05-22,70.405
1964-05-23,70.405
1964-05-24,70.405
1964-05-25,70.405
1964-05-26,70.405
1964-05-27,71.655
1964-05-28,72.905
1964-05-29,72.905
1964-05-30,77.176
1964-05-31,81.447
1964-06-01,81.447
1964-06-02,83.12
1964-06-03,83.432
1964-06-04,80.857
1964-06-05,79.641
1964-06-06,79.641
1964-06-07,79.641
1964-06-08,79.641
1964-06-09,79.641
1964-06-10,79.641
1964-06-11,79.641
1964-06-12,79.641
1964-06-13,79.641
1964-06-14,79.641
1964-06-15,79.641
1964-06-16,79.641
1964-06-17,86.858
1964-06-18,101.441
1964-06-19,121.789
1964-06-20,130.157
1964-06-21,122.639
1964-06-22,119.734
1964-06-23,117.871
1964-06-24,114.207
1964-06-25,103.466
1964-06-26,103.096
1964-06-27,111.667
1964-06-28,111.667
1964-06-29,113.224
1964-06-30,114.78
1964-07-01,114.78
1964-07-02,113.224
1964-07-03,113.224
1964-07-04,116.609
1964-07-05,118.437
1964-07-06,116.609
1964-07-07,113.224
1964-07-08,111.667
1964-07-09,111.667
1964-07-10,111.667
1964-07-11,105.359
1964-07-12,99.051
1964-07-13,100.55
1964-07-14,107.425
1964-07-15,132.246
1964-07-16,165.44
1964-07-17,186.991
1964-07-18,192.807
1964-07-19,186.893
1964-07-20,172.28
1964-07-21,169.375
1964-07-22,182.605
1964-07-23,186.204
1964-07-24,186.204
1964-07-25,201.962
1964-07-26,240.324
1964-07-27,277.709
1964-07-28,297.674
1964-07-29,298.82
1964-07-30,284.23
1964-07-31,263.021
1964-08-01,246.73
1964-08-02,240.903
1964-08-03,238.993
1964-08-04,241.042
1964-08-05,242.951
1964-08-06,250.579
1964-08-07,265.214
1964-08-08,276.991
1964-08-09,297.321
1964-08-10,317.581
1964-08-11,341.129
1964-08-12,359.977
1964-08-13,362.975
1964-08-14,360.967
1964-08-15,360.967
1964-08-16,356.806
1964-08-17,365.822
1964-08-18,385.857
1964-08-19,387.708
1964-08-20,404.688
1964-08-21,441.476
1964-08-22,459.873
1964-08-23,459.873
1964-08-24,465.533
1964-08-25,475.44
1964-08-26,486.76
1964-08-27,488.177
1964-08-28,483.368
1964-08-29,483.368
1964-08-30,486.053
1964-08-31,486.053
1964-09-01,492.425
1964-09-02,500.914
1964-09-03,500.914
1964-09-04,505.156
1964-09-05,509.398
1964-09-06,512.934
1964-09-07,520.012
1964-09-08,527.512
1964-09-09,535.295
1964-09-10,544.068
1964-09-11,561.048
1964-09-12,578.027
1964-09-13,585.805
1964-09-14,591.47
1964-09-15,597.136
1964-09-16,602.795
1964-09-17,610.573
1964-09-18,621.893
1964-09-19,628.97
1964-09-20,636.748
1964-09-21,647.361
1964-09-22,654.439
1964-09-23,662.929
1964-09-24,673.542
1964-09-25,682.031
1964-09-26,689.103
1964-09-27,699.005
1964-09-28,709.618
1964-09-29,716.696
1964-09-30,724.479
1964-10-01,735.093
1964-10-02,745.0
1964-10-03,751.366
1964-10-04,761.98
1964-10-05,778.253
1964-10-06,782.494
1964-10-07,787.448
1964-10-08,800.891
1964-10-09,817.165
1964-10-10,832.732
1964-10-11,840.515
1964-10-12,850.417
1964-10-13,861.736
1964-10-14,867.396
1964-10-15,870.226
1964-10-16,874.474
1964-10-17,878.009
1964-10-18,878.715
1964-10-19,878.715
1964-10-20,882.251
1964-10-21,894.277
1964-10-22,894.277
1964-10-23,887.911
1964-10-24,884.375
1964-10-25,878.009
1964-10-26,875.886
1964-10-27,873.056
1964-10-28,865.272
1964-10-29,853.953
1964-10-30,846.175
1964-10-31,843.345
1964-11-01,808.038
1964-11-02,771.429
1964-11-03,770.127
1964-11-04,770.127
1964-11-05,770.127
1964-11-06,770.127
1964-11-07,769.236
1964-11-08,768.345
1964-11-09,768.345
1964-11-10,768.345
1964-11-11,768.345
1964-11-12,768.345
1964-11-13,769.236
1964-11-14,769.236
1964-11-15,768.345
1964-11-16,768.345
1964-11-17,770.538
1964-11-18,774.925
1964-11-19,781.505
1964-11-20,785.891
1964-11-21,790.278
1964-11-22,794.664
1964-11-23,797.141
1964-11-24,802.095
1964-11-25,804.572
1964-11-26,804.572
1964-11-27,809.098
1964-11-28,815.816
1964-11-29,820.203
1964-11-30,830.55
1964-12-01,841.87
1964-12-02,847.304
1964-12-03,854.236
1964-12-04,863.571
1964-12-05,870.787
1964-12-06,880.978
1964-12-07,893.999
1964-12-08,904.184
1964-12-09,911.54
1964-12-10,924.063
1964-12-11,944.439
1964-12-12,962.622
1964-12-13,980.735
1964-12-14,993.681
1964-12-15,998.918
1964-12-16,1006.632
1964-12-17,1017.529
1964-12-18,1026.302
1964-12-19,1032.24
1964-12-20,1035.208
1964-12-21,1035.208
1964-12-22,1041.013
1964-12-23,1046.817
1964-12-24,1046.817
1964-12-25,1046.817
1964-12-26,1046.817
1964-12-27,1043.915
1964-12-28,1038.11
1964-12-29,1029.271
1964-12-30,1020.428
1964-12-31,1013.605
1965-01-01,1004.566
1965-01-02,990.446
1965-01-03,975.926
1965-01-04,961.013
1965-01-05,945.307
1965-01-06,919.184
1965-01-07,888.906
1965-01-08,854.948
1965-01-09,795.515
1965-01-10,701.135
1965-01-11,562.605
1965-01-12,406.106
1965-01-13,272.813
1965-01-14,173.901
1965-01-15,89.85
1965-01-16,59.173
1965-01-17,63.71
1965-01-18,50.087
1965-01-19,36.464
1965-01-20,37.309
1965-01-21,45.405
1965-01-22,42.79
1965-01-23,38.912
1965-01-24,36.563
1965-01-25,27.396
1965-01-26,15.313
1965-01-27,12.905
1965-01-28,14.942
1965-01-29,14.265
1965-01-30,11.887
1965-01-31,10.752
1965-02-01,11.887
1965-02-02,13.727
1965-02-03,17.222
1965-02-04,23.715
1965-02-05,26.262
1965-02-06,23.05
1965-02-07,22.269
1965-02-08,22.269
1965-02-09,22.014
1965-02-10,22.72
1965-02-11,22.975
1965-02-12,22.975
1965-02-13,22.975
1965-02-14,22.975
1965-02-15,22.975
1965-02-16,22.975
1965-02-17,22.72
1965-02-18,22.465
1965-02-19,22.72
1965-02-20,24.59
1965-02-21,27.113
1965-02-22,26.407
1965-02-23,25.498
1965-02-24,26.204
1965-02-25,26.204
1965-02-26,26.204
1965-02-27,26.204
1965-02-28,25.498
1965-03-01,24.792
1965-03-02,23.884
1965-03-03,22.975
1965-03-04,20.654
1965-03-05,14.913
1965-03-06,12.338
1965-03-07,12.83
1965-03-08,12.477
