date,simulated,observed
1991-11-12,11610.247,8730.0
1991-11-13,11510.239,9080.0
1991-11-14,11400.263,9690.0
1991-11-15,11298.656,9830.0
1991-11-16,11190.519,9780.0
1991-11-17,11074.167,9580.0
1991-11-18,10960.698,9220.0
1991-11-19,11088.805,8810.0
1991-11-20,11108.517,8240.0
1991-11-21,11497.752,7790.0
1991-11-22,11846.787,7370.0
1991-11-23,11894.899,6980.0
1991-11-24,11659.845,6630.0
1991-11-25,11349.174,6330.0
1991-11-26,11161.152,5980.0
1991-11-27,11481.2,5830.0
1991-11-28,10689.07,5570.0
1991-11-29,10385.2295,5450.0
1991-11-30,10170.321,5350.0
1991-12-01,10134.748,5330.0
1991-12-02,9700.069,5230.0
1991-12-03,9490.903,5110.0
1991-12-04,9328.834,4970.0
1991-12-05,9181.379,4880.0
1991-12-06,9028.797,4740.0
1991-12-07,8917.077,4630.0
1991-12-08,8804.957,4510.0
1991-12-09,8704.304,4420.0
1991-12-10,8604.44,4420.0
1991-12-11,8537.4375,4370.0
1991-12-12,8499.018,4280.0
1991-12-13,8399.018,4170.0
1991-12-14,8279.845,4040.0
1991-12-15,8164.086,4000.0
1991-12-16,8073.043,3910.0
1991-12-17,8011.891,3860.0
1991-12-18,7955.651,3860.0
1991-12-19,7941.5957,3880.0
1991-12-20,7888.649,3860.0
1991-12-21,7806.1245,3820.0
1991-12-22,7686.494,3820.0
1991-12-23,7548.7124,3750.0
1991-12-24,7422.365,3670.0
1991-12-25,7338.182,3600.0
1991-12-26,7256.097,3520.0
1991-12-27,7174.4014,3350.0
1991-12-28,7109.0347,3330.0
1991-12-29,7100.166,3240.0
1991-12-30,6960.5146,3140.0
1991-12-31,6873.314,3120.0
1992-01-01,6806.0947,3100.0
1992-01-02,6755.6445,3080.0
1992-01-03,6716.96,3080.0
1992-01-04,6701.565,3060.0
1992-01-05,7621.8237,3040.0
1992-01-06,11089.207,3060.0
1992-01-07,11707.137,3140.0
1992-01-08,12220.135,3180.0
1992-01-09,12480.969,3280.0
1992-01-10,12008.825,3350.0
1992-01-11,11062.315,3350.0
1992-01-12,11244.177,3330.0
1992-01-13,11812.9375,3220.0
1992-01-14,11143.266,3160.0
1992-01-15,9602.489,3060.0
1992-01-16,8991.129,2950.0
1992-01-17,9618.459,2890.0
1992-01-18,9237.299,2830.0
1992-01-19,7823.2383,2790.0
1992-01-20,7184.237,2730.0
1992-01-21,6946.335,2690.0
1992-01-22,6906.92,2650.0
1992-01-23,6711.863,2610.0
1992-01-24,6662.694,2570.0
1992-01-25,6444.0103,2560.0
1992-01-26,6048.855,2520.0
1992-01-27,5898.0776,2500.0
1992-01-28,5824.954,2460.0
1992-01-29,5783.934,2420.0
1992-01-30,5768.675,2420.0
1992-01-31,5756.4624,2420.0
1992-02-01,5731.987,2380.0
1992-02-02,5769.133,2380.0
1992-02-03,5823.403,2380.0
1992-02-04,5746.9976,2380.0
1992-02-05,5659.2847,2420.0
1992-02-06,5617.8857,2460.0
1992-02-07,5629.856,2480.0
1992-02-08,5658.275,2480.0
1992-02-09,5676.169,2460.0
1992-02-10,5654.576,2460.0
1992-02-11,5634.669,2440.0
1992-02-12,5617.011,2420.0
1992-02-13,5573.6196,2360.0
1992-02-14,5544.5483,2320.0
1992-02-15,5506.2124,2300.0
1992-02-16,5468.0645,2270.0
1992-02-17,5433.444,2230.0
1992-02-18,5483.4355,2230.0
1992-02-19,5342.527,2190.0
1992-02-20,5257.858,2150.0
1992-02-21,5224.4365,2120.0
1992-02-22,5181.616,2060.0
1992-02-23,5136.703,2020.0
1992-02-24,5092.368,1930.0
1992-02-25,5048.0635,1900.0
1992-02-26,5006.129,1900.0
1992-02-27,4941.254,1900.0
1992-02-28,4914.791,1910.0
1992-02-29,4902.951,1910.0
1992-03-01,4945.0596,1910.0
1992-03-02,4859.5244,1910.0
1992-03-03,4793.1987,1930.0
1992-03-04,4753.3364,1970.0
1992-03-05,4716.5947,1970.0
1992-03-06,4689.1133,1990.0
1992-03-07,4680.9897,2040.0
1992-03-08,4670.8154,2080.0
1992-03-09,4658.3506,2120.0
1992-03-10,4642.237,2190.0
1992-03-11,4616.517,2270.0
1992-03-12,4576.1157,2340.0
1992-03-13,4550.7993,2320.0
1992-03-14,4539.3467,2280.0
1992-03-15,4559.522,2190.0
1992-03-16,4574.407,2130.0
1992-03-17,4574.019,1950.0
1992-03-18,4534.209,2120.0
1992-03-19,4482.255,1900.0
1992-03-20,4417.9697,1790.0
1992-03-21,4315.761,1750.0
1992-03-22,4284.199,1680.0
1992-03-23,4242.96,1630.0
1992-03-24,4196.3257,1630.0
1992-03-25,4159.7354,1630.0
1992-03-26,4119.807,1630.0
1992-03-27,4090.0388,1610.0
1992-03-28,4049.1829,1590.0
1992-03-29,4041.904,1580.0
1992-03-30,4010.0896,1560.0
1992-03-31,3957.0793,1530.0
1992-04-01,3912.7322,1530.0
1992-04-02,3889.133,1530.0
1992-04-03,3903.6775,1530.0
1992-04-04,3848.189,1590.0
1992-04-05,3837.6907,1630.0
1992-04-06,3871.9075,1630.0
1992-04-07,3904.5557,1630.0
1992-04-08,3911.551,1650.0
1992-04-09,3891.1614,1650.0
1992-04-10,3856.9841,1720.0
1992-04-11,3803.6619,1900.0
1992-04-12,3761.6975,1970.0
1992-04-13,3784.366,2080.0
1992-04-14,3874.4304,2190.0
1992-04-15,3969.8223,2040.0
1992-04-16,3982.5686,1970.0
1992-04-17,3908.0632,1880.0
1992-04-18,3812.7686,1860.0
1992-04-19,3761.5186,1860.0
1992-04-20,3775.3423,1860.0
1992-04-21,3868.1,1810.0
1992-04-22,3919.131,1770.0
1992-04-23,3873.9778,1750.0
1992-04-24,3758.0833,1750.0
1992-04-25,3617.3367,1750.0
1992-04-26,3491.457,1660.0
1992-04-27,3398.4019,1660.0
1992-04-28,3329.1016,1650.0
1992-04-29,3274.8518,1590.0
1992-04-30,3231.978,1770.0
1992-05-01,2999.1829,1860.0
1992-05-02,3264.8918,1930.0
1992-05-03,3301.5962,2040.0
1992-05-04,3361.982,2130.0
1992-05-05,3434.2866,2080.0
1992-05-06,3552.611,2080.0
1992-05-07,3691.4082,2040.0
1992-05-08,3749.2112,2040.0
1992-05-09,3686.2622,1900.0
1992-05-10,3579.1843,1860.0
1992-05-11,3484.6711,1810.0
1992-05-12,3442.957,1860.0
1992-05-13,3422.8196,1820.0
1992-05-14,3397.3196,1860.0
1992-05-15,3387.9045,1860.0
1992-05-16,3389.0178,1820.0
1992-05-17,3400.5894,1860.0
1992-05-18,3440.0496,1860.0
1992-05-19,3454.12,1880.0
1992-05-20,3436.9697,2000.0
1992-05-21,3406.1208,2080.0
1992-05-22,3374.8933,2080.0
1992-05-23,3362.5078,2080.0
1992-05-24,3381.9448,2060.0
1992-05-25,3360.7551,2040.0
1992-05-26,3414.2659,2130.0
1992-05-27,3508.1448,2190.0
1992-05-28,3529.3152,2320.0
1992-05-29,3572.4958,2270.0
1992-05-30,3602.5847,2270.0
1992-05-31,3598.8071,2320.0
1992-06-01,3635.877,2300.0
1992-06-02,3634.594,2520.0
1992-06-03,3643.045,2690.0
1992-06-04,3768.82,2770.0
1992-06-05,3817.4348,2730.0
1992-06-06,3842.477,2970.0
1992-06-07,3997.8196,3040.0
1992-06-08,4182.072,3120.0
1992-06-09,4379.513,3140.0
1992-06-10,4563.219,3690.0
1992-06-11,4743.29,4350.0
1992-06-12,4873.6113,5160.0
1992-06-13,4985.2065,5040.0
1992-06-14,5001.0474,5180.0
1992-06-15,4962.2896,5180.0
1992-06-16,5104.3335,4950.0
1992-06-17,5223.855,4900.0
1992-06-18,5311.9556,5180.0
1992-06-19,5438.4067,5660.0
1992-06-20,5484.779,6200.0
1992-06-21,5457.11,6960.0
1992-06-22,5365.5405,8000.0
1992-06-23,5305.7754,5040.0
1992-06-24,5250.0728,6960.0
1992-06-25,5205.2324,6430.0
1992-06-26,5324.344,6250.0
1992-06-27,5581.266,8000.0
1992-06-28,5840.188,9360.0
1992-06-29,5933.4854,11300.0
1992-06-30,5897.844,8780.0
1992-07-01,5794.5747,8650.0
1992-07-02,5675.767,8780.0
1992-07-03,5693.7524,9410.0
1992-07-04,5689.15,9780.0
1992-07-05,5691.9395,9300.0
1992-07-06,6010.2866,8270.0
1992-07-07,6438.5273,7220.0
1992-07-08,6097.9097,6150.0
1992-07-09,5519.653,6180.0
1992-07-10,5346.4307,6760.0
1992-07-11,5592.0083,7950.0
1992-07-12,6193.744,10600.0
1992-07-13,7413.5225,11900.0
1992-07-14,8414.943,11900.0
1992-07-15,8881.391,11700.0
1992-07-16,10010.812,11400.0
1992-07-17,11129.673,12100.0
1992-07-18,10874.993,14700.0
1992-07-19,9353.058,12700.0
1992-07-20,8375.479,12300.0
1992-07-21,8419.98,11700.0
1992-07-22,8567.155,11100.0
1992-07-23,8307.662,11700.0
1992-07-24,8008.132,12700.0
1992-07-25,8194.011,14100.0
1992-07-26,9116.398,17400.0
1992-07-27,10333.449,21000.0
1992-07-28,11120.7295,21200.0
1992-07-29,12601.903,20100.0
1992-07-30,13807.32,18500.0
1992-07-31,14598.631,17100.0
1992-08-01,14779.404,16400.0
1992-08-02,14521.058,16700.0
1992-08-03,14318.903,17100.0
1992-08-04,13626.302,17000.0
1992-08-05,12983.197,17400.0
1992-08-06,12268.409,17700.0
1992-08-07,11999.047,17500.0
1992-08-08,12132.571,17300.0
1992-08-09,12594.596,17100.0
1992-08-10,13337.406,17300.0
1992-08-11,14136.166,17500.0
1992-08-12,15265.117,18200.0
1992-08-13,16332.683,18200.0
1992-08-14,16618.871,17600.0
1992-08-15,16281.538,18400.0
1992-08-16,15962.474,20900.0
1992-08-17,15638.074,23500.0
1992-08-18,15193.046,23700.0
1992-08-19,14956.269,24600.0
1992-08-20,15176.074,24500.0
1992-08-21,15599.974,23400.0
1992-08-22,15845.636,23000.0
1992-08-23,15900.293,23100.0
1992-08-24,15567.286,22300.0
1992-08-25,15917.733,22600.0
1992-08-26,15789.005,22300.0
1992-08-27,15704.934,22400.0
1992-08-28,15594.5625,23100.0
1992-08-29,16403.463,21400.0
1992-08-30,17183.611,19600.0
1992-08-31,16666.652,18400.0
1992-09-01,14989.599,17900.0
1992-09-02,14266.965,17100.0
1992-09-03,14345.879,17600.0
1992-09-04,14764.951,17500.0
1992-09-05,14954.483,17600.0
1992-09-06,14762.166,17400.0
1992-09-07,14455.502,16800.0
1992-09-08,14072.436,16800.0
1992-09-09,13838.572,17300.0
1992-09-10,14055.212,18500.0
1992-09-11,14174.275,19400.0
1992-09-12,14137.946,19400.0
1992-09-13,13974.98,19200.0
1992-09-14,13909.737,18600.0
1992-09-15,14070.0,17600.0
1992-09-16,14302.986,16700.0
1992-09-17,14548.194,15700.0
1992-09-18,14701.295,15300.0
1992-09-19,14717.363,14700.0
1992-09-20,14637.733,14600.0
1992-09-21,14493.631,14800.0
1992-09-22,14373.369,14800.0
1992-09-23,14325.988,17500.0
1992-09-24,14226.909,20900.0
1992-09-25,14092.446,21500.0
1992-09-26,14031.339,20200.0
1992-09-27,13982.628,19200.0
1992-09-28,14300.622,18100.0
1992-09-29,14570.416,16900.0
1992-09-30,14457.911,15800.0
1992-10-01,14066.105,14900.0
1992-10-02,13724.567,14200.0
1992-10-03,13484.489,13900.0
1992-10-04,13322.768,13300.0
1992-10-05,13172.446,12900.0
1992-10-06,12981.972,12700.0
1992-10-07,12866.905,12400.0
1992-10-08,12852.094,11500.0
1992-10-09,12557.204,11300.0
1992-10-10,12510.587,12900.0
1992-10-11,12614.852,12800.0
1992-10-12,12679.716,12700.0
1992-10-13,12647.504,12700.0
1992-10-14,12542.957,12300.0
1992-10-15,12345.613,11200.0
1992-10-16,12072.609,10800.0
1992-10-17,11814.704,10400.0
1992-10-18,11619.017,10100.0
1992-10-19,11492.318,9440.0
1992-10-20,11444.988,8080.0
1992-10-21,11465.741,7160.0
1992-10-22,11498.59,6830.0
1992-10-23,11513.87,6500.0
1992-10-24,11677.923,6580.0
1992-10-25,11279.344,7480.0
1992-10-26,11032.037,8400.0
1992-10-27,10823.792,8950.0
1992-10-28,10774.17,9000.0
1992-10-29,11362.434,8840.0
1992-10-30,11826.87,8460.0
1992-10-31,11929.232,8140.0
1992-11-01,12670.353,8620.0
1992-11-02,13426.296,8950.0
1992-11-03,13985.244,8950.0
1992-11-04,14432.96,9000.0
1992-11-05,14540.67,8950.0
1992-11-06,14042.61,9060.0
1992-11-07,13168.006,8320.0
1992-11-08,12506.049,7870.0
1992-11-09,12617.863,7320.0
1992-11-10,13558.521,6780.0
1992-11-11,15119.87,6330.0
1992-11-12,16211.879,6010.0
1992-11-13,16041.379,5780.0
1992-11-14,14453.126,5590.0
1992-11-15,12639.358,5370.0
1992-11-16,11292.382,5160.0
1992-11-17,10448.925,4970.0
1992-11-18,9922.808,4880.0
1992-11-19,9560.895,4720.0
1992-11-20,9285.038,4720.0
1992-11-21,9091.96,4580.0
1992-11-22,8940.934,4490.0
1992-11-23,8807.716,4420.0
1992-11-24,8724.705,4370.0
1992-11-25,8670.559,4260.0
1992-11-26,8606.192,4130.0
1992-11-27,8520.588,4000.0
1992-11-28,8422.322,3860.0
1992-11-29,8325.283,3750.0
1992-11-30,8239.477,3620.0
1992-12-01,8185.691,3540.0
1992-12-02,8106.8535,3410.0
1992-12-03,8018.129,3350.0
1992-12-04,7919.835,3310.0
1992-12-05,7813.1177,3220.0
1992-12-06,7695.7983,3200.0
1992-12-07,7727.507,3260.0
1992-12-08,7743.4683,3560.0
1992-12-09,7621.3457,3950.0
1992-12-10,7468.1064,4110.0
1992-12-11,7414.365,4080.0
1992-12-12,7435.7705,3910.0
1992-12-13,7485.295,3690.0
1992-12-14,7498.6074,3430.0
1992-12-15,7532.4854,3310.0
1992-12-16,7567.702,3140.0
1992-12-17,7501.7153,3020.0
1992-12-18,7722.3823,2910.0
1992-12-19,8500.382,2890.0
1992-12-20,8723.666,2810.0
1992-12-21,7711.788,2750.0
1992-12-22,7118.917,2730.0
1992-12-23,6903.1953,2690.0
1992-12-24,6917.2246,2650.0
1992-12-25,6831.6636,2570.0
1992-12-26,7855.95,2520.0
1992-12-27,11049.195,2520.0
1992-12-28,13318.693,2500.0
1992-12-29,11851.794,2500.0
1992-12-30,9598.401,2560.0
1992-12-31,9052.995,2590.0
1993-01-01,9434.827,2610.0
1993-01-02,9108.134,2650.0
1993-01-03,7918.2046,2710.0
1993-01-04,7294.358,2730.0
1993-01-05,7058.8,2890.0
1993-01-06,6848.597,2950.0
1993-01-07,6882.616,2970.0
1993-01-08,6868.345,2950.0
1993-01-09,6681.324,2870.0
1993-01-10,6496.738,2750.0
1993-01-11,6488.814,2570.0
1993-01-12,6527.903,2520.0
1993-01-13,6460.2666,2460.0
1993-01-14,6283.152,2320.0
1993-01-15,6075.5767,2270.0
1993-01-16,5918.0894,2190.0
1993-01-17,5802.393,2150.0
1993-01-18,5689.529,2120.0
1993-01-19,5592.6973,2040.0
1993-01-20,5499.149,2000.0
1993-01-21,5406.3115,2000.0
1993-01-22,5315.309,2000.0
1993-01-23,5255.278,1990.0
1993-01-24,5225.3223,1990.0
1993-01-25,5199.542,1970.0
1993-01-26,5112.332,1930.0
1993-01-27,5042.6016,1900.0
1993-01-28,4985.1143,1880.0
1993-01-29,4933.857,1880.0
1993-01-30,4888.794,1880.0
1993-01-31,4877.7217,1910.0
1993-02-01,4885.2295,1910.0
1993-02-02,4924.0215,1910.0
1993-02-03,4996.3584,1900.0
1993-02-04,4963.5244,1880.0
1993-02-05,4937.3228,1860.0
1993-02-06,4884.8623,1770.0
1993-02-07,4828.9355,1750.0
1993-02-08,4797.9043,1720.0
1993-02-09,4774.5645,1720.0
1993-02-10,4729.6997,1720.0
1993-02-11,4684.165,1750.0
1993-02-12,4648.8384,1750.0
1993-02-13,4612.579,1730.0
1993-02-14,4559.3975,1720.0
1993-02-15,4543.4185,1720.0
1993-02-16,4538.405,1720.0
1993-02-17,4526.4756,1700.0
1993-02-18,4494.3936,1700.0
1993-02-19,4436.1475,1660.0
1993-02-20,4371.246,1650.0
1993-02-21,4331.6777,1650.0
1993-02-22,4298.7046,1630.0
1993-02-23,4264.3506,1610.0
1993-02-24,4228.6333,1700.0
1993-02-25,4193.873,1680.0
1993-02-26,4140.892,1680.0
1993-02-27,4093.7952,1650.0
1993-02-28,4048.977,1630.0
1993-03-01,4013.27,1610.0
1993-03-02,3998.7734,1590.0
1993-03-03,3980.9712,1590.0
1993-03-04,3944.7917,1590.0
1993-03-05,3928.826,1590.0
1993-03-06,3930.6138,1650.0
1993-03-07,3932.0015,1680.0
1993-03-08,3943.4993,1680.0
1993-03-09,3939.1304,1720.0
1993-03-10,3950.3809,1750.0
1993-03-11,3978.1318,1750.0
1993-03-12,4011.3032,1720.0
1993-03-13,4057.346,1680.0
1993-03-14,4120.3438,1650.0
1993-03-15,4189.199,1610.0
1993-03-16,4212.025,1590.0
1993-03-17,4190.8823,1580.0
1993-03-18,4090.2825,1560.0
1993-03-19,3998.0051,1540.0
1993-03-20,3906.1753,1510.0
1993-03-21,3874.343,1490.0
1993-03-22,3855.478,1470.0
1993-03-23,3799.2004,1530.0
1993-03-24,3728.9177,1510.0
1993-03-25,3708.4822,1490.0
1993-03-26,3709.189,1470.0
1993-03-27,3675.2595,1470.0
1993-03-28,3611.5725,1460.0
1993-03-29,3551.4045,1440.0
1993-03-30,3550.04,1420.0
1993-03-31,3506.391,1420.0
1993-04-01,3475.3254,1410.0
1993-04-02,3488.0854,1390.0
1993-04-03,3424.1963,1360.0
1993-04-04,3338.1555,1360.0
1993-04-05,3291.4192,1360.0
1993-04-06,3306.1897,1370.0
1993-04-07,3381.919,1370.0
1993-04-08,3408.5374,1370.0
1993-04-09,3387.8274,1360.0
1993-04-10,3373.64,1370.0
1993-04-11,3366.6833,1370.0
1993-04-12,3374.5632,1370.0
1993-04-13,3377.814,1310.0
1993-04-14,3407.992,1290.0
1993-04-15,3406.143,1280.0
1993-04-16,3394.149,1260.0
1993-04-17,3404.0027,1280.0
1993-04-18,3413.3708,1310.0
1993-04-19,3367.9182,1320.0
1993-04-20,3383.017,1410.0
1993-04-21,3404.3147,1420.0
1993-04-22,3431.3196,1470.0
1993-04-23,3392.591,1490.0
1993-04-24,3331.3645,1590.0
1993-04-25,3307.8179,1680.0
1993-04-26,3288.4275,1750.0
1993-04-27,3303.5457,1770.0
1993-04-28,3303.485,1790.0
1993-04-29,3316.3418,1790.0
1993-04-30,3300.6216,1790.0
1993-05-01,3268.611,1770.0
1993-05-02,3199.026,1730.0
1993-05-03,3096.6382,1700.0
1993-05-04,3011.4102,1700.0
1993-05-05,2978.674,1700.0
1993-05-06,2961.3018,1650.0
1993-05-07,2927.5356,1610.0
1993-05-08,2903.7822,1650.0
1993-05-09,2909.8716,1660.0
1993-05-10,2957.2192,1630.0
1993-05-11,3017.8684,1650.0
1993-05-12,3096.166,1660.0
1993-05-13,3116.9045,1680.0
1993-05-14,3198.8093,1720.0
1993-05-15,3280.5754,1730.0
1993-05-16,3258.856,1900.0
1993-05-17,3331.9666,2120.0
1993-05-18,3418.2515,2250.0
1993-05-19,3518.554,2380.0
1993-05-20,3593.9082,2460.0
1993-05-21,3670.351,2440.0
1993-05-22,3779.387,2570.0
1993-05-23,3898.9568,2730.0
1993-05-24,4087.3733,2910.0
1993-05-25,4285.1035,3160.0
1993-05-26,4461.9517,3260.0
1993-05-27,4708.329,3470.0
1993-05-28,4844.935,4150.0
1993-05-29,4877.288,4690.0
1993-05-30,4925.3496,4950.0
1993-05-31,5049.206,5300.0
1993-06-01,5107.896,5570.0
1993-06-02,5079.7705,5400.0
1993-06-03,5050.0723,5180.0
1993-06-04,5075.035,5160.0
1993-06-05,5072.233,4560.0
1993-06-06,4901.606,4260.0
1993-06-07,4618.5835,3820.0
1993-06-08,4335.0054,3560.0
1993-06-09,4171.622,3330.0
1993-06-10,4137.7617,3370.0
1993-06-11,4101.72,3670.0
1993-06-12,4098.5713,4110.0
1993-06-13,4087.5886,4760.0
1993-06-14,4160.117,5910.0
1993-06-15,4307.574,7220.0
1993-06-16,4510.024,8000.0
1993-06-17,4697.61,7950.0
1993-06-18,4989.1187,7400.0
1993-06-19,5212.7144,7010.0
1993-06-20,5162.1836,6780.0
1993-06-21,5002.037,6730.0
1993-06-22,4875.058,6550.0
1993-06-23,4756.4194,6330.0
1993-06-24,4691.47,6100.0
1993-06-25,4632.771,5910.0
1993-06-26,4503.431,5960.0
1993-06-27,4524.3394,6580.0
1993-06-28,4635.7217,7140.0
1993-06-29,4919.054,7870.0
1993-06-30,5270.6157,8460.0
1993-07-01,5691.493,9170.0
1993-07-02,6177.391,8970.0
1993-07-03,6624.3076,15000.0
1993-07-04,7040.3096,15800.0
1993-07-05,7404.132,15100.0
1993-07-06,7415.9126,14100.0
1993-07-07,7126.8564,13200.0
1993-07-08,6659.4546,12500.0
1993-07-09,6192.039,12400.0
1993-07-10,5846.1973,12500.0
1993-07-11,5766.657,12500.0
1993-07-12,5851.1934,13000.0
1993-07-13,6105.0254,13200.0
1993-07-14,6511.9043,15100.0
1993-07-15,7116.016,20400.0
1993-07-16,7994.7876,24800.0
1993-07-17,9333.928,27000.0
1993-07-18,11025.784,27900.0
1993-07-19,12956.438,27900.0
1993-07-20,14108.897,27200.0
1993-07-21,13288.581,26200.0
1993-07-22,11443.077,25600.0
1993-07-23,10041.225,24300.0
1993-07-24,9661.292,22600.0
1993-07-25,10126.686,20700.0
1993-07-26,11112.22,19000.0
1993-07-27,12171.041,17500.0
1993-07-28,12925.75,16500.0
1993-07-29,13212.361,15600.0
1993-07-30,13066.177,15300.0
1993-07-31,12592.519,15700.0
1993-08-01,12024.002,15800.0
1993-08-02,11270.315,16600.0
1993-08-03,10696.274,17800.0
1993-08-04,10221.619,19800.0
1993-08-05,9935.342,21800.0
1993-08-06,10022.428,22200.0
1993-08-07,10046.124,22600.0
1993-08-08,10040.908,22000.0
1993-08-09,10089.74,21400.0
1993-08-10,10358.256,21400.0
1993-08-11,10696.243,21200.0
1993-08-12,11040.35,20700.0
1993-08-13,11413.086,20200.0
1993-08-14,11918.484,19500.0
1993-08-15,12209.65,19000.0
1993-08-16,12356.378,19200.0
1993-08-17,12325.44,20100.0
1993-08-18,12316.644,21200.0
1993-08-19,12524.871,22900.0
1993-08-20,13198.22,25000.0
1993-08-21,14150.089,25800.0
1993-08-22,14969.112,25200.0
1993-08-23,15250.317,23700.0
1993-08-24,15713.158,22900.0
1993-08-25,16486.56,23100.0
1993-08-26,16832.8,23500.0
1993-08-27,16339.615,23400.0
1993-08-28,15917.105,23200.0
1993-08-29,15967.579,23100.0
1993-08-30,15905.066,23200.0
1993-08-31,15900.806,22700.0
1993-09-01,16192.104,22500.0
1993-09-02,16755.984,22500.0
1993-09-03,17777.42,22400.0
1993-09-04,18625.125,22200.0
1993-09-05,19569.645,22200.0
1993-09-06,21524.79,23500.0
1993-09-07,22684.36,25600.0
1993-09-08,22647.273,25600.0
1993-09-09,21215.678,24800.0
1993-09-10,19525.807,24000.0
1993-09-11,19483.629,22500.0
1993-09-12,19958.812,23800.0
1993-09-13,19344.975,24500.0
1993-09-14,18600.027,25400.0
1993-09-15,18221.28,25300.0
1993-09-16,18430.137,24700.0
1993-09-17,18468.12,23700.0
1993-09-18,18771.727,22800.0
1993-09-19,19619.969,21900.0
1993-09-20,20725.635,21200.0
1993-09-21,21744.969,20400.0
1993-09-22,22268.928,20500.0
1993-09-23,22355.25,20500.0
1993-09-24,21761.42,19900.0
1993-09-25,20289.404,19000.0
1993-09-26,18392.348,18000.0
1993-09-27,16785.898,17200.0
1993-09-28,15512.361,16500.0
1993-09-29,14707.074,15700.0
1993-09-30,14132.868,15000.0
1993-10-01,13954.065,14500.0
1993-10-02,14278.536,13700.0
1993-10-03,14869.974,13300.0
1993-10-04,14746.53,12800.0
1993-10-05,14937.043,12200.0
1993-10-06,15069.52,11800.0
1993-10-07,14811.203,11700.0
1993-10-08,14403.468,11500.0
1993-10-09,14151.169,11300.0
1993-10-10,14111.535,10900.0
1993-10-11,14102.658,10500.0
1993-10-12,14139.588,10300.0
1993-10-13,14078.912,10100.0
1993-10-14,14009.521,10100.0
1993-10-15,13979.636,10100.0
1993-10-16,14026.791,9780.0
1993-10-17,14332.519,9500.0
1993-10-18,15021.277,9300.0
1993-10-19,15207.375,8970.0
1993-10-20,15000.192,8650.0
1993-10-21,15216.376,8350.0
1993-10-22,15430.954,8460.0
1993-10-23,15341.86,8840.0
1993-10-24,15108.937,8840.0
1993-10-25,14839.774,8590.0
1993-10-26,14285.567,8430.0
1993-10-27,13683.41,8080.0
1993-10-28,13161.607,7630.0
1993-10-29,12752.404,7400.0
1993-10-30,12418.376,7160.0
1993-10-31,12120.198,7090.0
1993-11-01,11803.049,7110.0
1993-11-02,11467.237,7160.0
1993-11-03,11193.117,7270.0
1993-11-04,10992.287,7350.0
1993-11-05,10815.27,7420.0
1993-11-06,10660.621,7400.0
1993-11-07,10524.639,7190.0
1993-11-08,10420.735,7060.0
1993-11-09,10300.795,7060.0
1993-11-10,10175.234,7060.0
1993-11-11,10074.213,7060.0
1993-11-12,10019.995,6880.0
1993-11-13,9990.631,6500.0
1993-11-14,9943.588,6350.0
1993-11-15,9867.495,5910.0
1993-11-16,9763.179,5660.0
1993-11-17,9649.151,5420.0
1993-11-18,9567.753,5180.0
1993-11-19,9496.978,5040.0
1993-11-20,9433.52,4900.0
1993-11-21,9436.284,4670.0
1993-11-22,9484.148,4530.0
1993-11-23,9446.231,4440.0
1993-11-24,9752.014,4350.0
1993-11-25,9512.207,4260.0
1993-11-26,9686.536,4130.0
1993-11-27,9416.573,4080.0
1993-11-28,9202.418,4020.0
1993-11-29,8973.21,3970.0
1993-11-30,8765.226,4060.0
1993-12-01,8454.512,3860.0
1993-12-02,8235.593,3800.0
1993-12-03,8063.067,3730.0
1993-12-04,7873.042,3690.0
1993-12-05,7695.8354,3600.0
1993-12-06,7526.6035,3520.0
1993-12-07,7423.9097,3430.0
1993-12-08,7323.6743,3370.0
1993-12-09,7861.622,3280.0
1993-12-10,10105.9375,3310.0
1993-12-11,7842.1865,3330.0
1993-12-12,7341.311,3330.0
1993-12-13,6991.1416,3310.0
1993-12-14,6777.8613,3260.0
1993-12-15,6627.56,3220.0
1993-12-16,6499.0513,3160.0
1993-12-17,6389.9897,3120.0
1993-12-18,6301.933,3000.0
1993-12-19,6219.7407,2790.0
1993-12-20,5898.829,2710.0
1993-12-21,6019.4443,2710.0
1993-12-22,5933.8896,2830.0
1993-12-23,5869.1064,2970.0
1993-12-24,5798.9243,2950.0
1993-12-25,5701.5444,2890.0
1993-12-26,5616.1104,2850.0
1993-12-27,5539.811,2770.0
1993-12-28,5480.705,2710.0
1993-12-29,5415.811,2710.0
1993-12-30,5348.6,2690.0
1993-12-31,5277.687,2670.0
