date,simulated,observed
1998-04-16,229.07391,41.782
1998-04-17,212.50984,41.782
1998-04-18,197.39421,43.519
1998-04-19,184.42715,45.255
1998-04-20,181.27264,46.991
1998-04-21,171.33745,59.086
1998-04-22,169.03474,68.461
1998-04-23,162.78499,67.477
1998-04-24,156.21088,67.477
1998-04-25,155.14874,53.241
1998-04-26,159.44511,39.005
1998-04-27,173.44495,40.625
1998-04-28,194.34761,46.701
1998-04-29,219.66852,50.289
1998-04-30,235.90062,52.72
1998-05-01,264.8203,55.151
1998-05-02,295.73688,45.891
1998-05-03,325.4283,36.748
1998-05-04,356.1745,35.301
1998-05-05,388.71698,34.606
1998-05-06,423.81268,35.301
1998-05-07,461.73773,35.301
1998-05-08,495.66144,34.606
1998-05-09,516.84143,30.613
1998-05-10,544.22906,26.042
1998-05-11,582.06335,25.463
1998-05-12,634.5183,25.463
1998-05-13,691.0831,25.463
1998-05-14,743.30273,26.042
1998-05-15,792.65436,27.199
1998-05-16,839.4336,27.778
1998-05-17,851.8005,27.778
1998-05-18,899.9028,27.778
1998-05-19,961.4751,27.778
1998-05-20,1004.0174,29.051
1998-05-21,1043.5596,30.324
1998-05-22,1082.9664,30.324
1998-05-23,1123.8208,30.324
1998-05-24,1163.5428,30.324
1998-05-25,1197.8092,29.688
1998-05-26,1236.0458,29.051
1998-05-27,1272.9166,29.398
1998-05-28,1307.8414,30.035
1998-05-29,1340.5981,31.25
1998-05-30,1372.4113,31.482
1998-05-31,1404.0659,30.787
1998-06-01,1434.4314,32.755
1998-06-02,1467.0332,35.475
1998-06-03,1499.7324,38.253
1998-06-04,1533.5801,40.278
1998-06-05,1570.6722,40.278
1998-06-06,1606.5559,40.278
1998-06-07,1638.6265,40.278
1998-06-08,1664.7142,41.146
1998-06-09,1687.2454,42.014
1998-06-10,1703.9359,42.014
1998-06-11,1715.8518,42.014
1998-06-12,1726.155,41.146
1998-06-13,1728.246,40.278
1998-06-14,1727.7736,40.278
1998-06-15,1723.0162,40.278
1998-06-16,1716.9952,40.278
1998-06-17,1704.614,40.278
1998-06-18,1685.3604,40.278
1998-06-19,1669.1823,39.41
1998-06-20,1651.0416,35.012
1998-06-21,1633.2544,30.093
1998-06-22,1610.7698,29.399
1998-06-23,1584.7045,30.093
1998-06-24,1557.1677,30.787
1998-06-25,1528.6088,30.787
1998-06-26,1499.5804,30.093
1998-06-27,1470.8226,30.093
1998-06-28,1442.4348,30.093
1998-06-29,1381.9507,29.399
1998-06-30,1375.3718,29.399
1998-07-01,1351.9952,30.093
1998-07-02,1323.483,30.093
1998-07-03,1294.8085,30.093
1998-07-04,1269.2767,30.787
1998-07-05,1250.8159,31.481
1998-07-06,1246.6716,30.787
1998-07-07,1245.0491,30.787
1998-07-08,1261.1257,32.176
1998-07-09,1295.5603,32.87
1998-07-10,1341.2374,34.433
1998-07-11,1407.7552,37.789
1998-07-12,1494.2856,39.583
1998-07-13,1597.9241,39.583
1998-07-14,1712.9409,42.477
1998-07-15,1832.394,41.898
1998-07-16,1951.302,38.426
1998-07-17,2065.1836,37.848
1998-07-18,2169.0723,37.848
1998-07-19,2250.6528,37.558
1998-07-20,2333.7754,36.69
1998-07-21,2416.9368,36.69
1998-07-22,2478.3354,36.69
1998-07-23,2533.7605,36.69
1998-07-24,2575.8823,37.558
1998-07-25,2611.8447,38.426
1998-07-26,2643.9492,39.352
1998-07-27,2671.0234,41.204
1998-07-28,2698.3337,40.278
1998-07-29,2699.5962,39.352
1998-07-30,2696.301,40.278
1998-07-31,2687.8118,40.278
1998-08-01,2678.0872,40.278
1998-08-02,2670.3645,40.278
1998-08-03,2667.8508,39.352
1998-08-04,2668.096,39.352
1998-08-05,2675.676,40.278
1998-08-06,2701.241,41.204
1998-08-07,2758.191,42.13
1998-08-08,2802.3977,43.114
1998-08-09,2867.0579,45.023
1998-08-10,2948.1895,45.949
1998-08-11,3042.528,51.447
1998-08-12,3156.4146,57.986
1998-08-13,3267.4734,59.028
1998-08-14,3389.861,56.887
1998-08-15,3518.4343,50.579
1998-08-16,3654.821,47.396
1998-08-17,3796.6907,47.396
1998-08-18,3943.074,43.577
1998-08-19,4094.5852,36.343
1998-08-20,4253.21,31.192
1998-08-21,4426.0776,30.44
1998-08-22,4599.582,30.44
1998-08-23,4782.452,30.44
1998-08-24,4967.722,31.945
1998-08-25,5140.882,34.259
1998-08-26,5320.6855,34.259
1998-08-27,5475.676,35.07
1998-08-28,5645.8784,36.69
1998-08-29,5780.394,36.69
1998-08-30,5892.358,36.69
1998-08-31,5981.11,36.69
1998-09-01,6045.5522,39.468
1998-09-02,6086.4595,41.262
1998-09-03,6104.3193,46.76
1998-09-04,6106.5005,54.456
1998-09-05,6099.057,53.299
1998-09-06,6085.7554,50.926
1998-09-07,6065.2197,49.827
1998-09-08,6055.0513,47.628
1998-09-09,6027.188,53.646
1998-09-10,5983.044,66.609
1998-09-11,5920.3364,82.118
1998-09-12,5846.3467,110.127
1998-09-13,5757.6304,130.208
1998-09-14,5643.905,135.417
1998-09-15,5528.858,161.459
1998-09-16,5451.0083,194.445
1998-09-17,5362.751,212.384
1998-09-18,5279.8794,233.796
1998-09-19,5210.4624,250.0
1998-09-20,5314.0947,252.315
1998-09-21,5282.1357,252.315
1998-09-22,5281.0444,250.579
1998-09-23,5291.832,250.579
1998-09-24,5265.0854,254.051
1998-09-25,5274.4785,258.102
1998-09-26,5294.2217,260.417
1998-09-27,5329.3745,260.417
1998-09-28,5533.122,260.417
1998-09-29,5496.379,258.102
1998-09-30,5574.025,252.315
1998-10-01,5648.6665,252.315
1998-10-02,5742.786,262.153
1998-10-03,5829.156,277.2
1998-10-04,5892.901,285.88
1998-10-05,5924.8643,285.88
1998-10-06,6026.5947,285.88
1998-10-07,6083.3237,289.931
1998-10-08,6157.4917,298.032
1998-10-09,6243.6357,307.292
1998-10-10,6313.345,319.445
1998-10-11,6393.3325,328.125
1998-10-12,6476.49,329.861
1998-10-13,6559.616,332.176
1998-10-14,6635.628,343.172
1998-10-15,6699.9385,357.061
1998-10-16,6741.0513,363.426
1998-10-17,6747.211,364.583
1998-10-18,6749.0674,362.847
1998-10-19,6702.86,364.005
1998-10-20,6683.3525,369.792
1998-10-21,6616.6494,376.736
1998-10-22,6501.715,380.787
1998-10-23,6400.838,380.787
1998-10-24,6268.88,381.945
1998-10-25,6122.3276,380.209
1998-10-26,5990.833,375.0
1998-10-27,5860.83,372.685
1998-10-28,5727.858,369.213
1998-10-29,5588.6724,357.639
1998-10-30,5450.1743,341.435
1998-10-31,5276.071,327.546
1998-11-01,5133.369,320.023
1998-11-02,5022.0464,315.972
1998-11-03,4894.093,299.769
1998-11-04,4772.911,284.144
1998-11-05,4661.2896,254.63
1998-11-06,4552.5303,226.852
1998-11-07,4453.2324,223.38
1998-11-08,4341.3433,215.857
1998-11-09,4226.66,205.44
1998-11-10,4117.0884,199.653
1998-11-11,4052.2192,200.231
1998-11-12,3980.8545,200.231
1998-11-13,3897.6208,204.282
1998-11-14,3819.2207,208.333
1998-11-15,3743.9988,202.546
1998-11-16,3675.6707,200.81
1998-11-17,3624.1538,204.861
1998-11-18,3598.953,208.334
1998-11-19,3703.0195,211.227
1998-11-20,3724.219,210.07
1998-11-21,3741.068,209.491
1998-11-22,3767.796,209.491
1998-11-23,3783.952,209.491
1998-11-24,3835.9363,214.121
1998-11-25,3828.1653,229.167
1998-11-26,3890.8853,243.634
1998-11-27,3950.883,243.634
1998-11-28,3995.475,243.634
1998-11-29,4038.6104,269.676
1998-11-30,4058.8125,289.931
1998-12-01,4084.5486,291.377
1998-12-02,4083.3892,297.743
1998-12-03,4108.571,295.718
1998-12-04,4104.7876,281.829
1998-12-05,4101.662,289.931
1998-12-06,4041.3296,306.713
1998-12-07,4005.2773,306.713
1998-12-08,3950.056,313.658
1998-12-09,3882.452,318.866
1998-12-10,3784.8596,314.815
1998-12-11,3714.252,299.19
1998-12-12,3625.6252,262.732
1998-12-13,3493.7258,235.532
1998-12-14,3428.7207,229.745
1998-12-15,3342.7078,229.745
1998-12-16,3232.7205,231.481
1998-12-17,3132.6484,231.481
1998-12-18,3016.665,225.694
1998-12-19,2958.571,219.907
1998-12-20,2860.0354,214.699
1998-12-21,2741.3135,211.227
1998-12-22,2606.1296,214.699
1998-12-23,2531.47,213.542
1998-12-24,2442.084,212.384
1998-12-25,2333.9128,209.491
1998-12-26,2252.113,204.861
1998-12-27,2169.3845,206.597
1998-12-28,2095.5325,204.861
1998-12-29,1993.0107,201.389
1998-12-30,1939.5623,193.866
1998-12-31,1881.919,176.505
1999-01-01,1804.4956,159.723
1999-01-02,1759.9982,152.778
1999-01-03,1704.4987,149.306
1999-01-04,1646.7042,144.097
1999-01-05,1546.7415,140.625
1999-01-06,1490.2223,132.523
1999-01-07,1463.9838,118.403
1999-01-08,1421.442,108.97
1999-01-09,1371.6099,108.97
1999-01-10,1333.6932,112.384
1999-01-11,1313.9242,112.384
1999-01-12,1248.2811,131.713
1999-01-13,1221.8027,152.778
1999-01-14,1212.9795,163.195
1999-01-15,1186.2302,170.718
1999-01-16,1161.4095,162.037
1999-01-17,1140.0256,149.306
1999-01-18,1113.2377,128.935
1999-01-19,1053.7052,102.952
1999-01-20,1084.543,89.294
1999-01-21,1076.823,83.738
1999-01-22,1072.9305,75.694
1999-01-23,1070.0139,74.884
1999-01-24,1068.2906,76.273
1999-01-25,1064.1569,76.273
1999-01-26,1044.9943,77.662
1999-01-27,1035.578,79.109
1999-01-28,1073.6199,82.003
1999-01-29,1096.7686,80.556
1999-01-30,1119.4678,77.662
1999-01-31,1143.3818,79.109
1999-02-01,1152.0101,80.556
1999-02-02,1196.9343,82.003
1999-02-03,1194.543,80.556
1999-02-04,1244.101,79.109
1999-02-05,1268.0747,80.556
1999-02-06,1273.3713,82.003
1999-02-07,1342.3202,83.449
1999-02-08,1385.9093,82.003
1999-02-09,1413.4441,80.556
1999-02-10,1406.0887,80.556
1999-02-11,1432.5615,82.003
1999-02-12,1454.8154,86.401
1999-02-13,1473.4061,100.463
1999-02-14,1473.7144,113.31
1999-02-15,1462.3398,115.046
1999-02-16,1431.3086,130.44
1999-02-17,1437.7284,157.407
1999-02-18,1430.9656,171.296
1999-02-19,1433.6172,175.347
1999-02-20,1447.9426,166.667
1999-02-21,1464.3937,152.778
1999-02-22,1504.2191,147.57
1999-02-23,1526.826,144.097
1999-02-24,1597.1333,138.889
1999-02-25,1682.7737,135.417
1999-02-26,1750.3281,135.417
1999-02-27,1808.1106,130.787
1999-02-28,1873.3954,127.894
1999-03-01,1937.5204,127.894
1999-03-02,1998.0316,127.894
1999-03-03,2003.8685,129.63
1999-03-04,2082.753,127.894
1999-03-05,2106.8867,115.625
1999-03-06,2120.1394,105.093
1999-03-07,2115.107,103.415
1999-03-08,2103.6252,105.035
1999-03-09,2079.5073,106.713
1999-03-10,2055.3425,100.174
1999-03-11,2029.0262,93.693
1999-03-12,2002.5205,90.568
1999-03-13,1930.2449,85.359
1999-03-14,1939.961,83.16
1999-03-15,1919.1006,84.606
1999-03-16,1901.6046,84.606
1999-03-17,1884.2837,86.111
1999-03-18,1866.7349,87.616
1999-03-19,1847.7467,89.179
1999-03-20,1828.2039,90.741
1999-03-21,1813.0673,93.866
1999-03-22,1790.9725,96.991
1999-03-23,1776.2335,98.554
1999-03-24,1764.5911,100.116
1999-03-25,1760.894,98.554
1999-03-26,1769.5728,98.554
1999-03-27,1795.4116,107.292
1999-03-28,1838.073,114.468
1999-03-29,1863.9742,114.468
1999-03-30,1936.9313,114.468
1999-03-31,2030.1157,104.109
1999-04-01,2104.8235,93.75
1999-04-02,2178.9297,101.91
1999-04-03,2239.8333,108.391
1999-04-04,2315.7488,108.391
1999-04-05,2388.6682,110.069
1999-04-06,2452.1748,113.484
1999-04-07,2505.9246,126.736
1999-04-08,2543.7437,138.31
1999-04-09,2569.8584,140.046
1999-04-10,2581.9014,141.783
1999-04-11,2581.5586,145.255
1999-04-12,2523.21,149.306
1999-04-13,2542.2788,153.357
1999-04-14,2507.5059,155.093
1999-04-15,2474.5645,156.829
1999-04-16,2429.666,156.829
1999-04-17,2381.2014,151.042
1999-04-18,2356.9846,146.991
1999-04-19,2335.887,141.783
1999-04-20,2326.584,134.838
1999-04-21,2328.7253,121.123
1999-04-22,2339.1038,107.466
1999-04-23,2354.8923,94.445
1999-04-24,2356.8787,83.102
1999-04-25,2358.2024,83.102
1999-04-26,2392.9875,84.607
1999-04-27,2377.243,89.178
1999-04-28,2413.9465,93.75
1999-04-29,2433.2483,96.875
1999-04-30,2443.265,101.678
1999-05-01,2449.658,104.861
1999-05-02,2450.3745,104.861
1999-05-03,2443.6392,101.678
1999-05-04,2427.6316,96.875
1999-05-05,2401.963,90.683
1999-05-06,2366.6538,84.607
1999-05-07,2310.4712,81.655
1999-05-08,2258.9182,78.762
1999-05-09,2200.278,77.315
1999-05-10,2134.5088,78.762
1999-05-11,2059.2395,80.208
1999-05-12,1966.4086,86.227
1999-05-13,1907.06,95.37
1999-05-14,1824.1583,103.299
1999-05-15,1713.3728,108.102
1999-05-16,1676.9591,109.723
1999-05-17,1620.2704,111.343
1999-05-18,1553.6498,111.343
1999-05-19,1487.7356,117.014
1999-05-20,1424.5798,118.982
1999-05-21,1367.0687,113.6
1999-05-22,1317.8162,110.243
1999-05-23,1284.0706,106.887
1999-05-24,1241.079,103.53
1999-05-25,1206.5869,101.852
1999-05-26,1169.1274,100.232
1999-05-27,1133.4886,97.049
1999-05-28,1103.5221,95.486
1999-05-29,1083.2863,95.486
1999-05-30,1073.634,95.486
1999-05-31,1073.3795,95.486
1999-06-01,1081.5134,95.486
1999-06-02,1090.114,98.669
1999-06-03,1098.9431,103.53
1999-06-04,1110.0891,106.887
1999-06-05,1126.4836,110.243
1999-06-06,1149.3191,113.6
1999-06-07,1180.493,113.6
1999-06-08,1216.1832,111.921
1999-06-09,1243.7302,110.243
1999-06-10,1276.3284,108.565
1999-06-11,1307.1371,106.887
1999-06-12,1336.1667,105.208
1999-06-13,1380.9639,103.53
1999-06-14,1392.5906,100.232
1999-06-15,1404.9047,98.611
1999-06-16,1413.8257,100.232
1999-06-17,1417.8818,101.852
1999-06-18,1418.5577,101.852
1999-06-19,1416.4183,103.53
1999-06-20,1412.5885,108.565
1999-06-21,1407.9452,113.6
1999-06-22,1391.2703,117.246
1999-06-23,1388.3683,122.685
1999-06-24,1386.1412,126.157
1999-06-25,1383.0499,133.681
1999-06-26,1380.2295,141.204
1999-06-27,1378.8884,142.94
1999-06-28,1379.794,144.676
1999-06-29,1383.9792,146.412
1999-06-30,1406.5039,146.412
1999-07-01,1413.0071,144.676
1999-07-02,1420.6931,144.676
1999-07-03,1426.9845,144.676
1999-07-04,1431.9005,144.676
1999-07-05,1436.5865,144.676
1999-07-06,1440.9384,142.94
1999-07-07,1444.7349,141.204
1999-07-08,1448.9021,141.204
1999-07-09,1469.7239,142.94
1999-07-10,1477.5302,146.412
1999-07-11,1470.609,148.148
1999-07-12,1455.1014,148.148
1999-07-13,1438.0776,146.412
1999-07-14,1420.7404,140.047
1999-07-15,1409.7433,135.417
1999-07-16,1402.0063,135.417
1999-07-17,1390.1185,130.209
1999-07-18,1377.7351,123.264
1999-07-19,1370.0106,119.792
1999-07-20,1379.0975,118.056
1999-07-21,1394.8441,107.697
1999-07-22,1403.9797,92.709
1999-07-23,1414.9292,78.762
1999-07-24,1425.3159,64.641
1999-07-25,1439.9337,61.111
1999-07-26,1459.9427,63.715
1999-07-27,1485.3384,66.32
1999-07-28,1515.1405,68.201
1999-07-29,1547.8213,69.416
1999-07-30,1583.2637,68.808
1999-07-31,1621.2794,70.313
1999-08-01,1661.9294,73.032
1999-08-02,1688.9524,73.032
1999-08-03,1750.0841,71.701
1999-08-04,1794.4055,64.178
1999-08-05,1835.3418,56.771
1999-08-06,1869.7576,55.556
1999-08-07,1902.0068,56.771
1999-08-08,1945.9763,59.259
1999-08-09,1970.4753,61.806
1999-08-10,1981.9369,67.014
1999-08-11,1979.412,78.009
1999-08-12,1963.6035,98.669
1999-08-13,1945.5094,107.292
1999-08-14,1929.87,91.146
1999-08-15,1915.5146,77.142
1999-08-16,1901.4495,71.586
1999-08-17,1886.7556,67.535
1999-08-18,1871.172,62.558
1999-08-19,1855.5769,52.836
1999-08-20,1841.0436,42.361
1999-08-21,1797.4807,36.054
1999-08-22,1809.888,34.144
1999-08-23,1811.0531,34.144
1999-08-24,1810.408,31.366
1999-08-25,1813.2891,30.266
1999-08-26,1821.1594,31.192
1999-08-27,1843.9707,31.945
1999-08-28,1868.8407,34.317
1999-08-29,1891.9724,35.185
1999-08-30,1904.1748,35.996
1999-08-31,1905.6783,46.76
1999-09-01,1912.2793,64.179
1999-09-02,1926.3219,82.639
1999-09-03,1945.3844,109.317
1999-09-04,1970.4852,125.0
1999-09-05,1999.6958,125.0
1999-09-06,2028.2837,126.736
1999-09-07,2034.0175,134.838
1999-09-08,2067.7144,140.047
1999-09-09,2076.7634,129.051
1999-09-10,2085.432,120.949
1999-09-11,2093.975,120.949
1999-09-12,2104.107,118.056
1999-09-13,2117.2356,115.278
1999-09-14,2143.0654,115.278
1999-09-15,2164.2505,118.056
1999-09-16,2199.9448,122.107
1999-09-17,2181.5833,126.736
1999-09-18,2202.995,134.838
1999-09-19,2220.2776,142.362
1999-09-20,2240.4585,145.255
1999-09-21,2258.7373,146.991
1999-09-22,2257.055,145.255
1999-09-23,2282.4636,123.901
1999-09-24,2285.0278,99.711
1999-09-25,2280.4102,92.246
1999-09-26,2265.8455,87.905
1999-09-27,2229.1316,83.681
1999-09-28,2197.2058,73.206
1999-09-29,2161.4612,64.294
1999-09-30,2119.4568,63.079
1999-10-01,2040.2064,59.491
1999-10-02,2015.2013,57.061
1999-10-03,1961.2915,63.021
1999-10-04,1911.7263,70.428
1999-10-05,1857.1996,75.637
1999-10-06,1811.1835,91.551
1999-10-07,1771.6941,104.861
1999-10-08,1723.466,107.06
1999-10-09,1722.7468,103.183
1999-10-10,1714.3552,98.611
1999-10-11,1716.1213,97.165
1999-10-12,1729.732,89.236
1999-10-13,1754.0964,87.211
1999-10-14,1778.9503,91.493
1999-10-15,1802.4048,92.824
1999-10-16,1832.4528,92.824
1999-10-17,1856.4355,92.824
1999-10-18,1904.5795,92.824
1999-10-19,1960.8726,92.824
1999-10-20,1997.0178,92.824
1999-10-21,2093.2996,91.378
1999-10-22,2158.6545,88.484
1999-10-23,2251.6292,87.037
1999-10-24,2307.955,88.484
1999-10-25,2370.837,87.095
1999-10-26,2425.6077,82.87
1999-10-27,2464.819,81.481
1999-10-28,2493.89,81.481
1999-10-29,2510.6323,79.398
1999-10-30,2531.1104,75.231
1999-10-31,2524.8699,74.421
1999-11-01,2505.3394,78.357
1999-11-02,2490.4353,81.019
1999-11-03,2468.911,82.408
1999-11-04,2444.8916,83.796
1999-11-05,2432.0544,86.574
1999-11-06,2421.196,92.593
1999-11-07,2417.9045,97.28
1999-11-08,2404.4563,97.28
1999-11-09,2382.7224,97.28
1999-11-10,2363.4114,98.727
1999-11-11,2351.8013,98.727
1999-11-12,2301.7092,98.727
1999-11-13,2349.8093,95.776
1999-11-14,2374.6028,92.824
1999-11-15,2403.8079,92.824
1999-11-16,2437.931,91.378
1999-11-17,2477.1287,89.931
1999-11-18,2506.792,89.931
1999-11-19,2554.8472,89.931
1999-11-20,2613.885,88.484
1999-11-21,2706.152,89.931
1999-11-22,2799.4158,94.329
1999-11-23,2899.1055,97.28
1999-11-24,2971.7576,98.727
1999-11-25,3022.5396,100.232
1999-11-26,3060.4739,101.736
1999-11-27,3135.4856,101.736
1999-11-28,3199.5986,100.232
1999-11-29,3274.0789,97.28
1999-11-30,3339.5671,94.329
1999-12-01,3404.5566,92.824
1999-12-02,3467.0767,91.378
1999-12-03,3521.2678,89.931
1999-12-04,3587.021,89.931
1999-12-05,3624.6663,91.378
1999-12-06,3660.4421,92.824
1999-12-07,3683.963,86.285
1999-12-08,3695.5981,73.785
1999-12-09,3708.376,67.824
1999-12-10,3679.4858,66.609
1999-12-11,3628.6406,59.665
1999-12-12,3560.9758,51.736
1999-12-13,3514.51,49.537
1999-12-14,3437.7996,49.769
1999-12-15,3347.4382,50.0
1999-12-16,3255.7866,47.917
1999-12-17,3157.517,46.875
1999-12-18,3040.3662,50.058
1999-12-19,2919.137,52.199
1999-12-20,2829.9592,53.357
1999-12-21,2689.68,53.357
1999-12-22,2606.8284,51.1
1999-12-23,2511.8035,51.1
1999-12-24,2406.3928,52.211
1999-12-25,2320.941,52.795
1999-12-26,2259.1616,53.941
1999-12-27,2176.8594,54.514
1999-12-28,2098.2996,53.357
1999-12-29,2027.0702,54.514
1999-12-30,1957.5674,56.829
1999-12-31,1895.16,56.829
