date,observed
1991-06-09,26800.0
1991-06-10,26200.0
1991-06-11,25100.0
1991-06-12,23400.0
1991-06-13,21700.0
1991-06-14,19500.0
1991-06-15,17400.0
1991-06-16,15700.0
1991-06-17,14100.0
1991-06-18,12800.0
1991-06-19,11500.0
1991-06-20,10400.0
1991-06-21,9550.0
1991-06-22,8740.0
1991-06-23,8740.0
1991-06-24,7530.0
1991-06-25,7140.0
1991-06-26,6640.0
1991-06-27,6200.0
1991-06-28,5910.0
1991-06-29,5780.0
1991-06-30,5840.0
1991-07-01,5780.0
1991-07-02,5550.0
1991-07-03,5220.0
1991-07-04,4860.0
1991-07-05,4480.0
1991-07-06,4180.0
1991-07-07,3940.0
1991-07-08,3940.0
1991-07-09,3940.0
1991-07-10,3980.0
1991-07-11,3920.0
1991-07-12,3740.0
1991-07-13,3430.0
1991-07-14,3180.0
1991-07-15,3040.0
1991-07-16,2970.0
1991-07-17,2890.0
1991-07-18,2780.0
1991-07-19,2590.0
1991-07-20,2460.0
1991-07-21,2320.0
1991-07-22,2170.0
1991-07-23,2170.0
1991-07-24,2120.0
1991-07-25,2080.0
1991-07-26,2050.0
1991-07-27,2020.0
1991-07-28,2000.0
1991-07-29,2000.0
1991-07-30,1970.0
1991-07-31,1960.0
1991-08-01,1970.0
1991-08-02,1980.0
1991-08-03,2000.0
1991-08-04,2020.0
1991-08-05,2040.0
1991-08-06,2050.0
1991-08-07,2060.0
1991-08-08,2090.0
1991-08-09,2110.0
1991-08-10,2020.0
1991-08-11,2010.0
1991-08-12,1900.0
1991-08-13,1890.0
1991-08-14,1930.0
1991-08-15,1970.0
1991-08-16,2020.0
1991-08-17,2060.0
1991-08-18,2110.0
1991-08-19,2060.0
1991-08-20,2090.0
1991-08-21,2040.0
1991-08-22,2050.0
1991-08-23,2050.0
1991-08-24,2010.0
1991-08-25,1810.0
1991-08-26,1920.0
1991-08-27,2000.0
1991-08-28,2010.0
1991-08-29,2010.0
1991-08-30,2090.0
1991-08-31,2190.0
1991-09-01,2270.0
1991-09-02,2350.0
1991-09-03,2430.0
1991-09-04,2540.0
1991-09-05,2650.0
1991-09-06,2890.0
1991-09-07,2990.0
1991-09-08,3110.0
1991-09-09,3210.0
1991-09-10,3390.0
1991-09-11,3670.0
1991-09-12,4070.0
1991-09-13,4270.0
1991-09-14,4250.0
1991-09-15,4140.0
1991-09-16,3980.0
1991-09-17,3810.0
1991-09-18,3670.0
1991-09-19,3430.0
1991-09-20,3200.0
1991-09-21,3160.0
1991-09-22,3090.0
1991-09-23,3090.0
1991-09-24,2660.0
1991-09-25,2430.0
1991-09-26,2320.0
1991-09-27,2310.0
1991-09-28,2320.0
1991-09-29,2280.0
1991-09-30,2230.0
1991-10-01,2190.0
1991-10-02,2050.0
1991-10-03,1730.0
1991-10-04,1650.0
1991-10-05,1590.0
1991-10-06,1540.0
1991-10-07,1480.0
1991-10-08,1430.0
1991-10-09,1370.0
1991-10-10,1320.0
1991-10-11,1260.0
1991-10-12,1210.0
1991-10-13,1150.0
1991-10-14,1100.0
1991-10-15,1040.0
1991-10-16,989.0
1991-10-17,934.0
1991-10-18,879.0
1991-10-19,824.0
1991-10-20,770.0
1991-10-21,714.0
1991-10-22,727.0
1991-10-23,727.0
1991-10-24,638.0
1991-10-25,781.0
1991-10-26,810.0
1991-10-27,926.0
1991-10-28,850.0
1991-10-29,800.0
1991-10-30,707.0
1991-10-31,699.0
1991-11-01,638.0
1991-11-02,602.0
1991-11-03,643.0
1991-11-04,755.0
1991-11-05,670.0
1991-11-06,650.0
1991-11-07,632.0
1991-11-08,554.0
1991-11-09,523.0
1991-11-10,533.0
1991-11-11,518.0
1991-11-12,603.0
1991-11-13,666.0
1991-11-14,656.0
1991-11-15,611.0
1991-11-16,512.0
1991-11-17,484.0
1991-11-18,548.0
1991-11-19,569.0
1991-11-20,521.0
1991-11-21,536.0
1991-11-22,516.0
1991-11-23,516.0
1991-11-24,511.0
1991-11-25,564.0
1991-11-26,518.0
1991-11-27,439.0
1991-11-28,360.0
1991-11-29,333.0
1991-11-30,329.0
1991-12-01,381.0
1991-12-02,366.0
1991-12-03,339.0
1991-12-04,307.0
1991-12-05,305.0
1991-12-06,321.0
1991-12-07,335.0
1991-12-08,370.0
1991-12-09,355.0
1991-12-10,367.0
1991-12-11,415.0
1991-12-12,482.0
1991-12-13,603.0
1991-12-14,673.0
1991-12-15,629.0
1991-12-16,596.0
1991-12-17,571.0
1991-12-18,567.0
1991-12-19,564.0
1991-12-20,544.0
1991-12-21,508.0
1991-12-22,482.0
1991-12-23,482.0
1991-12-24,784.0
1991-12-25,886.0
1991-12-26,759.0
1991-12-27,718.0
1991-12-28,654.0
1991-12-29,653.0
1991-12-30,624.0
1991-12-31,616.0
1992-01-01,632.0
1992-01-02,625.0
1992-01-03,618.0
1992-01-04,611.0
1992-01-05,604.0
1992-01-06,597.0
1992-01-07,590.0
1992-01-08,583.0
1992-01-09,576.0
1992-01-10,569.0
1992-01-11,567.0
1992-01-12,564.0
1992-01-13,562.0
1992-01-14,560.0
1992-01-15,558.0
1992-01-16,555.0
1992-01-17,553.0
1992-01-18,551.0
1992-01-19,548.0
1992-01-20,546.0
1992-01-21,540.0
1992-01-22,534.0
1992-01-23,534.0
1992-01-24,521.0
1992-01-25,515.0
1992-01-26,509.0
1992-01-27,503.0
1992-01-28,497.0
1992-01-29,490.0
1992-01-30,484.0
1992-01-31,478.0
1992-02-01,482.0
1992-02-02,487.0
1992-02-03,491.0
1992-02-04,496.0
1992-02-05,500.0
1992-02-06,504.0
1992-02-07,509.0
1992-02-08,513.0
1992-02-09,518.0
1992-02-10,522.0
1992-02-11,516.0
1992-02-12,511.0
1992-02-13,505.0
1992-02-14,499.0
1992-02-15,494.0
1992-02-16,488.0
1992-02-17,483.0
1992-02-18,477.0
1992-02-19,471.0
1992-02-20,466.0
1992-02-21,460.0
1992-02-22,461.0
1992-02-23,461.0
1992-02-24,463.0
1992-02-25,465.0
1992-02-26,466.0
1992-02-27,467.0
1992-02-28,468.0
1992-02-29,469.0
1992-03-01,471.0
1992-03-02,473.0
1992-03-03,475.0
1992-03-04,477.0
1992-03-05,479.0
1992-03-06,480.0
1992-03-07,482.0
1992-03-08,484.0
1992-03-09,486.0
1992-03-10,488.0
1992-03-11,489.0
1992-03-12,489.0
1992-03-13,490.0
1992-03-14,491.0
1992-03-15,492.0
1992-03-16,492.0
1992-03-17,493.0
1992-03-18,494.0
1992-03-19,494.0
1992-03-20,495.0
1992-03-21,492.0
1992-03-22,489.0
1992-03-23,489.0
1992-03-24,483.0
1992-03-25,480.0
1992-03-26,477.0
1992-03-27,474.0
1992-03-28,471.0
1992-03-29,468.0
1992-03-30,465.0
1992-03-31,462.0
1992-04-01,459.0
1992-04-02,456.0
1992-04-03,453.0
1992-04-04,450.0
1992-04-05,447.0
1992-04-06,443.0
1992-04-07,440.0
1992-04-08,437.0
1992-04-09,434.0
1992-04-10,431.0
1992-04-11,426.0
1992-04-12,420.0
1992-04-13,415.0
1992-04-14,409.0
1992-04-15,404.0
1992-04-16,399.0
1992-04-17,393.0
1992-04-18,388.0
1992-04-19,382.0
1992-04-20,377.0
1992-04-21,376.0
1992-04-22,374.0
1992-04-23,374.0
1992-04-24,371.0
1992-04-25,370.0
1992-04-26,368.0
1992-04-27,367.0
1992-04-28,365.0
1992-04-29,364.0
1992-04-30,363.0
1992-05-01,361.0
1992-05-02,360.0
1992-05-03,358.0
1992-05-04,357.0
1992-05-05,355.0
1992-05-06,354.0
1992-05-07,352.0
1992-05-08,351.0
1992-05-09,349.0
1992-05-10,348.0
1992-05-11,347.0
1992-05-12,345.0
1992-05-13,344.0
1992-05-14,342.0
1992-05-15,341.0
1992-05-16,339.0
1992-05-17,338.0
1992-05-18,336.0
1992-05-19,335.0
1992-05-20,335.0
1992-05-21,527.0
1992-05-22,1050.0
1992-05-23,1050.0
1992-05-24,4800.0
1992-05-25,7460.0
1992-05-26,10500.0
1992-05-27,14000.0
1992-05-28,16300.0
1992-05-29,17800.0
1992-05-30,18000.0
1992-05-31,18400.0
1992-06-01,19800.0
1992-06-02,21100.0
1992-06-03,20800.0
1992-06-04,18900.0
1992-06-05,17800.0
1992-06-06,16500.0
1992-06-07,15600.0
1992-06-08,14600.0
1992-06-09,13800.0
1992-06-10,13100.0
1992-06-11,12500.0
1992-06-12,12200.0
1992-06-13,12000.0
1992-06-14,12000.0
1992-06-15,11900.0
1992-06-16,11900.0
1992-06-17,11500.0
1992-06-18,11100.0
1992-06-19,10700.0
1992-06-20,10300.0
1992-06-21,10200.0
1992-06-22,10100.0
1992-06-23,10100.0
1992-06-24,10300.0
1992-06-25,10200.0
1992-06-26,9980.0
1992-06-27,9370.0
1992-06-28,8760.0
1992-06-29,8250.0
1992-06-30,8170.0
1992-07-01,8170.0
1992-07-02,8500.0
1992-07-03,8530.0
1992-07-04,8530.0
1992-07-05,8390.0
1992-07-06,8040.0
1992-07-07,7560.0
1992-07-08,7110.0
1992-07-09,6820.0
1992-07-10,6590.0
1992-07-11,6380.0
1992-07-12,5990.0
1992-07-13,5600.0
1992-07-14,5270.0
1992-07-15,5090.0
1992-07-16,4890.0
1992-07-17,4630.0
1992-07-18,4630.0
1992-07-19,4550.0
1992-07-20,4550.0
1992-07-21,4550.0
1992-07-22,4400.0
1992-07-23,4400.0
1992-07-24,4200.0
1992-07-25,4090.0
1992-07-26,3980.0
1992-07-27,3870.0
1992-07-28,3760.0
1992-07-29,3740.0
1992-07-30,3540.0
1992-07-31,3340.0
1992-08-01,3180.0
1992-08-02,2990.0
1992-08-03,2840.0
1992-08-04,2680.0
1992-08-05,2530.0
1992-08-06,2370.0
1992-08-07,2250.0
1992-08-08,2210.0
1992-08-09,2170.0
1992-08-10,2130.0
1992-08-11,2090.0
1992-08-12,2040.0
1992-08-13,2000.0
1992-08-14,1960.0
1992-08-15,1920.0
1992-08-16,2010.0
1992-08-17,2080.0
1992-08-18,2150.0
1992-08-19,2240.0
1992-08-20,2370.0
1992-08-21,2370.0
1992-08-22,2460.0
1992-08-23,2460.0
1992-08-24,2350.0
1992-08-25,2390.0
1992-08-26,2360.0
1992-08-27,2370.0
1992-08-28,2350.0
1992-08-29,2240.0
1992-08-30,2160.0
1992-08-31,2120.0
1992-09-01,2100.0
1992-09-02,2090.0
1992-09-03,2080.0
1992-09-04,2060.0
1992-09-05,2050.0
1992-09-06,2160.0
1992-09-07,2250.0
1992-09-08,2290.0
1992-09-09,2370.0
1992-09-10,2400.0
1992-09-11,2440.0
1992-09-12,2470.0
1992-09-13,2540.0
1992-09-14,2440.0
1992-09-15,2410.0
1992-09-16,2370.0
1992-09-17,2310.0
1992-09-18,2250.0
1992-09-19,2240.0
1992-09-20,2250.0
1992-09-21,2250.0
1992-09-22,2210.0
1992-09-23,2210.0
1992-09-24,2270.0
1992-09-25,2370.0
1992-09-26,2290.0
1992-09-27,2160.0
1992-09-28,2240.0
1992-09-29,2160.0
1992-09-30,2050.0
1992-10-01,2000.0
1992-10-02,1840.0
1992-10-03,1780.0
1992-10-04,1720.0
1992-10-05,1670.0
1992-10-06,1610.0
1992-10-07,1550.0
1992-10-08,1490.0
1992-10-09,1430.0
1992-10-10,1380.0
1992-10-11,1320.0
1992-10-12,1260.0
1992-10-13,1200.0
1992-10-14,1150.0
1992-10-15,1090.0
1992-10-16,1030.0
1992-10-17,972.0
1992-10-18,914.0
1992-10-19,856.0
1992-10-20,798.0
1992-10-21,766.0
1992-10-22,733.0
1992-10-23,733.0
1992-10-24,668.0
1992-10-25,636.0
1992-10-26,604.0
1992-10-27,571.0
1992-10-28,539.0
1992-10-29,506.0
1992-10-30,474.0
1992-10-31,473.0
1992-11-01,472.0
1992-11-02,472.0
1992-11-03,471.0
1992-11-04,470.0
1992-11-05,469.0
1992-11-06,469.0
1992-11-07,468.0
1992-11-08,467.0
1992-11-09,466.0
1992-11-10,466.0
1992-11-11,465.0
1992-11-12,464.0
1992-11-13,463.0
1992-11-14,463.0
1992-11-15,462.0
1992-11-16,461.0
1992-11-17,460.0
1992-11-18,460.0
1992-11-19,459.0
1992-11-20,458.0
1992-11-21,464.0
1992-11-22,470.0
1992-11-23,470.0
1992-11-24,482.0
1992-11-25,488.0
1992-11-26,494.0
1992-11-27,500.0
1992-11-28,506.0
1992-11-29,512.0
1992-11-30,518.0
1992-12-01,512.0
1992-12-02,506.0
1992-12-03,499.0
1992-12-04,493.0
1992-12-05,487.0
1992-12-06,481.0
1992-12-07,475.0
1992-12-08,468.0
1992-12-09,462.0
1992-12-10,456.0
1992-12-11,449.0
1992-12-12,441.0
1992-12-13,434.0
1992-12-14,427.0
1992-12-15,420.0
1992-12-16,412.0
1992-12-17,405.0
1992-12-18,398.0
1992-12-19,391.0
1992-12-20,383.0
1992-12-21,376.0
1992-12-22,371.0
1992-12-23,371.0
1992-12-24,360.0
1992-12-25,355.0
1992-12-26,350.0
1992-12-27,345.0
1992-12-28,339.0
1992-12-29,334.0
1992-12-30,329.0
1992-12-31,328.0
1993-01-01,327.0
1993-01-02,326.0
1993-01-03,325.0
1993-01-04,324.0
1993-01-05,323.0
1993-01-06,323.0
1993-01-07,322.0
1993-01-08,321.0
1993-01-09,320.0
1993-01-10,319.0
1993-01-11,324.0
1993-01-12,329.0
1993-01-13,334.0
1993-01-14,339.0
1993-01-15,344.0
1993-01-16,349.0
1993-01-17,354.0
1993-01-18,359.0
1993-01-19,364.0
1993-01-20,362.0
1993-01-21,361.0
1993-01-22,359.0
1993-01-23,359.0
1993-01-24,356.0
1993-01-25,355.0
1993-01-26,353.0
1993-01-27,352.0
1993-01-28,350.0
1993-01-29,349.0
1993-01-30,347.0
1993-01-31,344.0
1993-02-01,340.0
1993-02-02,337.0
1993-02-03,334.0
1993-02-04,331.0
1993-02-05,327.0
1993-02-06,324.0
1993-02-07,321.0
1993-02-08,318.0
1993-02-09,314.0
1993-02-10,311.0
1993-02-11,313.0
1993-02-12,315.0
1993-02-13,316.0
1993-02-14,318.0
1993-02-15,320.0
1993-02-16,322.0
1993-02-17,324.0
1993-02-18,326.0
1993-02-19,327.0
1993-02-20,329.0
1993-02-21,331.0
1993-02-22,333.0
1993-02-23,333.0
1993-02-24,341.0
1993-02-25,345.0
1993-02-26,350.0
1993-02-27,354.0
1993-02-28,358.0
1993-03-01,355.0
1993-03-02,351.0
1993-03-03,348.0
1993-03-04,345.0
1993-03-05,342.0
1993-03-06,338.0
1993-03-07,335.0
1993-03-08,332.0
1993-03-09,328.0
1993-03-10,325.0
1993-03-11,324.0
1993-03-12,323.0
1993-03-13,322.0
1993-03-14,321.0
1993-03-15,320.0
1993-03-16,319.0
1993-03-17,318.0
1993-03-18,317.0
1993-03-19,316.0
1993-03-20,315.0
1993-03-21,314.0
1993-03-22,313.0
1993-03-23,313.0
1993-03-24,311.0
1993-03-25,310.0
1993-03-26,309.0
1993-03-27,308.0
1993-03-28,307.0
1993-03-29,306.0
1993-03-30,305.0
1993-03-31,304.0
1993-04-01,303.0
1993-04-02,302.0
1993-04-03,301.0
1993-04-04,299.0
1993-04-05,298.0
1993-04-06,297.0
1993-04-07,296.0
1993-04-08,295.0
1993-04-09,294.0
1993-04-10,292.0
1993-04-11,291.0
1993-04-12,290.0
1993-04-13,291.0
1993-04-14,291.0
1993-04-15,292.0
1993-04-16,292.0
1993-04-17,293.0
1993-04-18,293.0
1993-04-19,294.0
1993-04-20,294.0
1993-04-21,291.0
1993-04-22,287.0
1993-04-23,287.0
1993-04-24,281.0
1993-04-25,278.0
1993-04-26,274.0
1993-04-27,271.0
1993-04-28,268.0
1993-04-29,264.0
1993-04-30,261.0
1993-05-01,258.0
1993-05-02,254.0
1993-05-03,251.0
1993-05-04,247.0
1993-05-05,244.0
1993-05-06,241.0
1993-05-07,237.0
1993-05-08,234.0
1993-05-09,230.0
1993-05-10,227.0
1993-05-11,227.0
1993-05-12,227.0
1993-05-13,228.0
1993-05-14,228.0
1993-05-15,228.0
1993-05-16,228.0
1993-05-17,228.0
1993-05-18,229.0
1993-05-19,229.0
1993-05-20,229.0
1993-05-21,249.0
1993-05-22,269.0
1993-05-23,269.0
1993-05-24,412.0
1993-05-25,606.0
1993-05-26,943.0
1993-05-27,1690.0
1993-05-28,5540.0
1993-05-29,8510.0
1993-05-30,12500.0
1993-05-31,13300.0
1993-06-01,13600.0
1993-06-02,14000.0
1993-06-03,15800.0
1993-06-04,16800.0
1993-06-05,16700.0
1993-06-06,18200.0
1993-06-07,19700.0
1993-06-08,19200.0
1993-06-09,18000.0
1993-06-10,17000.0
1993-06-11,16000.0
1993-06-12,15100.0
1993-06-13,14200.0
1993-06-14,13400.0
1993-06-15,12700.0
1993-06-16,11700.0
1993-06-17,10800.0
1993-06-18,10100.0
1993-06-19,9600.0
1993-06-20,9320.0
1993-06-21,9030.0
1993-06-22,8760.0
1993-06-23,8760.0
1993-06-24,8740.0
1993-06-25,8760.0
1993-06-26,8710.0
1993-06-27,8530.0
1993-06-28,8250.0
1993-06-29,7880.0
1993-06-30,7610.0
1993-07-01,7220.0
1993-07-02,6690.0
1993-07-03,6300.0
1993-07-04,5730.0
1993-07-05,5500.0
1993-07-06,5270.0
1993-07-07,5090.0
1993-07-08,5040.0
1993-07-09,5070.0
1993-07-10,5170.0
1993-07-11,4910.0
1993-07-12,4630.0
1993-07-13,4270.0
1993-07-14,4220.0
1993-07-15,4180.0
1993-07-16,4050.0
1993-07-17,3960.0
1993-07-18,3850.0
1993-07-19,3870.0
1993-07-20,3670.0
1993-07-21,3500.0
1993-07-22,3340.0
1993-07-23,3340.0
1993-07-24,3210.0
1993-07-25,3200.0
1993-07-26,3180.0
1993-07-27,3110.0
1993-07-28,3150.0
1993-07-29,3020.0
1993-07-30,3320.0
1993-07-31,3760.0
1993-08-01,4360.0
1993-08-02,4660.0
1993-08-03,4780.0
1993-08-04,4710.0
1993-08-05,4760.0
1993-08-06,4910.0
1993-08-07,5170.0
1993-08-08,5370.0
1993-08-09,5550.0
1993-08-10,5650.0
1993-08-11,5710.0
1993-08-12,6020.0
1993-08-13,6070.0
1993-08-14,6380.0
1993-08-15,6380.0
1993-08-16,6280.0
1993-08-17,6040.0
1993-08-18,5760.0
1993-08-19,5140.0
1993-08-20,4630.0
1993-08-21,4250.0
1993-08-22,3850.0
1993-08-23,3850.0
1993-08-24,3160.0
1993-08-25,3090.0
1993-08-26,2960.0
1993-08-27,2780.0
1993-08-28,2650.0
1993-08-29,2840.0
1993-08-30,3370.0
1993-08-31,3780.0
1993-09-01,3830.0
1993-09-02,3780.0
1993-09-03,3740.0
1993-09-04,3870.0
1993-09-05,4310.0
1993-09-06,5090.0
1993-09-07,6170.0
1993-09-08,7010.0
1993-09-09,7510.0
1993-09-10,7960.0
1993-09-11,8390.0
1993-09-12,8300.0
1993-09-13,8060.0
1993-09-14,7880.0
1993-09-15,7590.0
1993-09-16,7140.0
1993-09-17,6690.0
1993-09-18,6250.0
1993-09-19,5730.0
1993-09-20,5240.0
1993-09-21,4860.0
1993-09-22,4450.0
1993-09-23,4450.0
1993-09-24,3720.0
1993-09-25,3500.0
1993-09-26,3250.0
1993-09-27,3080.0
1993-09-28,3010.0
1993-09-29,2920.0
1993-09-30,2870.0
1993-10-01,2730.0
1993-10-02,2490.0
1993-10-03,2360.0
1993-10-04,2270.0
1993-10-05,2190.0
1993-10-06,2100.0
1993-10-07,2020.0
1993-10-08,1930.0
1993-10-09,1850.0
1993-10-10,1760.0
1993-10-11,1670.0
1993-10-12,1590.0
1993-10-13,1500.0
1993-10-14,1420.0
1993-10-15,1330.0
1993-10-16,1240.0
1993-10-17,1160.0
1993-10-18,1070.0
1993-10-19,987.0
1993-10-20,946.0
1993-10-21,905.0
1993-10-22,864.0
1993-10-23,864.0
1993-10-24,782.0
1993-10-25,742.0
1993-10-26,701.0
1993-10-27,660.0
1993-10-28,619.0
1993-10-29,578.0
1993-10-30,537.0
1993-10-31,533.0
1993-11-01,529.0
1993-11-02,524.0
1993-11-03,520.0
1993-11-04,516.0
1993-11-05,512.0
1993-11-06,508.0
1993-11-07,504.0
1993-11-08,499.0
1993-11-09,495.0
1993-11-10,491.0
1993-11-11,494.0
1993-11-12,497.0
1993-11-13,499.0
1993-11-14,502.0
1993-11-15,505.0
1993-11-16,508.0
1993-11-17,511.0
1993-11-18,514.0
1993-11-19,516.0
1993-11-20,519.0
1993-11-21,522.0
1993-11-22,511.0
1993-11-23,511.0
1993-11-24,488.0
1993-11-25,477.0
1993-11-26,465.0
1993-11-27,454.0
1993-11-28,443.0
1993-11-29,431.0
1993-11-30,420.0
1993-12-01,414.0
1993-12-02,409.0
1993-12-03,403.0
1993-12-04,397.0
1993-12-05,392.0
1993-12-06,386.0
1993-12-07,380.0
1993-12-08,374.0
1993-12-09,369.0
1993-12-10,363.0
1993-12-11,359.0
1993-12-12,355.0
1993-12-13,351.0
1993-12-14,347.0
1993-12-15,343.0
1993-12-16,339.0
1993-12-17,335.0
1993-12-18,331.0
1993-12-19,327.0
1993-12-20,323.0
1993-12-21,319.0
1993-12-22,316.0
1993-12-23,316.0
1993-12-24,308.0
1993-12-25,305.0
1993-12-26,301.0
1993-12-27,298.0
1993-12-28,294.0
1993-12-29,290.0
1993-12-30,287.0
1993-12-31,283.0
1994-01-01,289.0
1994-01-02,296.0
1994-01-03,302.0
1994-01-04,309.0
1994-01-05,315.0
1994-01-06,321.0
1994-01-07,328.0
1994-01-08,334.0
1994-01-09,341.0
1994-01-10,347.0
1994-01-11,340.0
1994-01-12,333.0
1994-01-13,327.0
1994-01-14,320.0
1994-01-15,313.0
1994-01-16,306.0
1994-01-17,299.0
1994-01-18,293.0
1994-01-19,286.0
1994-01-20,279.0
1994-01-21,276.0
1994-01-22,272.0
1994-01-23,272.0
1994-01-24,265.0
1994-01-25,262.0
1994-01-26,258.0
1994-01-27,255.0
1994-01-28,251.0
1994-01-29,248.0
1994-01-30,244.0
1994-01-31,241.0
1994-02-01,238.0
1994-02-02,236.0
1994-02-03,233.0
1994-02-04,231.0
1994-02-05,228.0
1994-02-06,225.0
1994-02-07,223.0
1994-02-08,220.0
1994-02-09,218.0
1994-02-10,215.0
1994-02-11,213.0
1994-02-12,212.0
1994-02-13,210.0
1994-02-14,208.0
1994-02-15,207.0
1994-02-16,205.0
1994-02-17,204.0
1994-02-18,202.0
1994-02-19,200.0
1994-02-20,199.0
1994-02-21,197.0
1994-02-22,199.0
1994-02-23,199.0
1994-02-24,204.0
1994-02-25,206.0
1994-02-26,208.0
1994-02-27,211.0
1994-02-28,213.0
1994-03-01,215.0
1994-03-02,218.0
1994-03-03,220.0
1994-03-04,222.0
1994-03-05,225.0
1994-03-06,227.0
1994-03-07,229.0
1994-03-08,231.0
1994-03-09,234.0
1994-03-10,236.0
1994-03-11,233.0
1994-03-12,231.0
1994-03-13,228.0
1994-03-14,226.0
1994-03-15,223.0
1994-03-16,221.0
1994-03-17,218.0
1994-03-18,216.0
1994-03-19,213.0
1994-03-20,211.0
1994-03-21,208.0
1994-03-22,206.0
1994-03-23,206.0
1994-03-24,202.0
1994-03-25,200.0
1994-03-26,198.0
1994-03-27,195.0
1994-03-28,193.0
1994-03-29,191.0
1994-03-30,189.0
1994-03-31,187.0
1994-04-01,183.0
1994-04-02,178.0
1994-04-03,174.0
1994-04-04,170.0
1994-04-05,166.0
1994-04-06,161.0
1994-04-07,157.0
1994-04-08,153.0
1994-04-09,149.0
1994-04-10,144.0
1994-04-11,140.0
1994-04-12,145.0
1994-04-13,150.0
1994-04-14,155.0
1994-04-15,160.0
1994-04-16,166.0
1994-04-17,171.0
1994-04-18,176.0
1994-04-19,181.0
1994-04-20,186.0
1994-04-21,188.0
1994-04-22,190.0
1994-04-23,190.0
1994-04-24,194.0
1994-04-25,196.0
1994-04-26,198.0
1994-04-27,200.0
1994-04-28,202.0
1994-04-29,204.0
1994-04-30,204.0
1994-05-01,204.0
1994-05-02,204.0
1994-05-03,205.0
1994-05-04,205.0
1994-05-05,205.0
1994-05-06,205.0
1994-05-07,205.0
1994-05-08,205.0
1994-05-09,206.0
1994-05-10,206.0
1994-05-11,206.0
1994-05-12,206.0
1994-05-13,285.0
1994-05-14,365.0
1994-05-15,444.0
1994-05-16,524.0
1994-05-17,603.0
1994-05-18,683.0
1994-05-19,762.0
1994-05-20,842.0
1994-05-21,921.0
1994-05-22,1000.0
1994-05-23,1000.0
1994-05-24,2830.0
1994-05-25,4950.0
1994-05-26,7690.0
1994-05-27,10900.0
1994-05-28,13400.0
1994-05-29,14300.0
1994-05-30,15600.0
1994-05-31,16500.0
1994-06-01,18000.0
1994-06-02,19100.0
1994-06-03,19700.0
1994-06-04,20900.0
1994-06-05,22000.0
1994-06-06,20900.0
1994-06-07,19700.0
1994-06-08,17800.0
1994-06-09,17200.0
1994-06-10,17000.0
1994-06-11,16600.0
1994-06-12,15200.0
1994-06-13,14500.0
1994-06-14,13800.0
1994-06-15,13200.0
1994-06-16,12600.0
1994-06-17,11500.0
1994-06-18,10400.0
1994-06-19,9870.0
1994-06-20,9660.0
1994-06-21,9200.0
1994-06-22,8590.0
1994-06-23,8590.0
1994-06-24,7800.0
1994-06-25,7320.0
1994-06-26,6790.0
1994-06-27,6380.0
1994-06-28,5940.0
1994-06-29,5550.0
1994-06-30,5220.0
1994-07-01,5070.0
1994-07-02,4940.0
1994-07-03,4860.0
1994-07-04,4890.0
1994-07-05,4940.0
1994-07-06,4910.0
1994-07-07,4680.0
1994-07-08,4530.0
1994-07-09,4220.0
1994-07-10,3890.0
1994-07-11,3610.0
1994-07-12,3450.0
1994-07-13,3280.0
1994-07-14,3150.0
1994-07-15,2970.0
1994-07-16,2890.0
1994-07-17,2770.0
1994-07-18,2610.0
1994-07-19,2460.0
1994-07-20,2530.0
1994-07-21,2660.0
1994-07-22,2530.0
1994-07-23,2530.0
1994-07-24,2720.0
1994-07-25,2590.0
1994-07-26,2590.0
1994-07-27,2940.0
1994-07-28,3850.0
1994-07-29,3920.0
1994-07-30,4050.0
1994-07-31,4140.0
1994-08-01,4310.0
1994-08-02,4600.0
1994-08-03,4710.0
1994-08-04,4780.0
1994-08-05,4630.0
1994-08-06,4360.0
1994-08-07,4030.0
1994-08-08,3700.0
1994-08-09,3410.0
1994-08-10,3150.0
1994-08-11,2890.0
1994-08-12,2820.0
1994-08-13,2820.0
1994-08-14,2970.0
1994-08-15,3150.0
1994-08-16,3560.0
1994-08-17,3910.0
1994-08-18,4160.0
1994-08-19,4330.0
1994-08-20,4890.0
1994-08-21,5400.0
1994-08-22,5370.0
1994-08-23,5370.0
1994-08-24,5120.0
1994-08-25,4860.0
1994-08-26,4600.0
1994-08-27,4430.0
1994-08-28,4160.0
1994-08-29,4030.0
1994-08-30,4030.0
1994-08-31,3810.0
1994-09-01,3560.0
1994-09-02,3500.0
1994-09-03,3590.0
1994-09-04,3700.0
1994-09-05,3850.0
1994-09-06,3850.0
1994-09-07,3890.0
1994-09-08,4070.0
1994-09-09,4110.0
1994-09-10,4200.0
1994-09-11,4270.0
1994-09-12,4360.0
1994-09-13,4600.0
1994-09-14,4960.0
1994-09-15,5300.0
1994-09-16,5530.0
1994-09-17,5600.0
1994-09-18,5650.0
1994-09-19,5730.0
1994-09-20,5760.0
1994-09-21,5650.0
1994-09-22,5780.0
1994-09-23,5780.0
1994-09-24,6790.0
1994-09-25,7010.0
1994-09-26,7060.0
1994-09-27,6750.0
1994-09-28,6640.0
1994-09-29,6330.0
1994-09-30,5990.0
1994-10-01,5580.0
1994-10-02,5010.0
1994-10-03,4580.0
1994-10-04,4090.0
1994-10-05,3670.0
1994-10-06,3390.0
1994-10-07,3150.0
1994-10-08,2920.0
1994-10-09,2720.0
1994-10-10,2510.0
